 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1198	1198-1398	827991.453	1464.572	2559	1386	156.801	779.987	NaN
1199	1199-1390	64718.935	365.441	2023	1386	127.875	224.359	NaN
1200	1200-1395	169501.972	685.927	125	1387	127.405	426.692	NaN
1201	1201-1431	6721523.669	4655.828	2426	1469	30.626	2287.807	NaN
1202	1202-1412	667735.043	1526.731	1540	1394	129.036	976.467	NaN
1203	1203-1418	1305678.830	1743.778	1587	1438	53.973	1057.692	NaN
1204	1204-1512	22897148.258	9725.914	333	1621	43.531	4017.790	NaN
1205	1205-1451	8896285.339	4298.219	4	1461	17.354	3250.332	NaN
1206	1206-1433	2752095.661	2524.738	2596	1458	33.085	1780.121	NaN
1207	1207-1416	374958.909	1051.360	1439	1403	127.569	596.044	NaN
1208	1208-1426	1153640.697	1453.306	1711	1441	41.424	1250.000	NaN
1209	1209-1409	64718.935	362.619	2087	1405	135.000	256.410	NaN
1210	1210-1411	50336.949	317.292	2560	1408	135.000	224.359	NaN
1211	1211-1414	169501.972	673.840	924	1410	154.654	320.513	NaN
1212	1212-1413	64718.935	365.441	978	1409	127.875	224.359	NaN
1213	1213-1436	1889176.529	2179.487	318	1429	151.928	1337.116	NaN
1214	1214-1416	197238.659	716.688	2057	1412	153.435	412.479	NaN
1215	1215-1478	13557075.937	6963.690	1002	1523	17.684	3171.797	NaN
1216	1216-1421	164365.549	660.754	1538	1415	140.906	416.667	NaN
1217	1217-1424	274285.010	987.367	1758	1415	144.246	539.189	NaN
1218	1218-1468	6708168.968	3751.506	156	1418	123.147	2887.657	NaN
1219	1219-1427	216757.068	641.026	2578	1419	126.870	448.718	NaN
1220	1220-1433	329758.383	865.978	1407	1424	128.991	705.128	NaN
1221	1221-1427	50336.949	317.292	2296	1424	135.000	224.359	NaN
1222	1222-1432	149983.563	570.657	1389	1437	38.157	416.667	NaN
1223	1223-1480	9552720.250	5290.404	221	1431	152.193	2694.997	NaN
1224	1224-1458	2464455.950	2440.953	2236	1473	23.199	1614.613	NaN
1225	1225-1437	164365.549	657.637	975	1430	133.025	408.894	NaN
1226	1226-1436	126356.016	545.814	1351	1442	40.236	352.564	NaN
1227	1227-1523	13892998.028	5932.172	1932	1431	96.203	4320.091	NaN
1228	1228-1439	132519.724	521.757	991	1433	137.490	384.615	NaN
1229	1229-1436	50336.949	317.292	2304	1433	135.000	224.359	NaN
1230	1230-1448	1376561.473	2271.122	1014	1450	8.931	874.250	NaN
1231	1231-1442	101701.183	453.274	1372	1447	45.000	320.513	NaN
1232	1232-1484	5178542.078	4693.625	1432	1447	146.418	2017.682	NaN
1233	1233-1444	57527.942	340.710	1399	1440	131.186	224.359	NaN
1234	1234-1457	734508.547	1387.121	1528	1441	130.314	989.003	NaN
1235	1235-1445	57527.942	340.710	2653	1442	138.814	224.359	NaN
1236	1236-1450	134574.293	525.680	1352	1456	37.569	384.615	NaN
1237	1237-1462	683144.313	1386.750	1754	1451	146.310	871.420	NaN
1238	1238-1454	100673.899	612.339	2317	1461	42.879	316.357	NaN
1239	1239-1455	87319.198	410.457	2396	1460	51.340	288.462	NaN
1240	1240-1463	285585.141	891.118	860	1454	127.694	510.700	NaN
1241	1241-1457	157174.556	560.668	1579	1462	30.964	384.615	NaN
1242	1242-1460	453032.544	1208.210	972	1467	21.801	544.872	NaN
1243	1243-1462	345167.653	1077.419	2570	1454	149.621	504.504	NaN
1244	1244-1460	165392.834	551.431	1690	1465	35.538	448.718	NaN
1245	1245-1456	50336.949	317.292	2543	1453	135.000	224.359	NaN
1246	1246-1480	2456237.673	2303.459	1370	1464	158.791	1678.985	NaN
1247	1247-1516	12384944.116	6934.715	1156	1519	10.115	3141.275	NaN
1248	1248-1459	64718.935	362.619	1985	1455	135.000	256.410	NaN
1249	1249-1459	50336.949	317.292	571	1456	135.000	224.359	NaN
1250	1250-1477	1282051.282	1994.919	2301	1484	23.682	1346.154	NaN
1251	1251-1459	50336.949	317.292	2560	1456	135.000	224.359	NaN
1252	1252-1467	240384.615	748.245	1601	1477	43.264	506.775	NaN
1253	1253-1528	11650435.569	6304.415	565	1581	23.046	3374.533	NaN
1254	1254-1465	50336.949	317.292	845	1462	135.000	224.359	NaN
1255	1255-1465	50336.949	317.292	2306	1462	135.000	224.359	NaN
1256	1256-1468	95537.475	453.274	960	1473	45.000	320.513	NaN
1257	1257-1468	85264.629	435.945	1716	1472	36.027	256.410	NaN
1258	1258-1477	370849.770	916.689	1583	1489	53.531	576.923	NaN
1259	1259-1473	50336.949	317.292	1791	1470	135.000	224.359	NaN
1260	1260-1473	50336.949	317.292	1905	1470	135.000	224.359	NaN
1261	1261-1501	4713182.117	4006.538	2425	1519	23.078	1972.769	NaN
1262	1262-1497	1728920.118	2051.532	2366	1514	28.968	1480.769	NaN
1263	1263-1535	5482618.343	5361.002	476	1580	38.446	1832.481	NaN
1264	1264-1479	105810.322	500.657	1715	1485	50.194	320.513	NaN
1265	1265-1528	9060650.888	5091.616	1561	1528	169.114	2956.145	NaN
1266	1266-1480	80128.205	410.457	1967	1484	38.660	256.410	NaN
1267	1267-1481	57527.942	340.710	2352	1478	138.814	224.359	NaN
1268	1268-1532	9328772.189	4486.493	1716	1525	164.673	2731.546	NaN
1269	1269-1486	165392.834	616.519	1697	1491	27.897	384.615	NaN
1270	1270-1487	88346.483	435.945	1664	1482	126.027	256.410	NaN
1271	1271-1498	1341633.794	1753.472	2580	1484	149.216	1057.692	NaN
1272	1272-1489	64718.935	362.619	1531	1485	135.000	256.410	NaN
1273	1273-1495	165392.834	666.944	2557	1504	54.782	357.289	NaN
1274	1274-1499	317430.966	860.026	1548	1506	26.565	576.923	NaN
1275	1275-1494	57527.942	340.710	2308	1490	131.186	224.359	NaN
1276	1276-1497	142792.571	573.351	1428	1494	153.435	320.513	NaN
1277	1277-1570	19136259.040	7357.009	2227	1612	22.543	4596.994	NaN
1278	1278-1502	80128.205	385.949	2543	1498	131.634	288.462	NaN
1279	1279-1560	9200361.604	4848.968	90	1522	155.807	3037.219	NaN
1280	1280-1512	64718.935	362.619	2655	1508	135.000	256.410	NaN
1281	1281-1603	19673528.928	10861.602	1302	1530	150.863	3131.494	NaN
1282	1282-1514	50336.949	317.292	1711	1511	135.000	224.359	NaN
1283	1283-1520	164365.549	666.944	2667	1514	144.782	369.010	NaN
1284	1284-1518	50336.949	317.292	541	1515	135.000	224.359	NaN
1285	1285-1519	64718.935	365.441	1843	1516	142.125	224.359	NaN
1286	1286-1530	465359.961	1351.105	1440	1526	157.694	570.172	NaN
1287	1287-1549	1794666.338	2176.185	228	1525	136.193	1271.188	NaN
1288	1288-1525	50336.949	317.292	952	1522	135.000	224.359	NaN
1289	1289-1536	440705.128	898.008	1851	1544	34.824	769.231	NaN
1290	1290-1530	71909.928	385.949	919	1526	138.366	256.410	NaN
1291	1291-1530	57527.942	340.710	2112	1526	131.186	224.359	NaN
1292	1292-1604	15283941.486	5135.512	2475	1526	101.520	4001.756	NaN
1293	1293-1556	1701183.432	2171.223	2567	1526	121.109	1146.004	NaN
1294	1294-1531	90401.052	455.534	929	1527	140.711	288.462	NaN
1295	1295-1549	859837.278	1679.561	1506	1530	131.906	946.029	NaN
1296	1296-1534	50336.949	317.292	997	1531	135.000	224.359	NaN
1297	1297-1544	596852.400	1352.625	1117	1543	166.293	769.231	NaN
1298	1298-1540	179774.819	801.282	976	1548	36.870	426.249	NaN
1299	1299-1537	50336.949	317.292	2531	1534	135.000	224.359	NaN
1300	1300-1545	81155.490	410.457	838	1540	128.660	256.410	NaN
1301	1301-1544	64718.935	362.619	965	1548	45.000	256.410	NaN
1302	1302-1578	7740590.072	5047.848	1200	1564	162.255	2434.186	NaN
1303	1303-1570	2286735.700	1984.334	292	1582	31.122	1730.769	NaN
1304	1304-1546	50336.949	317.292	947	1543	135.000	224.359	NaN
1305	1305-1547	50336.949	317.292	2543	1544	135.000	224.359	NaN
1306	1306-1552	50336.949	317.292	1053	1549	135.000	224.359	NaN
1307	1307-1574	1492644.642	2077.408	1561	1549	128.108	1356.222	NaN
1308	1308-1563	680062.459	1189.789	1029	1574	27.255	865.385	NaN
1309	1309-1577	1118713.018	1881.222	1860	1559	134.310	1005.283	NaN
1310	1310-1558	57527.942	340.710	952	1554	131.186	224.359	NaN
1311	1311-1581	3067472.058	2949.589	1074	1562	160.974	1589.761	NaN
1312	1312-1595	3345866.206	3795.067	653	1630	37.451	1373.680	NaN
1313	1313-1680	21039817.554	8189.589	781	1803	71.281	4787.031	NaN
1314	1314-1564	100673.899	489.242	2544	1571	58.392	256.410	NaN
1315	1315-1566	216757.068	676.123	914	1574	31.430	480.769	NaN
1316	1316-1581	1226577.909	1992.858	614	1590	27.801	1070.513	NaN
1317	1317-1566	181829.389	622.323	972	1560	145.491	384.615	NaN
1318	1318-1613	8627136.752	5595.129	1704	1588	160.942	2085.208	NaN
1319	1319-1569	179774.819	612.339	1470	1562	132.879	448.718	NaN
1320	1320-1566	50336.949	317.292	903	1563	135.000	224.359	NaN
1321	1321-1571	182856.673	622.323	770	1576	34.509	448.718	NaN
1322	1322-1627	10109508.547	4906.255	1964	1600	151.091	3368.301	NaN
1323	1323-1573	57527.942	340.710	957	1570	138.814	224.359	NaN
1324	1324-1580	284557.857	861.220	1000	1571	135.000	541.518	NaN
1325	1325-1596	932774.490	1470.871	1605	1574	101.310	1185.897	NaN
1326	1326-1581	129437.870	681.420	2549	1588	41.186	399.174	NaN
1327	1327-1638	10065335.306	5417.046	927	1579	142.452	3558.198	NaN
1328	1328-1582	94510.191	445.271	863	1576	120.256	256.410	NaN
1329	1329-1591	560897.436	1090.215	883	1576	114.305	815.393	NaN
1330	1330-1581	126356.016	480.769	1513	1577	143.130	352.564	NaN
1331	1331-1588	546515.450	1090.215	1527	1599	24.305	801.282	NaN
1332	1332-1582	50336.949	317.292	2148	1579	135.000	224.359	NaN
1333	1333-1626	5540146.285	3560.002	2070	1593	159.444	2602.564	NaN
1334	1334-1648	10408448.389	5766.737	374	1639	155.714	3276.034	NaN
1335	1335-1597	744781.394	1451.184	519	1608	30.530	810.657	NaN
1336	1336-1587	50336.949	317.292	1022	1584	135.000	224.359	NaN
1337	1337-1593	288666.995	1061.086	1037	1586	154.983	451.237	NaN
1338	1338-1602	1094058.185	1841.485	1645	1586	148.523	934.776	NaN
1339	1339-1592	139710.717	551.431	1846	1585	125.538	384.615	NaN
1340	1340-1594	192102.235	666.944	1826	1599	35.218	480.769	NaN
1341	1341-1591	64718.935	362.619	2560	1587	135.000	256.410	NaN
1342	1342-1608	650271.203	1589.046	272	1590	131.730	713.788	NaN
1343	1343-1649	13089661.407	6418.024	99	1637	168.185	3665.671	NaN
1344	1344-1663	12640738.001	6417.064	629	1732	43.178	2965.795	NaN
1345	1345-1597	57527.942	340.710	2399	1593	131.186	224.359	NaN
1346	1346-1655	6424638.396	4333.566	546	1713	42.302	2911.501	NaN
1347	1347-1603	121219.592	545.814	1016	1609	40.236	352.564	NaN
1348	1348-1614	722181.131	1447.994	1550	1607	152.301	878.202	NaN
1349	1349-1610	218811.637	827.147	1846	1617	35.538	486.317	NaN
1350	1350-1622	560897.436	1256.966	2568	1641	70.641	769.231	NaN
1351	1351-1609	57527.942	340.710	879	1606	138.814	224.359	NaN
1352	1352-1612	50336.949	317.292	505	1609	135.000	224.359	NaN
1353	1353-1625	734508.547	1571.820	1877	1613	159.717	895.607	NaN
1354	1354-1642	2113124.589	2266.821	1058	1615	133.854	1512.957	NaN
1355	1355-1622	141765.286	544.872	310	1630	61.928	352.564	NaN
1356	1356-1618	50336.949	317.292	2189	1615	135.000	224.359	NaN
1357	1357-1630	398586.456	922.832	508	1620	159.677	736.210	NaN
1358	1358-1723	38254026.956	12004.692	2119	1691	174.792	5181.589	NaN
1359	1359-1664	3356139.053	2795.085	1611	1698	49.185	2031.566	NaN
1360	1360-1630	80128.205	385.949	2402	1634	41.634	288.462	NaN
1361	1361-1647	918392.505	1634.301	1688	1628	131.820	1048.304	NaN
1362	1362-1659	1257396.450	2409.182	1955	1631	130.684	867.719	NaN
1363	1363-1638	65746.220	362.619	2363	1634	135.000	256.410	NaN
1364	1364-1640	71909.928	365.441	2292	1637	142.125	256.410	NaN
1365	1365-1645	132519.724	551.431	2585	1638	125.538	352.564	NaN
1366	1366-1665	1327251.808	1858.974	1730	1644	133.603	1220.114	NaN
1367	1367-1659	645134.780	1360.576	307	1656	164.982	833.333	NaN
1368	1368-1683	3762943.787	3506.504	1901	1649	143.549	1856.711	NaN
1369	1369-1652	50336.949	317.292	2349	1649	135.000	224.359	NaN
1370	1370-1656	89373.767	410.457	2381	1651	128.660	288.462	NaN
1371	1371-1655	64718.935	365.441	2368	1652	142.125	224.359	NaN
1372	1372-1663	242439.185	952.953	2547	1652	132.274	450.507	NaN
1373	1373-1681	2195307.364	2568.306	1837	1667	150.876	1604.329	NaN
1374	1374-1664	204429.652	750.986	2413	1673	50.194	441.340	NaN
1375	1375-1664	80128.205	391.236	59	1660	145.008	256.410	NaN
1376	1376-1663	50336.949	317.292	367	1660	135.000	224.359	NaN
1377	1377-1692	947156.476	2021.265	612	1723	75.303	915.737	NaN
1378	1378-1667	50336.949	317.292	392	1664	135.000	224.359	NaN
1379	1379-1680	371877.055	1112.600	20	1670	138.504	597.426	NaN
1380	1380-1670	50336.949	317.292	2401	1667	135.000	224.359	NaN
1381	1381-1672	93482.906	435.945	369	1669	143.973	288.462	NaN
1382	1382-1674	99646.614	476.477	1775	1680	47.726	320.513	NaN
1383	1383-1676	71909.928	391.236	1233	1671	124.992	224.359	NaN
1384	1384-1703	1598454.964	2091.454	914	1735	74.899	1410.256	NaN
1385	1385-1683	158201.841	676.123	1801	1674	121.430	333.940	NaN
1386	1386-1680	120192.308	521.757	2423	1674	132.510	352.564	NaN
1387	1387-1691	1098167.324	1602.885	1069	1694	11.535	1022.224	NaN
1388	1388-1686	232166.338	690.406	392	1689	21.801	448.718	NaN
1389	1389-1712	1833703.156	2618.219	97	1683	140.464	1888.703	NaN
1390	1390-1753	24901380.671	12187.750	139	1748	2.110	4188.391	NaN
1391	1391-1716	3281147.272	2925.108	977	1744	34.735	1638.723	NaN
1392	1392-1690	98619.329	567.045	2525	1696	42.709	315.988	NaN
1393	1393-1694	172583.826	648.989	622	1703	57.095	352.564	NaN
1394	1394-1719	3319156.805	2740.713	1643	1713	169.216	1976.970	NaN
1395	1395-1712	2093606.180	2303.459	2064	1694	148.079	1543.747	NaN
1396	1396-1690	50336.949	317.292	2564	1687	135.000	224.359	NaN
1397	1397-1696	185938.527	726.653	2545	1703	41.424	487.348	NaN
1398	1398-1692	72937.212	385.949	2607	1696	41.634	256.410	NaN
1399	1399-1708	1232741.617	2456.893	1731	1699	164.876	861.910	NaN
1400	1400-1718	1331360.947	2132.314	2016	1696	137.437	1185.417	NaN
1401	1401-1741	3837935.569	3699.390	2468	1785	37.962	1791.458	NaN
1402	1402-1702	79100.920	407.946	76	1707	45.000	288.462	NaN
1403	1403-1709	265039.448	918.369	1579	1715	29.249	456.446	NaN
1404	1404-1714	385231.755	907.114	79	1721	32.005	771.273	NaN
1405	1405-1710	160256.410	570.657	500	1704	141.843	416.667	NaN
1406	1406-1737	3175336.949	3584.159	1829	1707	152.289	1753.466	NaN
1407	1407-1708	50336.949	317.292	1998	1705	135.000	224.359	NaN
1408	1408-1712	99646.614	525.680	559	1717	37.569	315.343	NaN
1409	1409-1711	50336.949	317.292	64	1708	135.000	224.359	NaN
1410	1410-1765	8589127.219	4275.814	990	1794	33.690	2793.289	NaN
1411	1411-1714	50336.949	317.292	1907	1711	135.000	224.359	NaN
1412	1412-1719	88346.483	431.206	1622	1714	131.987	288.462	NaN
1413	1413-1719	101701.183	455.534	2619	1714	129.289	320.513	NaN
1414	1414-1720	91428.337	476.477	2604	1715	137.726	320.513	NaN
1415	1415-1720	71909.928	385.949	46	1724	41.634	256.410	NaN
1416	1416-1787	5900723.208	5124.398	811	1857	60.388	1892.658	NaN
1417	1417-1791	18355522.682	6027.687	471	1857	32.845	4541.926	NaN
1418	1418-1742	1109467.456	1725.121	2623	1734	144.834	1333.649	NaN
1419	1419-1737	531106.180	1157.846	1935	1749	48.366	814.036	NaN
1420	1420-1749	2037105.523	2109.062	1957	1760	16.783	1718.227	NaN
1421	1421-1798	11826101.249	5331.314	620	1858	18.217	4328.798	NaN
1422	1422-1786	11096729.126	4991.158	1731	1732	132.397	3404.210	NaN
1423	1423-1797	13497493.425	5816.138	1583	1731	144.646	3480.468	NaN
1424	1424-1751	1750493.097	2282.627	906	1773	38.157	1178.501	NaN
1425	1425-1734	90401.052	431.206	2600	1739	41.987	288.462	NaN
1426	1426-1737	134574.293	521.757	2034	1744	47.490	352.564	NaN
1427	1427-1743	94510.191	455.534	89	1738	129.289	288.462	NaN
1428	1428-1772	2275435.569	2064.262	2108	1801	64.231	1718.991	NaN
1429	1429-1780	3211291.913	2729.068	2151	1802	33.503	2234.507	NaN
1430	1430-1781	1596400.394	2798.758	2527	1816	50.110	1056.448	NaN
1431	1431-1787	3733152.531	2743.148	1091	1809	30.160	2032.557	NaN
1432	1432-1779	831073.307	1797.445	91	1766	140.064	929.211	NaN
1433	1433-1823	10266683.103	4589.045	1499	1888	65.225	3408.640	NaN
1434	1434-1796	3739316.239	2858.859	1990	1824	42.274	2095.727	NaN
1435	1435-1763	90401.052	435.945	1435	1759	143.973	256.410	NaN
1436	1436-1764	64718.935	362.619	1881	1760	135.000	256.410	NaN
1437	1437-1767	107864.892	480.769	1923	1762	143.130	320.513	NaN
1438	1438-1766	57527.942	340.710	2633	1763	138.814	224.359	NaN
1439	1439-1777	365713.346	892.845	1175	1764	111.038	576.923	NaN
1440	1440-1794	685198.882	1638.068	2071	1772	120.579	767.776	NaN
1441	1441-1786	379068.047	904.846	2668	1773	112.932	661.779	NaN
1442	1442-1780	133547.009	545.814	60	1787	49.764	380.914	NaN
1443	1443-1779	110946.746	533.440	73	1784	32.735	288.462	NaN
1444	1444-1800	1662146.614	2151.260	1181	1815	24.656	1366.812	NaN
1445	1445-1781	151010.848	632.150	647	1786	30.466	320.513	NaN
1446	1446-1810	2214825.773	2139.528	1360	1777	98.616	1736.529	NaN
1447	1447-1797	1365261.341	2178.073	1384	1816	32.989	1150.297	NaN
1448	1448-1842	10570759.369	4852.568	1857	1784	126.946	3406.220	NaN
1449	1449-1783	50336.949	317.292	19	1780	135.000	224.359	NaN
1450	1450-1787	145874.425	533.440	954	1794	57.265	352.564	NaN
1451	1451-1784	50336.949	317.292	3	1781	135.000	224.359	NaN
1452	1452-1840	12067513.149	5403.089	307	1802	165.222	3475.057	NaN
1453	1453-1804	1230687.048	1769.800	889	1821	35.417	1124.019	NaN
1454	1454-1793	215729.783	641.026	83	1789	143.130	480.769	NaN
1455	1455-1789	50336.949	317.292	2492	1786	135.000	224.359	NaN
1456	1456-1790	57527.942	340.710	347	1787	138.814	224.359	NaN
1457	1457-1790	57527.942	340.710	2204	1787	138.814	224.359	NaN
1458	1458-1796	222920.776	660.754	2130	1790	140.906	448.718	NaN
1459	1459-1792	50336.949	317.292	2247	1789	135.000	224.359	NaN
1460	1460-1795	71909.928	385.949	647	1800	48.366	256.410	NaN
1461	1461-1797	64718.935	365.441	937	1793	127.875	224.359	NaN
1462	1462-1836	4021819.527	2719.641	2494	1878	81.870	2145.612	NaN
1463	1463-1823	2622657.791	2458.147	1397	1845	39.710	1794.872	NaN
1464	1464-1855	9664694.280	4732.315	881	1887	8.569	3083.689	NaN
1465	1465-1809	416050.296	1051.360	2252	1822	37.569	737.353	NaN
1466	1466-1807	153065.417	730.882	2235	1798	127.875	368.282	NaN
1467	1467-1835	3795816.897	3241.461	153	1806	155.462	2239.862	NaN
1468	1468-1807	57527.942	340.710	646	1803	131.186	224.359	NaN
1469	1469-1823	1241987.179	2057.533	3	1804	161.847	1141.625	NaN
1470	1470-1820	208538.790	891.118	81	1809	127.694	471.140	NaN
1471	1471-1813	73964.497	385.949	2138	1809	131.634	256.410	NaN
1472	1472-1817	50336.949	317.292	2309	1814	135.000	224.359	NaN
1473	1473-1841	1589209.402	2236.252	850	1858	27.300	1191.870	NaN
1474	1474-1905	16869041.749	8906.855	1086	1859	151.406	3591.022	NaN
1475	1475-1823	89373.767	431.206	1762	1828	48.013	288.462	NaN
1476	1476-1893	11728509.204	6024.448	2364	1847	148.932	3571.399	NaN
1477	1477-1847	1784393.491	1994.919	1056	1876	66.318	1618.468	NaN
1478	1478-1833	323594.675	974.802	2038	1845	46.332	601.502	NaN
1479	1479-1826	136628.863	545.814	2232	1832	40.236	352.564	NaN
1480	1480-1827	96564.760	410.457	158	1822	128.660	320.513	NaN
1481	1481-1831	128410.585	543.928	2172	1825	135.000	384.615	NaN
1482	1482-1829	50336.949	317.292	1250	1826	135.000	224.359	NaN
1483	1483-1829	50336.949	317.292	2288	1826	135.000	224.359	NaN
1484	1484-1874	5113823.143	4029.931	210	1913	39.514	1899.300	NaN
1485	1485-1855	1651873.767	2108.818	2079	1833	133.152	1475.134	NaN
1486	1486-1847	759163.379	1248.355	111	1865	48.122	1062.835	NaN
1487	1487-1833	50336.949	317.292	2341	1830	135.000	224.359	NaN
1488	1488-1848	267094.017	1033.623	7	1834	119.745	444.347	NaN
1489	1489-1838	57527.942	340.710	2157	1834	131.186	224.359	NaN
1490	1490-1864	2579511.834	2489.293	1718	1858	168.111	1751.217	NaN
1491	1491-1839	50336.949	317.292	783	1836	135.000	224.359	NaN
1492	1492-1894	8327169.625	5376.214	1972	1839	140.807	2508.874	NaN
1493	1493-1841	50336.949	317.292	2175	1838	135.000	224.359	NaN
1494	1494-1856	435568.705	1189.789	751	1873	62.745	593.379	NaN
1495	1495-1849	175665.680	570.657	2186	1844	141.843	416.667	NaN
1496	1496-1847	71909.928	391.236	1785	1844	145.008	224.359	NaN
1497	1497-1848	72937.212	385.949	2157	1853	48.366	256.410	NaN
1498	1498-1859	516724.195	1077.419	140	1874	59.621	883.121	NaN
1499	1499-1862	299967.127	1061.086	777	1877	64.983	398.186	NaN
1500	1500-1872	1539899.737	1849.001	47	1880	33.690	1452.089	NaN
1501	1501-1911	16392381.657	6342.673	2227	1879	156.155	3964.442	NaN
1502	1502-1855	102728.468	476.477	2173	1850	132.274	320.513	NaN
1503	1503-1857	63691.650	362.619	899	1861	45.000	256.410	NaN
1504	1504-1856	86291.913	445.271	2224	1853	149.744	224.359	NaN
1505	1505-1869	419132.150	1121.337	831	1885	59.036	577.724	NaN
1506	1506-1862	195184.089	632.150	1589	1869	30.466	416.667	NaN
1507	1507-1862	109919.461	480.769	2203	1868	53.130	320.513	NaN
1508	1508-1905	2698676.857	3344.717	2522	1856	108.435	1362.650	NaN
1509	1509-1977	24541831.032	8243.413	512	1866	131.375	5249.231	NaN
1510	1510-1886	1748438.527	1849.556	684	1862	117.897	1374.640	NaN
1511	1511-1885	3712606.838	3803.854	1381	1871	163.856	1750.286	NaN
1512	1512-1865	94510.191	410.457	2184	1868	38.660	320.513	NaN
1513	1513-1864	50336.949	317.292	1610	1861	135.000	224.359	NaN
1514	1514-1872	184911.243	681.420	1036	1864	131.186	472.797	NaN
1515	1515-1869	95537.475	455.534	2155	1864	129.289	288.462	NaN
1516	1516-1916	12728057.199	8000.311	267	1953	16.765	3111.304	NaN
1517	1517-1872	145874.425	615.685	848	1879	38.660	368.863	NaN
1518	1518-1870	50336.949	317.292	176	1867	135.000	224.359	NaN
1519	1519-1872	98619.329	476.477	2058	1867	132.274	320.513	NaN
1520	1520-1873	63691.650	362.619	125	1869	135.000	256.410	NaN
1521	1521-1879	339003.945	1046.463	1601	1886	27.350	534.291	NaN
1522	1522-1880	193129.520	622.323	795	1876	145.491	448.718	NaN
1523	1523-1876	50336.949	317.292	2148	1873	135.000	224.359	NaN
1524	1524-1944	16061595.989	6040.795	1606	1911	161.757	3677.077	NaN
1525	1525-1920	4701881.986	4013.455	1818	1876	153.435	2002.210	NaN
1526	1526-1885	174638.396	730.882	2195	1876	127.875	418.546	NaN
1527	1527-1883	176692.965	693.375	1573	1877	146.310	409.474	NaN
1528	1528-1881	78073.636	410.457	2131	1877	141.340	256.410	NaN
1529	1529-1909	1679610.454	2281.277	1031	1881	155.956	1587.405	NaN
1530	1530-1918	5581237.673	3786.123	76	1932	13.213	2139.695	NaN
1531	1531-1895	337976.660	1176.767	724	1904	29.358	466.415	NaN
1532	1532-1892	178747.535	616.519	998	1887	152.103	384.615	NaN
1533	1533-1921	2961661.736	2759.390	1522	1891	149.265	1518.466	NaN
1534	1534-1919	2410009.862	2282.627	21	1949	51.843	1702.765	NaN
1535	1535-1897	234220.907	796.137	2086	1888	130.101	544.872	NaN
1536	1536-1895	149983.563	685.927	556	1902	37.405	346.688	NaN
1537	1537-1912	2024778.107	2523.924	822	1931	17.745	1342.722	NaN
1538	1538-1895	50336.949	317.292	1583	1892	135.000	224.359	NaN
1539	1539-1897	97592.045	431.206	1592	1892	131.987	320.513	NaN
1540	1540-1910	758136.095	1256.557	1777	1896	127.747	993.590	NaN
1541	1541-1913	592743.261	1319.953	791	1896	119.055	823.722	NaN
1542	1542-1912	608152.531	1360.198	1007	1930	55.561	903.027	NaN
1543	1543-1929	2712031.558	2823.425	480	1903	140.528	1611.545	NaN
1544	1544-1944	4588880.671	3122.328	693	1946	5.301	2188.481	NaN
1545	1545-1915	71909.928	391.236	1935	1910	124.992	224.359	NaN
1546	1546-1918	143819.855	705.856	2197	1910	129.472	365.137	NaN
1547	1547-1923	573224.852	1422.586	949	1934	22.521	705.128	NaN
1548	1548-1916	50336.949	317.292	284	1913	135.000	224.359	NaN
1549	1549-1942	1353961.210	1917.995	1024	1913	99.620	1538.462	NaN
1550	1550-1980	13006451.348	6480.544	1417	1925	146.703	3064.738	NaN
1551	1551-1931	1403270.874	1905.098	1097	1932	167.367	1121.795	NaN
1552	1552-1919	72937.212	385.949	1077	1915	131.634	256.410	NaN
1553	1553-1919	50336.949	317.292	1289	1916	135.000	224.359	NaN
1554	1554-1922	102728.468	453.274	1176	1917	135.000	320.513	NaN
1555	1555-1924	139710.717	551.431	1305	1931	54.462	384.615	NaN
1556	1556-1923	82182.774	431.206	1388	1928	48.013	288.462	NaN
1557	1557-1925	229084.484	673.840	2157	1921	154.654	480.769	NaN
1558	1558-1991	17172090.730	7234.579	794	2035	23.499	4547.974	NaN
1559	1559-1930	195184.089	660.754	1812	1922	129.094	500.000	NaN
1560	1560-1926	50336.949	317.292	2103	1923	135.000	224.359	NaN
1561	1561-1933	87319.198	410.457	1401	1928	128.660	288.462	NaN
1562	1562-1950	1655982.906	1863.390	202	1932	139.185	1277.796	NaN
1563	1563-1946	416050.296	1282.051	2559	1962	53.130	708.188	NaN
1564	1564-1944	613288.955	1886.947	831	1953	20.898	637.201	NaN
1565	1565-1936	57527.942	340.710	2202	1932	131.186	224.359	NaN
1566	1566-1937	72937.212	385.949	2134	1942	48.366	256.410	NaN
1567	1567-1942	221893.491	685.927	2143	1950	52.595	480.769	NaN
1568	1568-1938	81155.490	410.457	1318	1942	38.660	256.410	NaN
1569	1569-1938	64718.935	362.619	2592	1934	135.000	256.410	NaN
1570	1570-1942	195184.089	791.608	1975	1949	31.759	422.648	NaN
1571	1571-1942	103755.753	435.945	1940	1947	36.027	320.513	NaN
1572	1572-1961	2399737.015	2726.620	1339	1951	162.204	1324.011	NaN
1573	1573-1941	50336.949	317.292	2185	1938	135.000	224.359	NaN
1574	1574-1946	50336.949	317.292	2485	1943	135.000	224.359	NaN
1575	1575-1961	787927.350	1352.625	61	1945	126.327	1036.655	NaN
1576	1576-1961	472550.953	1220.476	2045	1944	113.199	576.923	NaN
