 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1221	1221-0761	103755.753	506.775	1974	766	34.695	288.462	NaN
1222	1222-0762	64718.935	362.619	518	758	135.000	256.410	NaN
1223	1223-0769	360576.923	1096.323	1935	759	142.125	598.565	NaN
1224	1224-0765	104783.037	455.534	1823	771	50.711	320.513	NaN
1225	1225-0810	3546186.719	3319.900	1816	860	74.890	1677.797	NaN
1226	1226-0765	89373.767	435.945	498	761	143.973	256.410	NaN
1227	1227-0768	123274.162	615.685	1127	776	51.340	343.140	NaN
1228	1228-0773	267094.017	863.007	1993	761	111.801	544.872	NaN
1229	1229-0766	57527.942	340.710	546	763	138.814	224.359	NaN
1230	1230-0767	57527.942	340.710	378	764	138.814	224.359	NaN
1231	1231-0788	720126.561	1777.041	263	768	129.144	677.642	NaN
1232	1232-0797	888601.249	2184.431	94	766	112.426	917.361	NaN
1233	1233-0827	4383423.734	4044.689	746	887	70.560	2144.215	NaN
1234	1234-0811	4194403.353	3320.055	1970	820	12.829	2596.083	NaN
1235	1235-0775	207511.506	641.026	2437	783	36.870	512.821	NaN
1236	1236-0778	328731.098	888.809	2585	791	64.359	641.026	NaN
1237	1237-0772	85264.629	431.206	306	777	48.013	288.462	NaN
1238	1238-0772	84237.344	431.206	697	777	41.987	288.462	NaN
1239	1239-0772	50336.949	317.292	466	769	135.000	224.359	NaN
1240	1240-0784	524942.472	1148.939	1215	769	120.141	756.757	NaN
1241	1241-0772	50336.949	317.292	2428	769	135.000	224.359	NaN
1242	1242-0773	57527.942	340.710	2528	769	131.186	224.359	NaN
1243	1243-0773	57527.942	340.710	2608	769	131.186	224.359	NaN
1244	1244-0774	50336.949	317.292	68	771	135.000	224.359	NaN
1245	1245-0776	80128.205	410.457	879	771	128.660	256.410	NaN
1246	1246-0775	50336.949	317.292	1205	772	135.000	224.359	NaN
1247	1247-0777	71909.928	385.949	577	781	41.634	256.410	NaN
1248	1248-0776	50336.949	317.292	1244	773	135.000	224.359	NaN
1249	1249-0780	64718.935	362.619	1977	784	45.000	256.410	NaN
1250	1250-0780	57527.942	340.710	2384	776	131.186	224.359	NaN
1251	1251-0781	71909.928	365.441	254	777	127.875	256.410	NaN
1252	1252-0781	64718.935	362.619	712	777	135.000	256.410	NaN
1253	1253-0785	206484.221	730.882	290	778	142.125	458.891	NaN
1254	1254-0781	50336.949	317.292	359	778	135.000	224.359	NaN
1255	1255-0782	79100.920	407.946	2570	787	45.000	288.462	NaN
1256	1256-0785	169501.972	577.813	2494	781	146.310	384.615	NaN
1257	1257-0788	157174.556	590.996	2253	781	130.601	416.267	NaN
1258	1258-0785	50336.949	317.292	315	782	135.000	224.359	NaN
1259	1259-0785	50336.949	317.292	1898	782	135.000	224.359	NaN
1260	1260-0786	57527.942	340.710	394	783	138.814	224.359	NaN
1261	1261-0793	189020.381	703.670	1197	802	59.931	352.564	NaN
1262	1262-0802	473578.238	1386.750	1237	820	56.310	598.794	NaN
1263	1263-0859	9319526.627	5045.914	1907	935	74.904	3002.102	NaN
1264	1264-0788	50336.949	317.292	2275	785	135.000	224.359	NaN
1265	1265-0790	50336.949	317.292	90	787	135.000	224.359	NaN
1266	1266-0834	3786571.335	4303.593	830	875	34.992	2035.990	NaN
1267	1267-0922	26635437.212	9525.488	1129	787	114.237	5581.017	NaN
1268	1268-0793	63691.650	362.619	1994	797	45.000	256.410	NaN
1269	1269-0799	230111.769	726.653	514	806	41.424	475.937	NaN
1270	1270-0794	64718.935	362.619	685	798	45.000	256.410	NaN
1271	1271-0795	95537.475	435.945	657	792	143.973	288.462	NaN
1272	1272-0808	471523.669	1135.900	2196	791	106.390	576.923	NaN
1273	1273-0806	385231.755	1054.287	2571	822	70.463	544.872	NaN
1274	1274-0796	57527.942	340.710	372	792	131.186	224.359	NaN
1275	1275-0799	178747.535	681.420	1699	806	41.186	430.013	NaN
1276	1276-0796	64718.935	365.441	2391	792	127.875	224.359	NaN
1277	1277-0799	122246.877	480.769	319	793	126.870	352.564	NaN
1278	1278-0797	50336.949	317.292	481	794	135.000	224.359	NaN
1279	1279-0819	1531681.460	2179.723	660	814	17.103	1623.209	NaN
1280	1280-0805	216757.068	730.882	491	796	127.875	511.198	NaN
1281	1281-0803	141765.286	521.757	89	797	137.490	384.615	NaN
1282	1282-0800	50336.949	317.292	1980	797	135.000	224.359	NaN
1283	1283-0802	57527.942	340.710	2237	798	131.186	224.359	NaN
1284	1284-0805	72937.212	385.949	353	809	41.634	256.410	NaN
1285	1285-0808	152038.133	567.045	1383	801	132.709	384.615	NaN
1286	1286-0808	165392.834	693.375	465	814	33.690	351.155	NaN
1287	1287-0809	113001.315	480.769	2213	803	126.870	320.513	NaN
1288	1288-0813	209566.075	673.840	1216	804	115.346	448.718	NaN
1289	1289-0815	312294.543	838.862	2267	824	43.452	641.026	NaN
1290	1290-0815	261957.594	820.913	2175	808	141.340	534.485	NaN
1291	1291-0815	136628.863	615.685	301	823	51.340	377.670	NaN
1292	1292-0811	50336.949	317.292	340	808	135.000	224.359	NaN
1293	1293-0811	50336.949	317.292	628	808	135.000	224.359	NaN
1294	1294-0825	322567.390	1013.551	316	840	71.565	480.769	NaN
1295	1295-0823	325649.244	981.104	80	835	51.633	584.705	NaN
1296	1296-0822	236275.477	880.098	358	834	56.889	454.427	NaN
1297	1297-0815	57527.942	340.710	405	811	131.186	224.359	NaN
1298	1298-0815	158201.841	660.754	2415	812	157.166	288.462	NaN
1299	1299-0817	50336.949	317.292	1267	814	135.000	224.359	NaN
1300	1300-0818	64718.935	362.619	2438	822	45.000	256.410	NaN
1301	1301-0824	324621.959	846.178	2548	835	52.696	596.329	NaN
1302	1302-0818	50336.949	317.292	2027	815	135.000	224.359	NaN
1303	1303-0828	285585.141	952.953	527	839	47.726	504.407	NaN
1304	1304-0821	71909.928	385.949	918	817	138.366	256.410	NaN
1305	1305-0859	4128657.133	3343.181	2073	846	4.399	2328.662	NaN
1306	1306-0823	57527.942	340.710	215	820	138.814	224.359	NaN
1307	1307-0824	93482.906	462.250	2493	828	33.690	256.410	NaN
1308	1308-0827	138683.432	551.431	264	833	35.538	352.564	NaN
1309	1309-0825	64718.935	365.441	470	822	142.125	224.359	NaN
1310	1310-0825	50336.949	317.292	622	822	135.000	224.359	NaN
1311	1311-0825	50336.949	317.292	2482	822	135.000	224.359	NaN
1312	1312-0826	50336.949	317.292	2602	823	135.000	224.359	NaN
1313	1313-0829	103755.753	455.534	901	834	39.289	320.513	NaN
1314	1314-0832	199293.228	775.879	1240	825	141.710	428.746	NaN
1315	1315-0847	575279.421	1576.715	393	869	63.435	767.527	NaN
1316	1316-0836	586579.553	1228.447	1538	835	164.876	737.179	NaN
1317	1317-0830	96564.760	455.534	884	835	39.289	288.462	NaN
1318	1318-0829	64718.935	365.441	2244	826	142.125	224.359	NaN
1319	1319-0833	72937.212	385.949	830	838	48.366	256.410	NaN
1320	1320-0834	80128.205	410.457	2469	838	38.660	256.410	NaN
1321	1321-0836	109919.461	480.769	923	832	143.130	320.513	NaN
1322	1322-0842	315376.397	978.483	87	852	31.608	582.149	NaN
1323	1323-0835	57527.942	340.710	591	832	138.814	224.359	NaN
1324	1324-0835	50336.949	317.292	1862	832	135.000	224.359	NaN
1325	1325-0838	77046.351	407.946	501	843	45.000	288.462	NaN
1326	1326-0843	483851.085	1204.804	947	835	151.390	608.974	NaN
1327	1327-0839	50336.949	317.292	418	836	135.000	224.359	NaN
1328	1328-0854	1226577.909	1912.900	2172	867	31.293	1144.723	NaN
1329	1329-0839	57527.942	340.710	2421	836	138.814	224.359	NaN
1330	1330-0841	57527.942	340.710	674	837	131.186	224.359	NaN
1331	1331-0851	428377.712	1033.623	895	837	119.745	673.077	NaN
1332	1332-0841	63691.650	362.619	2520	837	135.000	256.410	NaN
1333	1333-0841	57527.942	340.710	2603	837	131.186	224.359	NaN
1334	1334-0841	50336.949	317.292	280	838	135.000	224.359	NaN
1335	1335-0862	745808.679	1541.130	321	885	73.072	911.161	NaN
1336	1336-0853	720126.561	1638.068	1223	840	149.421	837.884	NaN
1337	1337-0852	266066.732	838.862	434	840	133.452	592.345	NaN
1338	1338-0876	2035050.953	2476.052	2268	840	111.251	1577.041	NaN
1339	1339-0862	781763.642	1429.430	119	883	70.346	865.385	NaN
1340	1340-0845	65746.220	362.619	478	841	135.000	256.410	NaN
1341	1341-0846	71909.928	385.949	544	842	131.634	256.410	NaN
1342	1342-0851	246548.323	796.137	1519	842	130.101	553.783	NaN
1343	1343-0846	64718.935	362.619	2226	842	135.000	256.410	NaN
1344	1344-0845	50336.949	317.292	2410	842	135.000	224.359	NaN
1345	1345-0860	1804939.185	2393.353	2428	870	7.696	1173.387	NaN
1346	1346-0858	651298.488	1200.105	611	845	145.886	859.794	NaN
1347	1347-0846	50336.949	317.292	2530	843	135.000	224.359	NaN
1348	1348-0850	71909.928	385.949	1412	846	131.634	256.410	NaN
1349	1349-0850	50336.949	317.292	836	847	135.000	224.359	NaN
1350	1350-0853	64718.935	362.619	1598	857	45.000	256.410	NaN
1351	1351-0872	1273833.005	1868.895	1966	891	30.964	1378.294	NaN
1352	1352-0853	57527.942	340.710	941	850	138.814	224.359	NaN
1353	1353-0855	63691.650	362.619	808	859	45.000	256.410	NaN
1354	1354-0857	197238.659	747.558	1460	852	149.036	395.285	NaN
1355	1355-0854	50336.949	317.292	1872	851	135.000	224.359	NaN
1356	1356-0885	1289242.275	2210.377	584	852	106.858	973.484	NaN
1357	1357-0858	170529.257	711.654	1486	865	35.838	389.884	NaN
1358	1358-0857	79100.920	391.236	2238	852	124.992	256.410	NaN
1359	1359-0857	104783.037	445.271	1539	854	149.744	288.462	NaN
1360	1360-0856	57527.942	340.710	1562	853	138.814	224.359	NaN
1361	1361-0857	64718.935	362.619	2405	861	45.000	256.410	NaN
1362	1362-0858	94510.191	445.271	2089	854	149.744	256.410	NaN
1363	1363-0858	50336.949	317.292	676	855	135.000	224.359	NaN
1364	1364-0862	132519.724	516.811	2379	855	119.745	352.564	NaN
1365	1365-0860	98619.329	462.250	1659	865	33.690	288.462	NaN
1366	1366-0860	64718.935	365.441	1676	856	127.875	224.359	NaN
1367	1367-0861	57527.942	340.710	1805	857	131.186	224.359	NaN
1368	1368-0864	167447.403	660.754	412	867	22.834	352.564	NaN
1369	1369-0867	170529.257	641.026	940	859	126.870	416.667	NaN
1370	1370-0864	160256.410	588.383	1417	861	150.642	352.564	NaN
1371	1371-0867	182856.673	657.637	964	860	133.025	453.274	NaN
1372	1372-0864	64718.935	365.441	1651	860	127.875	224.359	NaN
1373	1373-0864	64718.935	362.619	2078	860	135.000	256.410	NaN
1374	1374-0886	1076594.346	1806.282	84	911	62.526	1159.286	NaN
1375	1375-0888	1588182.117	1897.533	2297	872	142.549	1371.752	NaN
1376	1376-0875	435568.705	1096.323	338	862	142.125	705.128	NaN
1377	1377-0867	97592.045	410.457	470	862	128.660	320.513	NaN
1378	1378-0949	15360987.837	5862.932	1401	1031	67.501	4157.082	NaN
1379	1379-0866	50336.949	317.292	269	863	135.000	224.359	NaN
1380	1380-0895	2575402.696	2758.087	2183	919	38.868	1621.681	NaN
1381	1381-0875	264012.163	861.220	221	865	135.000	552.234	NaN
1382	1382-0873	162310.980	666.944	436	865	125.218	413.449	NaN
1383	1383-0869	57527.942	340.710	1856	865	131.186	224.359	NaN
1384	1384-0874	168474.688	622.323	517	882	55.491	364.878	NaN
1385	1385-0874	231139.053	666.944	1839	866	125.218	512.821	NaN
1386	1386-0873	160256.410	636.200	2393	881	49.086	395.285	NaN
1387	1387-0871	63691.650	362.619	604	867	135.000	256.410	NaN
1388	1388-0870	50336.949	317.292	1217	867	135.000	224.359	NaN
1389	1389-0871	71909.928	385.949	1500	875	41.634	256.410	NaN
1390	1390-0876	214702.498	791.608	992	871	148.241	442.656	NaN
1391	1391-0875	166420.118	660.754	1381	869	140.906	416.667	NaN
1392	1392-0873	63691.650	362.619	2088	869	135.000	256.410	NaN
1393	1393-0879	234220.907	703.670	638	870	120.069	448.718	NaN
1394	1394-0879	322567.390	934.447	1245	881	22.166	576.923	NaN
1395	1395-0874	71909.928	385.949	1823	870	138.366	256.410	NaN
1396	1396-0881	320512.821	916.689	704	891	36.469	623.626	NaN
1397	1397-0874	50336.949	317.292	2062	871	135.000	224.359	NaN
1398	1398-0875	50336.949	317.292	1226	872	135.000	224.359	NaN
1399	1399-0878	160256.410	632.150	902	883	30.466	320.513	NaN
1400	1400-0876	50336.949	317.292	1052	873	135.000	224.359	NaN
1401	1401-0878	57527.942	340.710	287	874	131.186	224.359	NaN
1402	1402-0881	129437.870	657.637	1036	889	46.975	380.512	NaN
1403	1403-0884	346194.938	1047.935	1714	893	23.429	641.026	NaN
1404	1404-0880	71909.928	391.236	450	875	124.992	224.359	NaN
1405	1405-0878	50336.949	317.292	1215	875	135.000	224.359	NaN
1406	1406-0882	305103.550	874.830	1533	889	28.443	448.718	NaN
1407	1407-0899	765327.087	1662.964	617	876	117.553	957.163	NaN
1408	1408-0881	50336.949	317.292	696	878	135.000	224.359	NaN
1409	1409-0882	71909.928	385.949	947	878	131.634	256.410	NaN
1410	1410-0884	165392.834	659.976	406	889	29.055	344.169	NaN
1411	1411-0885	111974.030	612.339	553	879	137.121	319.833	NaN
1412	1412-0884	72937.212	385.949	1670	889	48.366	256.410	NaN
1413	1413-0884	80128.205	385.949	1701	881	138.366	288.462	NaN
1414	1414-0885	81155.490	407.946	920	890	45.000	288.462	NaN
1415	1415-0885	97592.045	455.534	956	890	39.289	288.462	NaN
1416	1416-0885	57527.942	340.710	135	882	138.814	224.359	NaN
1417	1417-0886	70882.643	385.949	1232	891	48.366	256.410	NaN
1418	1418-0888	155119.987	636.200	1399	882	139.086	416.667	NaN
1419	1419-0891	336949.375	827.147	1647	886	144.462	608.974	NaN
1420	1420-0904	1106385.602	1842.600	1832	926	49.939	941.053	NaN
1421	1421-0890	138683.432	500.657	151	884	129.806	384.615	NaN
1422	1422-0888	57527.942	340.710	164	884	131.186	224.359	NaN
1423	1423-0887	50336.949	317.292	840	884	135.000	224.359	NaN
1424	1424-0907	1683719.592	2337.108	1503	928	25.159	1346.154	NaN
1425	1425-0890	64718.935	362.619	1994	886	135.000	256.410	NaN
1426	1426-0891	71909.928	385.949	125	887	131.634	256.410	NaN
1427	1427-0895	300994.412	808.938	2069	903	33.690	512.821	NaN
1428	1428-0896	228057.199	732.286	968	900	23.199	453.592	NaN
1429	1429-0893	94510.191	480.769	439	898	36.870	288.462	NaN
1430	1430-0893	50336.949	317.292	1243	890	135.000	224.359	NaN
1431	1431-0899	192102.235	666.944	1669	891	125.218	448.718	NaN
1432	1432-0923	1715565.417	2214.092	454	955	67.891	1314.103	NaN
1433	1433-0947	8488453.320	4043.292	839	1003	48.857	3429.414	NaN
1434	1434-0897	149983.563	567.045	892	891	137.291	384.615	NaN
1435	1435-0899	233193.623	660.754	1031	908	50.906	480.769	NaN
1436	1436-0898	176692.965	612.339	1388	891	132.879	435.153	NaN
1437	1437-0895	57527.942	340.710	1684	891	131.186	224.359	NaN
1438	1438-0895	63691.650	362.619	2048	899	45.000	256.410	NaN
1439	1439-0896	89373.767	410.457	2296	891	128.660	288.462	NaN
1440	1440-0902	250657.462	748.245	280	909	43.264	576.923	NaN
1441	1441-0896	57527.942	340.710	557	893	138.814	224.359	NaN
1442	1442-0993	17799761.670	6870.721	1282	894	118.717	3919.554	NaN
1443	1443-0905	377013.478	911.069	2381	894	129.289	636.243	NaN
1444	1444-0899	57527.942	340.710	705	895	131.186	224.359	NaN
1445	1445-0904	240384.615	947.006	2038	897	156.038	461.670	NaN
1446	1446-0930	3052062.788	2981.458	2049	946	26.841	1995.618	NaN
1447	1447-0901	79100.920	407.946	1049	906	45.000	288.462	NaN
1448	1448-0911	274285.010	912.195	121	898	108.435	476.736	NaN
1449	1449-0905	111974.030	560.668	329	898	120.964	288.462	NaN
1450	1450-0901	50336.949	317.292	912	898	135.000	224.359	NaN
1451	1451-0906	255793.886	808.938	1685	912	33.690	494.721	NaN
1452	1452-0901	50336.949	317.292	1832	898	135.000	224.359	NaN
1453	1453-0903	72937.212	385.949	778	908	48.366	256.410	NaN
1454	1454-0903	71909.928	385.949	847	899	138.366	256.410	NaN
1455	1455-0907	260930.309	934.447	923	900	149.036	478.217	NaN
1456	1456-0902	50336.949	317.292	1007	899	135.000	224.359	NaN
1457	1457-0908	257848.455	747.558	1594	915	30.964	480.769	NaN
1458	1458-0904	64718.935	365.441	2155	901	142.125	224.359	NaN
1459	1459-0907	133547.009	596.188	1714	913	36.254	352.564	NaN
1460	1460-0961	7179692.636	4418.081	1960	1021	56.540	2757.797	NaN
1461	1461-0910	160256.410	660.754	2164	918	50.906	448.718	NaN
1462	1462-0913	228057.199	681.420	405	921	48.814	480.769	NaN
1463	1463-0922	575279.421	1247.120	982	905	115.907	914.359	NaN
1464	1464-0917	291748.849	1001.314	1784	929	50.194	495.881	NaN
1465	1465-0915	232166.338	827.147	1959	926	54.462	476.369	NaN
1466	1466-0911	50336.949	317.292	966	908	135.000	224.359	NaN
1467	1467-0915	160256.410	590.996	1874	910	139.399	416.667	NaN
1468	1468-0926	500287.640	1148.939	1557	943	67.011	641.026	NaN
1469	1469-0916	80128.205	391.236	621	911	124.992	256.410	NaN
1470	1470-0925	491042.078	1166.684	1935	940	52.815	722.943	NaN
1471	1471-0983	14477523.011	5375.641	1617	927	163.726	4112.798	NaN
1472	1472-0916	64718.935	365.441	1727	913	142.125	224.359	NaN
1473	1473-0917	64718.935	362.619	1890	913	135.000	256.410	NaN
1474	1474-0974	13429692.636	5328.038	2284	1016	23.018	3619.366	NaN
1475	1475-0924	223948.060	801.282	138	914	126.870	447.882	NaN
1476	1476-0920	97592.045	455.534	346	926	50.711	288.462	NaN
1477	1477-0919	111974.030	473.232	1021	916	151.699	288.462	NaN
1478	1478-0920	57527.942	340.710	711	916	131.186	224.359	NaN
1479	1479-0923	344140.368	1119.503	735	917	166.759	408.648	NaN
1480	1480-0923	105810.322	476.477	954	929	47.726	320.513	NaN
1481	1481-0921	57527.942	340.710	1051	918	138.814	224.359	NaN
1482	1482-0927	134574.293	702.939	2407	919	133.152	362.619	NaN
1483	1483-0927	138683.432	525.680	166	920	127.569	320.513	NaN
1484	1484-0924	81155.490	407.946	357	920	135.000	288.462	NaN
1485	1485-0964	5407626.561	3415.079	2112	990	29.211	2401.368	NaN
1486	1486-0926	73964.497	385.949	1710	922	131.634	256.410	NaN
1487	1487-0925	50336.949	317.292	1763	922	135.000	224.359	NaN
1488	1488-0926	50336.949	317.292	1750	923	135.000	224.359	NaN
1489	1489-0927	50336.949	317.292	926	924	135.000	224.359	NaN
1490	1490-0949	2457264.957	2374.825	2218	964	31.759	1524.898	NaN
1491	1491-0979	5974687.705	3829.290	1005	1033	61.504	2681.884	NaN
1492	1492-0938	322567.390	931.695	569	931	139.185	708.189	NaN
1493	1493-0981	3731097.962	3732.564	1893	927	110.614	2666.451	NaN
1494	1494-0953	1153640.697	2045.264	1499	972	32.196	1287.661	NaN
1495	1495-0934	179774.819	615.685	1851	941	38.660	416.667	NaN
1496	1496-0933	64718.935	362.619	774	937	45.000	256.410	NaN
1497	1497-0935	107864.892	455.534	1150	941	50.711	320.513	NaN
1498	1498-0937	158201.841	596.188	1501	942	36.254	384.615	NaN
1499	1499-0935	50336.949	317.292	954	932	135.000	224.359	NaN
1500	1500-0935	50336.949	317.292	972	932	135.000	224.359	NaN
1501	1501-0937	85264.629	435.945	32	941	36.027	256.410	NaN
1502	1502-0937	72937.212	385.949	347	942	48.366	256.410	NaN
1503	1503-1035	12869822.485	6635.931	1567	1138	81.948	3029.478	NaN
1504	1504-0936	64718.935	365.441	2285	933	142.125	224.359	NaN
1505	1505-0998	3924227.482	4873.481	286	939	125.362	1479.669	NaN
1506	1506-0938	92455.621	431.206	1800	934	138.013	288.462	NaN
1507	1507-0938	50336.949	317.292	1787	935	135.000	224.359	NaN
1508	1508-0944	194156.805	632.150	159	936	120.466	512.821	NaN
1509	1509-1005	6590031.229	5111.451	466	1074	56.509	2775.042	NaN
1510	1510-0943	64718.935	365.441	139	939	127.875	224.359	NaN
1511	1511-0946	92455.621	462.250	690	950	33.690	256.410	NaN
1512	1512-0952	131492.439	521.757	956	946	132.510	384.615	NaN
1513	1513-0954	137656.147	636.200	182	947	139.086	385.283	NaN
1514	1514-0955	137656.147	521.757	138	961	42.510	384.615	NaN
1515	1515-0953	71909.928	385.949	1362	949	131.634	256.410	NaN
1516	1516-0953	71909.928	385.949	1557	957	41.634	256.410	NaN
1517	1517-0955	127383.300	506.775	247	960	34.695	320.513	NaN
1518	1518-0956	162310.980	577.813	1785	951	146.310	416.667	NaN
1519	1519-0959	307158.120	880.098	1835	953	146.889	578.905	NaN
1520	1520-0955	50336.949	317.292	362	952	135.000	224.359	NaN
1521	1521-0959	227029.915	716.688	382	967	26.565	475.893	NaN
1522	1522-0956	57527.942	340.710	601	952	131.186	224.359	NaN
1523	1523-0959	121219.592	533.440	656	952	122.735	288.462	NaN
1524	1524-0968	300994.412	851.624	945	956	109.799	489.535	NaN
1525	1525-0959	57527.942	340.710	1824	956	138.814	224.359	NaN
1526	1526-0963	128410.585	480.769	119	957	126.870	352.564	NaN
1527	1527-0964	102728.468	473.232	1159	958	118.301	256.410	NaN
1528	1528-0963	98619.329	435.945	1867	958	126.027	288.462	NaN
1529	1529-0986	911201.512	1892.112	467	1013	63.869	1040.605	NaN
1530	1530-0965	103755.753	480.769	250	970	36.870	288.462	NaN
1531	1531-0965	57527.942	340.710	363	961	131.186	224.359	NaN
1532	1532-0967	121219.592	445.271	1144	964	149.744	352.564	NaN
1533	1533-0986	1312869.822	1741.715	148	1000	12.758	1250.000	NaN
1534	1534-0970	57527.942	340.710	1825	967	138.814	224.359	NaN
1535	1535-0990	603016.108	1459.654	424	1012	70.769	673.077	NaN
1536	1536-1033	12743466.469	5244.083	1724	1093	30.483	3427.328	NaN
1537	1537-0977	72937.212	385.949	1370	973	138.366	256.410	NaN
1538	1538-0989	583497.699	1084.546	1537	973	108.970	993.590	NaN
1539	1539-0984	261957.594	720.263	128	994	57.724	480.769	NaN
1540	1540-0981	115055.884	567.045	630	975	137.291	339.955	NaN
1541	1541-0980	86291.913	431.206	360	976	138.013	288.462	NaN
1542	1542-0980	79100.920	407.946	2209	985	45.000	288.462	NaN
1543	1543-1011	3904709.073	3000.007	2198	1046	36.747	2110.295	NaN
1544	1544-0981	57527.942	340.710	113	977	131.186	224.359	NaN
1545	1545-1019	4182075.937	3239.717	2004	1028	25.805	2396.039	NaN
1546	1546-0984	108892.176	453.274	371	979	135.000	320.513	NaN
1547	1547-1016	3491740.631	2803.159	2413	1047	51.033	2020.138	NaN
1548	1548-0983	50336.949	317.292	1133	980	135.000	224.359	NaN
1549	1549-0985	116083.169	544.872	384	989	28.072	256.410	NaN
1550	1550-1070	12787639.711	6425.623	846	1158	61.390	3970.549	NaN
1551	1551-0990	129437.870	570.657	614	983	128.157	352.564	NaN
1552	1552-0988	103755.753	476.477	1122	983	132.274	320.513	NaN
1553	1553-0988	99646.614	435.945	1110	985	143.973	288.462	NaN
1554	1554-0997	346194.938	863.007	1097	985	111.801	641.026	NaN
1555	1555-0993	153065.417	657.637	584	1000	43.025	385.283	NaN
1556	1556-0992	64718.935	365.441	253	989	142.125	224.359	NaN
1557	1557-0992	50336.949	317.292	605	989	135.000	224.359	NaN
1558	1558-0995	132519.724	462.250	643	991	146.310	384.615	NaN
1559	1559-0995	228057.199	702.939	1183	990	155.772	416.667	NaN
1560	1560-1011	854700.855	1494.085	117	990	112.714	1067.324	NaN
1561	1561-0997	63691.650	362.619	1937	993	135.000	256.410	NaN
1562	1562-0998	80128.205	385.949	216	1002	41.634	288.462	NaN
1563	1563-1000	82182.774	410.457	1952	995	128.660	256.410	NaN
1564	1564-1010	380095.332	1077.419	357	996	120.379	525.797	NaN
1565	1565-0999	57527.942	340.710	1137	996	138.814	224.359	NaN
1566	1566-1000	71909.928	385.949	1163	996	131.634	256.410	NaN
1567	1567-1007	341058.514	838.862	261	997	136.548	608.974	NaN
1568	1568-1001	57527.942	340.710	596	997	131.186	224.359	NaN
1569	1569-1003	114028.600	455.534	512	998	129.289	352.564	NaN
1570	1570-1003	120192.308	521.757	613	1009	42.510	352.564	NaN
1571	1571-1004	113001.315	545.814	1885	998	130.236	355.577	NaN
1572	1572-1002	50336.949	317.292	1110	999	135.000	224.359	NaN
1573	1573-1009	313321.828	956.182	1519	999	140.440	516.016	NaN
1574	1574-1005	96564.760	453.274	770	1010	45.000	320.513	NaN
1575	1575-1010	160256.410	750.986	633	1001	129.806	412.242	NaN
1576	1576-1008	80128.205	385.949	221	1004	131.634	288.462	NaN
1577	1577-1051	5501109.467	3397.587	708	1081	27.532	2709.082	NaN
1578	1578-1009	65746.220	362.619	958	1005	135.000	256.410	NaN
1579	1579-1010	57527.942	340.710	1141	1007	138.814	224.359	NaN
1580	1580-1013	88346.483	410.457	679	1018	51.340	288.462	NaN
1581	1581-1012	72937.212	385.949	946	1008	138.366	256.410	NaN
1582	1582-1130	31158571.663	7929.049	183	1009	104.036	5962.276	NaN
1583	1583-1020	132519.724	588.383	103	1012	119.358	288.462	NaN
1584	1584-1088	11017628.205	5017.331	1069	1014	107.856	3251.278	NaN
1585	1585-1019	96564.760	453.274	715	1024	45.000	320.513	NaN
1586	1586-1019	90401.052	410.457	966	1016	141.340	288.462	NaN
1587	1587-1047	1625164.366	2059.529	1502	1017	110.973	1387.934	NaN
1588	1588-1021	50336.949	317.292	2186	1018	135.000	224.359	NaN
1589	1589-1034	286612.426	961.538	1977	1022	126.870	501.894	NaN
1590	1590-1056	2686349.441	2482.889	949	1088	50.763	1638.938	NaN
1591	1591-1035	291748.849	808.938	1142	1025	123.690	584.705	NaN
1592	1592-1032	102728.468	462.250	592	1038	56.310	288.462	NaN
1593	1593-1074	6670159.435	3742.871	2093	1099	24.809	2965.199	NaN
1594	1594-1032	82182.774	407.946	1473	1028	135.000	288.462	NaN
1595	1595-1055	520833.333	1881.222	1174	1034	134.310	574.058	NaN
1596	1596-1064	2750041.091	2465.450	2316	1071	15.843	1783.894	NaN
1597	1597-1049	447896.121	981.104	441	1037	128.367	769.231	NaN
1598	1598-1042	108892.176	525.680	606	1037	142.431	320.513	NaN
1599	1599-1041	50336.949	317.292	122	1038	135.000	224.359	NaN
1600	1600-1095	12223660.421	5161.849	1823	1120	20.348	3558.198	NaN
1601	1601-1043	80128.205	407.946	251	1048	45.000	288.462	NaN
1602	1602-1072	4067020.053	3353.306	2211	1096	31.715	1969.315	NaN
1603	1603-1050	423241.289	1114.906	1434	1054	18.435	608.974	NaN
1604	1604-1051	176692.965	720.263	1642	1061	57.724	377.605	NaN
1605	1605-1050	80128.205	407.946	707	1046	135.000	288.462	NaN
1606	1606-1059	238330.046	846.178	1469	1047	114.624	544.872	NaN
1607	1607-1055	169501.972	801.282	304	1063	36.870	348.372	NaN
1608	1608-1054	91428.337	431.206	1147	1049	131.987	288.462	NaN
1609	1609-1056	116083.169	506.775	123	1063	55.305	320.513	NaN
1610	1610-1092	4417324.129	2997.095	1656	1050	131.532	2332.073	NaN
1611	1611-1054	50336.949	317.292	340	1051	135.000	224.359	NaN
1612	1612-1061	238330.046	782.472	1002	1071	34.992	635.751	NaN
1613	1613-1055	64718.935	365.441	1391	1051	127.875	224.359	NaN
1614	1614-1056	50336.949	317.292	1976	1053	135.000	224.359	NaN
1615	1615-1066	115055.884	533.440	2080	1059	122.735	285.562	NaN
1616	1616-1070	269148.586	791.608	346	1060	121.759	512.821	NaN
1617	1617-1065	142792.571	570.657	2008	1060	141.843	352.564	NaN
