 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1189	1189-2032	57527.942	340.710	934	2028	131.186	224.359	NaN
1190	1190-2043	244493.754	693.375	1117	2048	33.690	544.872	NaN
1191	1191-2049	64718.935	365.441	1139	2045	127.875	224.359	NaN
1192	1192-2060	136628.863	645.020	970	2051	116.565	303.876	NaN
1193	1193-2055	50336.949	317.292	631	2052	135.000	224.359	NaN
1194	1194-2060	170529.257	666.944	1058	2069	54.782	430.013	NaN
1195	1195-2058	115055.884	480.769	1122	2053	143.130	320.513	NaN
1196	1196-2064	72937.212	385.949	1029	2060	131.634	256.410	NaN
1197	1197-2075	516724.195	1005.920	616	2070	157.521	737.179	NaN
1198	1198-2087	50336.949	317.292	618	2084	135.000	224.359	NaN
1199	1199-2096	70882.643	385.949	631	2092	131.634	256.410	NaN
1200	1200-2150	9175706.772	4309.795	144	2197	38.660	3141.026	NaN
1201	1201-2107	50336.949	317.292	74	2104	135.000	224.359	NaN
1202	1202-2153	9891724.195	4912.323	232	2183	176.634	2913.524	NaN
1203	1203-2160	4166666.667	2770.907	65	2196	60.173	2254.338	NaN
1204	1204-2126	71909.928	391.236	601	2121	124.992	224.359	NaN
1205	1205-2145	82182.774	410.457	601	2140	128.660	256.410	NaN
1206	1206-2147	64718.935	365.441	120	2144	142.125	224.359	NaN
1207	1207-2161	63691.650	362.619	365	2157	135.000	256.410	NaN
1208	1208-2163	241411.900	801.282	501	2157	163.740	384.615	NaN
1209	1209-2174	65746.220	362.619	577	2170	135.000	256.410	NaN
1210	1210-2187	50336.949	317.292	27	2184	135.000	224.359	NaN
1211	1211-2191	107864.892	455.534	434	2197	50.711	320.513	NaN
