 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1173	1173-2187	729372.124	1376.340	1768	2177	152.241	692.906	NaN
1174	1174-2180	57527.942	340.710	2228	2176	131.186	224.359	NaN
1175	1175-2181	116083.169	500.657	2597	2187	39.806	352.564	NaN
1176	1176-2187	138683.432	521.757	127	2192	47.490	352.564	NaN
1177	1177-2186	73964.497	385.949	1531	2182	138.366	256.410	NaN
1178	1178-2188	71909.928	365.441	2249	2184	127.875	256.410	NaN
1179	1179-2192	118137.738	500.657	159	2198	50.194	320.513	NaN
1180	1180-2193	50336.949	317.292	1064	2190	135.000	224.359	NaN
1181	1181-2193	79100.920	417.898	1385	2190	147.529	224.359	NaN
1182	1182-2195	63691.650	362.619	174	2191	135.000	256.410	NaN
1183	1183-2194	50336.949	317.292	2599	2191	135.000	224.359	NaN
