 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1183	1183-1924	135601.578	551.431	2278	1930	35.538	352.564	NaN
1184	1184-1939	600961.538	1321.508	1196	1949	39.094	906.547	NaN
1185	1185-1930	221893.491	716.688	1673	1920	116.565	448.718	NaN
1186	1186-1946	1931295.201	1982.521	1433	1934	145.539	1630.995	NaN
1187	1187-1926	81155.490	410.457	1170	1930	38.660	256.410	NaN
1188	1188-1927	50336.949	317.292	2097	1924	135.000	224.359	NaN
1189	1189-1929	102728.468	476.477	2111	1934	42.274	320.513	NaN
1190	1190-1943	878328.402	1689.014	994	1957	33.389	1089.744	NaN
1191	1191-1937	292776.134	775.879	1623	1929	128.290	576.923	NaN
1192	1192-1933	73964.497	385.949	1869	1929	131.634	256.410	NaN
1193	1193-1937	158201.841	612.339	1551	1930	132.879	416.667	NaN
1194	1194-1947	484878.369	1125.452	698	1964	70.017	641.026	NaN
1195	1195-1940	267094.017	693.375	1400	1946	33.690	608.974	NaN
1196	1196-1942	246548.323	782.472	1880	1932	124.992	480.769	NaN
1197	1197-1939	187993.097	590.996	2303	1932	139.399	448.718	NaN
1198	1198-1936	57527.942	340.710	738	1933	138.814	224.359	NaN
1199	1199-1949	316403.682	803.203	1171	1960	61.390	641.026	NaN
1200	1200-1944	64718.935	362.619	1832	1940	135.000	256.410	NaN
1201	1201-1986	3027407.955	2895.989	1518	1941	95.080	1891.026	NaN
1202	1202-1950	117110.454	551.431	1541	1946	144.462	336.683	NaN
1203	1203-1949	64718.935	362.619	2265	1953	45.000	256.410	NaN
1204	1204-1951	87319.198	431.206	1853	1956	41.987	288.462	NaN
1205	1205-2002	7362549.310	4508.420	2277	1970	147.779	2996.631	NaN
1206	1206-1957	212647.929	693.375	730	1964	33.690	448.718	NaN
1207	1207-1974	931747.206	1596.784	1346	1999	79.592	1153.846	NaN
1208	1208-2076	20845660.750	8634.178	868	2198	65.433	4296.789	NaN
1209	1209-1957	97592.045	435.945	1198	1953	143.973	288.462	NaN
1210	1210-1983	2330908.941	2295.194	1370	2013	35.910	1807.199	NaN
1211	1211-1956	50336.949	317.292	1834	1953	135.000	224.359	NaN
1212	1212-1975	799227.482	1376.714	1034	1996	77.905	897.436	NaN
1213	1213-1961	57527.942	340.710	1586	1957	131.186	224.359	NaN
1214	1214-1962	111974.030	455.534	1900	1967	39.289	352.564	NaN
1215	1215-1962	63691.650	362.619	1691	1966	45.000	256.410	NaN
1216	1216-1962	57527.942	340.710	1848	1958	131.186	224.359	NaN
1217	1217-1963	64718.935	362.619	1594	1959	135.000	256.410	NaN
1218	1218-1973	207511.506	942.656	1693	1985	54.689	394.905	NaN
1219	1219-1971	222920.776	693.375	1860	1980	56.310	471.433	NaN
1220	1220-1969	100673.899	462.250	730	1966	146.310	288.462	NaN
1221	1221-2013	3611932.939	3831.838	1546	2054	43.305	2054.415	NaN
1222	1222-1970	50336.949	317.292	1732	1967	135.000	224.359	NaN
1223	1223-1980	342085.799	1006.431	2608	1993	52.765	587.552	NaN
1224	1224-1972	81155.490	385.949	2584	1968	131.634	288.462	NaN
1225	1225-1985	339003.945	860.026	1438	1973	116.565	731.022	NaN
1226	1226-1982	50336.949	317.292	1537	1979	135.000	224.359	NaN
1227	1227-1984	78073.636	407.946	1634	1989	45.000	288.462	NaN
1228	1228-1989	220866.206	726.653	1233	1982	138.576	470.089	NaN
1229	1229-1999	384204.471	1049.894	703	2012	58.736	599.710	NaN
1230	1230-1996	442759.698	1006.431	730	2009	52.765	673.077	NaN
1231	1231-1989	64718.935	362.619	1275	1985	135.000	256.410	NaN
1232	1232-1990	71909.928	365.441	1707	1986	127.875	256.410	NaN
1233	1233-2003	368795.201	1141.314	1998	1989	128.157	587.685	NaN
1234	1234-2014	1297460.552	2294.523	2527	2040	41.035	1090.107	NaN
1235	1235-1997	172583.826	570.657	1461	1990	128.157	448.718	NaN
1236	1236-1997	143819.855	612.339	1623	2004	47.121	362.619	NaN
1237	1237-1999	257848.455	775.879	2065	2009	51.710	502.862	NaN
1238	1238-1994	57527.942	340.710	1263	1991	138.814	224.359	NaN
1239	1239-2028	2307281.394	2329.844	1281	2028	172.093	1998.156	NaN
1240	1240-1999	115055.884	476.477	2609	2004	42.274	320.513	NaN
1241	1241-2006	306130.835	951.335	1262	2012	32.619	544.683	NaN
1242	1242-2003	95537.475	476.477	1029	2008	42.274	320.513	NaN
1243	1243-2004	121219.592	476.477	2022	2009	47.726	320.513	NaN
1244	1244-2004	107864.892	476.477	407	1999	132.274	320.513	NaN
1245	1245-2017	589661.407	1276.028	672	2035	64.722	641.026	NaN
1246	1246-2008	283530.572	747.558	1645	2001	149.036	552.755	NaN
1247	1247-2003	50336.949	317.292	1233	2000	135.000	224.359	NaN
1248	1248-2034	1350879.356	2171.223	657	2068	81.511	1217.949	NaN
1249	1249-2036	2180925.378	2207.819	130	2002	99.189	1748.720	NaN
1250	1250-2009	50336.949	317.292	1634	2006	135.000	224.359	NaN
1251	1251-2009	50336.949	317.292	2615	2006	135.000	224.359	NaN
1252	1252-2093	17908653.846	6108.692	1391	2163	41.384	5252.282	NaN
1253	1253-2012	65746.220	362.619	1620	2008	135.000	256.410	NaN
1254	1254-2033	1358070.348	1852.608	2582	2020	142.734	1401.826	NaN
1255	1255-2016	65746.220	362.619	1340	2012	135.000	256.410	NaN
1256	1256-2030	644107.495	1498.547	1985	2012	131.532	787.613	NaN
1257	1257-2064	2430555.556	3105.007	367	2016	97.712	1500.603	NaN
1258	1258-2020	50336.949	317.292	351	2017	135.000	224.359	NaN
1259	1259-2023	57527.942	340.710	760	2019	131.186	224.359	NaN
1260	1260-2036	1197813.938	1607.684	754	2051	23.499	1089.744	NaN
1261	1261-2023	72937.212	385.949	2073	2019	138.366	256.410	NaN
1262	1262-2107	8774038.462	5643.666	708	2194	81.180	2717.610	NaN
1263	1263-2024	63691.650	362.619	1664	2020	135.000	256.410	NaN
1264	1264-2027	108892.176	570.657	2025	2020	128.157	337.915	NaN
1265	1265-2109	22300295.858	8459.656	2057	2058	151.979	4527.341	NaN
1266	1266-2032	279421.433	934.447	2398	2020	120.964	461.279	NaN
1267	1267-2063	3385930.309	2803.342	2253	2022	112.166	2072.392	NaN
1268	1268-2026	57527.942	340.710	2574	2022	131.186	224.359	NaN
1269	1269-2036	430432.281	1253.693	2536	2046	32.471	578.291	NaN
1270	1270-2029	50336.949	317.292	343	2026	135.000	224.359	NaN
1271	1271-2056	1002629.849	1703.549	1232	2069	41.186	1424.116	NaN
1272	1272-2039	57527.942	340.710	2416	2035	131.186	224.359	NaN
1273	1273-2045	296885.273	737.876	336	2037	145.620	608.974	NaN
1274	1274-2040	50336.949	317.292	2035	2037	135.000	224.359	NaN
1275	1275-2042	106837.607	476.477	2367	2047	42.274	352.564	NaN
1276	1276-2042	64718.935	365.441	1242	2038	127.875	224.359	NaN
1277	1277-2048	102728.468	489.242	190	2042	121.608	256.410	NaN
1278	1278-2120	10296474.359	5162.645	426	2042	102.915	3012.958	NaN
1279	1279-2048	79100.920	417.898	2234	2043	122.471	224.359	NaN
1280	1280-2124	21656188.363	7482.859	2301	2101	157.059	4743.590	NaN
1281	1281-2055	50336.949	317.292	1	2052	135.000	224.359	NaN
1282	1282-2055	50336.949	317.292	865	2052	135.000	224.359	NaN
1283	1283-2059	205456.936	732.286	2008	2066	23.199	448.718	NaN
1284	1284-2058	57527.942	340.710	758	2055	138.814	224.359	NaN
1285	1285-2059	115055.884	506.775	2521	2064	34.695	288.462	NaN
1286	1286-2075	874219.264	1654.604	589	2093	45.785	826.405	NaN
1287	1287-2128	14370685.404	5666.645	746	2197	45.917	3790.626	NaN
1288	1288-2128	15656845.825	5916.306	1251	2197	43.903	4129.057	NaN
1289	1289-2063	71909.928	365.441	270	2059	142.125	256.410	NaN
1290	1290-2075	701635.437	1562.644	2526	2080	25.514	909.476	NaN
1291	1291-2063	50336.949	317.292	2310	2060	135.000	224.359	NaN
1292	1292-2073	441732.413	1247.120	2483	2065	154.093	650.888	NaN
1293	1293-2072	288666.995	1022.129	2606	2061	138.814	538.523	NaN
1294	1294-2070	279421.433	892.845	757	2075	21.038	448.718	NaN
1295	1295-2070	71909.928	385.949	645	2066	138.366	256.410	NaN
1296	1296-2080	403722.880	942.656	1984	2067	125.311	608.974	NaN
1297	1297-2072	81155.490	410.457	1206	2076	38.660	256.410	NaN
1298	1298-2073	50336.949	317.292	2024	2070	135.000	224.359	NaN
1299	1299-2094	1045775.805	2052.283	2580	2073	141.340	1032.947	NaN
1300	1300-2079	64718.935	365.441	22	2075	127.875	224.359	NaN
1301	1301-2080	86291.913	431.206	2034	2076	138.013	288.462	NaN
1302	1302-2083	83210.059	407.946	12	2079	135.000	288.462	NaN
1303	1303-2084	105810.322	453.274	2484	2090	45.000	320.513	NaN
1304	1304-2085	94510.191	435.945	1535	2091	53.973	288.462	NaN
1305	1305-2087	79100.920	407.946	2529	2083	135.000	288.462	NaN
1306	1306-2101	616370.809	1435.168	2477	2111	29.427	902.912	NaN
1307	1307-2143	12235987.837	5220.818	1103	2189	28.610	3557.692	NaN
1308	1308-2133	3670488.166	3039.976	984	2168	47.564	1802.592	NaN
1309	1309-2100	196211.374	748.245	11	2092	133.264	447.882	NaN
1310	1310-2109	532133.465	1263.081	598	2120	35.707	865.385	NaN
1311	1311-2106	157174.556	567.045	2040	2112	42.709	416.667	NaN
1312	1312-2105	88346.483	435.945	2544	2101	143.973	256.410	NaN
1313	1313-2112	307158.120	936.095	2556	2101	141.953	592.123	NaN
1314	1314-2105	50336.949	317.292	1939	2102	135.000	224.359	NaN
1315	1315-2109	156147.272	577.813	2002	2102	123.690	384.615	NaN
1316	1316-2125	1321088.100	2154.838	1959	2112	157.249	1169.022	NaN
1317	1317-2109	65746.220	362.619	879	2105	135.000	256.410	NaN
1318	1318-2112	50336.949	317.292	1913	2109	135.000	224.359	NaN
1319	1319-2112	57527.942	340.710	2067	2109	138.814	224.359	NaN
1320	1320-2125	1098167.324	1908.330	2087	2112	150.852	899.226	NaN
1321	1321-2122	213675.214	817.151	1903	2113	131.820	498.601	NaN
1322	1322-2122	167447.403	748.245	624	2131	46.736	427.996	NaN
1323	1323-2123	228057.199	702.939	725	2130	43.152	512.821	NaN
1324	1324-2118	50336.949	317.292	2605	2115	135.000	224.359	NaN
1325	1325-2122	50336.949	317.292	2015	2119	135.000	224.359	NaN
1326	1326-2140	1033448.389	1634.301	7	2123	131.820	1250.000	NaN
1327	1327-2126	153065.417	612.339	64	2120	137.121	416.667	NaN
1328	1328-2123	50336.949	317.292	2518	2120	135.000	224.359	NaN
1329	1329-2125	64718.935	365.441	2538	2121	127.875	224.359	NaN
1330	1330-2160	3864644.970	2829.967	2042	2155	166.908	2341.652	NaN
1331	1331-2128	79100.920	407.946	1949	2133	45.000	288.462	NaN
1332	1332-2131	131492.439	570.657	642	2125	141.843	384.615	NaN
1333	1333-2134	78073.636	410.457	662	2129	128.660	256.410	NaN
1334	1334-2163	4836456.279	3689.658	1447	2182	172.011	2211.538	NaN
1335	1335-2135	64718.935	362.619	1936	2139	45.000	256.410	NaN
1336	1336-2164	4187212.360	2798.024	2560	2190	9.894	2147.436	NaN
1337	1337-2150	988247.863	1616.923	597	2166	39.369	1185.897	NaN
1338	1338-2136	50336.949	317.292	2564	2133	135.000	224.359	NaN
1339	1339-2138	78073.636	407.946	2515	2134	135.000	288.462	NaN
1340	1340-2156	1229659.763	1616.923	1057	2171	39.369	1248.298	NaN
1341	1341-2143	152038.133	720.263	1886	2148	32.276	414.201	NaN
1342	1342-2141	79100.920	391.236	1925	2136	124.992	256.410	NaN
1343	1343-2159	1011875.411	2207.819	1925	2181	39.699	927.097	NaN
1344	1344-2168	2430555.556	2352.878	52	2140	127.807	1891.026	NaN
1345	1345-2145	129437.870	636.200	2490	2139	139.086	339.056	NaN
1346	1346-2149	239357.331	737.876	1655	2159	55.620	512.821	NaN
1347	1347-2147	71909.928	385.949	377	2143	131.634	256.410	NaN
1348	1348-2157	305103.550	1005.920	654	2172	67.521	464.813	NaN
1349	1349-2152	162310.980	681.420	2547	2160	48.814	427.285	NaN
1350	1350-2152	233193.623	747.558	1039	2157	30.964	480.769	NaN
1351	1351-2149	50336.949	317.292	1862	2146	135.000	224.359	NaN
1352	1352-2156	255793.886	808.938	1906	2163	33.690	454.353	NaN
1353	1353-2156	80128.205	410.457	2521	2151	128.660	256.410	NaN
1354	1354-2168	611234.385	1049.894	951	2174	31.264	862.463	NaN
1355	1355-2176	1068376.068	1644.640	357	2198	56.929	1147.920	NaN
1356	1356-2168	200320.513	711.654	1669	2177	54.162	428.528	NaN
1357	1357-2166	137656.147	567.045	1843	2172	42.709	384.615	NaN
1358	1358-2166	72937.212	385.949	2545	2170	41.634	256.410	NaN
1359	1359-2167	57527.942	340.710	1873	2163	131.186	224.359	NaN
1360	1360-2183	851619.001	1369.231	1969	2191	20.556	961.538	NaN
1361	1361-2173	98619.329	498.601	2530	2168	135.000	339.744	NaN
1362	1362-2173	50336.949	317.292	644	2170	135.000	224.359	NaN
1363	1363-2182	233193.623	835.795	628	2193	57.529	480.769	NaN
1364	1364-2179	64718.935	365.441	577	2175	127.875	224.359	NaN
1365	1365-2181	50336.949	317.292	615	2178	135.000	224.359	NaN
1366	1366-2182	98619.329	455.534	1030	2178	140.711	288.462	NaN
1367	1367-2188	1123849.441	2619.984	1766	2196	7.734	608.974	NaN
1368	1368-2185	102728.468	462.250	1875	2179	123.690	288.462	NaN
1369	1369-2182	57527.942	340.710	2127	2179	138.814	224.359	NaN
1370	1370-2189	743754.109	2044.510	1628	2198	13.601	516.732	NaN
1371	1371-2190	122246.877	657.637	682	2183	133.025	340.692	NaN
1372	1372-2192	257848.455	831.482	985	2187	152.447	448.718	NaN
1373	1373-2191	230111.769	711.654	1009	2198	35.838	416.667	NaN
1374	1374-2191	94510.191	455.534	2643	2186	129.289	288.462	NaN
1375	1375-2192	95537.475	500.657	1899	2187	140.194	320.513	NaN
1376	1376-2193	162310.980	673.840	1379	2198	25.346	320.513	NaN
1377	1377-2193	92455.621	476.477	2308	2198	42.274	320.513	NaN
1378	1378-2193	73964.497	385.949	1035	2189	138.366	256.410	NaN
1379	1379-2194	133547.009	560.668	1928	2189	149.036	320.513	NaN
1380	1380-2193	116083.169	506.775	2293	2198	34.695	288.462	NaN
1381	1381-2194	135601.578	588.383	944	2190	150.642	288.462	NaN
1382	1382-2193	71909.928	391.236	1695	2190	145.008	224.359	NaN
1383	1383-2193	57527.942	340.710	2007	2190	138.814	224.359	NaN
