 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1201	1201-1393	3295529.257	2677.769	1132	1396	11.041	2146.753	NaN
1202	1202-1364	93482.906	445.271	2003	1361	149.744	256.410	NaN
1203	1203-1369	169501.972	705.856	1624	1361	129.472	391.026	NaN
1204	1204-1384	664653.189	1634.301	1671	1403	41.820	843.774	NaN
1205	1205-1376	240384.615	846.178	1916	1364	114.624	480.769	NaN
1206	1206-1370	88346.483	410.457	143	1375	51.340	288.462	NaN
1207	1207-1371	86291.913	435.945	692	1377	53.973	256.410	NaN
1208	1208-1380	660544.050	1276.028	1359	1387	25.278	897.436	NaN
1209	1209-1369	57527.942	340.710	2678	1366	138.814	224.359	NaN
1210	1210-1376	248602.893	737.876	1815	1381	34.380	538.850	NaN
1211	1211-1379	532133.465	1132.731	2590	1372	154.885	705.128	NaN
1212	1212-1380	329758.383	1061.570	1403	1386	28.887	596.831	NaN
1213	1213-1457	13425583.498	5394.146	994	1541	86.594	3302.509	NaN
1214	1214-1446	7363576.594	4746.729	1500	1373	96.981	2564.103	NaN
1215	1215-1381	111974.030	500.657	155	1387	50.194	320.513	NaN
1216	1216-1386	135601.578	588.383	557	1394	60.642	288.462	NaN
1217	1217-1388	192102.235	838.862	1453	1398	46.548	404.796	NaN
1218	1218-1394	555761.012	1111.214	1719	1408	56.768	769.231	NaN
1219	1219-1420	3007889.546	2952.374	396	1458	57.863	1755.152	NaN
1220	1220-1388	114028.600	489.242	1442	1395	58.392	288.462	NaN
1221	1221-1401	748890.533	1768.348	1633	1383	136.469	1062.639	NaN
1222	1222-1386	50336.949	317.292	179	1383	135.000	224.359	NaN
1223	1223-1386	50336.949	317.292	692	1383	135.000	224.359	NaN
1224	1224-1441	5639792.899	3645.684	116	1385	96.563	2487.648	NaN
1225	1225-1441	8112467.127	5885.230	2029	1486	32.998	3026.531	NaN
1226	1226-1391	97592.045	435.945	2300	1386	126.027	288.462	NaN
1227	1227-1397	305103.550	851.624	17	1398	19.799	671.409	NaN
1228	1228-1390	71909.928	391.236	833	1387	145.008	224.359	NaN
1229	1229-1394	204429.652	705.856	1758	1401	39.472	440.004	NaN
1230	1230-1399	259903.024	853.431	1347	1410	55.713	512.821	NaN
1231	1231-1392	71909.928	391.236	1807	1389	145.008	224.359	NaN
1232	1232-1396	176692.965	570.657	2196	1403	51.843	448.718	NaN
1233	1233-1393	57527.942	340.710	1709	1390	138.814	224.359	NaN
1234	1234-1397	105810.322	489.242	45	1391	121.608	256.410	NaN
1235	1235-1397	183883.958	604.742	171	1403	32.005	384.615	NaN
1236	1236-1427	2486028.928	2540.355	351	1462	60.524	1385.964	NaN
1237	1237-1394	50336.949	317.292	2220	1391	135.000	224.359	NaN
1238	1238-1397	103755.753	476.477	1829	1402	42.274	320.513	NaN
1239	1239-1432	2712031.558	2584.057	819	1398	119.745	1541.338	NaN
1240	1240-1405	206484.221	685.927	2548	1413	52.595	443.094	NaN
1241	1241-1410	450977.975	956.182	2263	1421	50.440	769.231	NaN
1242	1242-1436	4191321.499	2630.549	1205	1473	43.025	2275.433	NaN
1243	1243-1404	87319.198	435.945	1634	1400	143.973	256.410	NaN
1244	1244-1413	513642.341	1179.383	1946	1401	137.203	766.047	NaN
1245	1245-1479	16019477.318	5716.461	1343	1555	55.508	4199.882	NaN
1246	1246-1410	222920.776	730.882	1896	1419	52.125	480.769	NaN
1247	1247-1421	678007.890	1360.198	1695	1404	124.439	856.706	NaN
1248	1248-1490	11147066.075	5777.238	49	1405	108.435	3493.590	NaN
1249	1249-1413	162310.980	702.939	174	1405	133.152	389.137	NaN
1250	1250-1413	264012.163	846.785	2286	1418	29.476	492.899	NaN
1251	1251-1477	9805432.281	5648.487	459	1549	54.236	2815.614	NaN
1252	1252-1411	98619.329	455.534	1836	1406	129.289	288.462	NaN
1253	1253-1418	334894.806	851.624	1930	1406	109.799	544.872	NaN
1254	1254-1413	88346.483	410.457	1821	1408	128.660	288.462	NaN
1255	1255-1414	79100.920	385.949	1118	1410	138.366	288.462	NaN
1256	1256-1414	88346.483	417.898	2191	1410	147.529	256.410	NaN
1257	1257-1436	1564554.569	2019.485	1099	1462	54.039	1260.225	NaN
1258	1258-1415	86291.913	431.206	2001	1420	41.987	288.462	NaN
1259	1259-1444	2572320.842	2630.549	1276	1469	43.025	1610.548	NaN
1260	1260-1419	99646.614	525.680	1454	1413	127.569	315.343	NaN
1261	1261-1416	57527.942	340.710	2203	1413	138.814	224.359	NaN
1262	1262-1418	50336.949	317.292	1109	1415	135.000	224.359	NaN
1263	1263-1420	101701.183	476.477	1740	1425	42.274	320.513	NaN
1264	1264-1434	671844.181	1263.081	2498	1450	54.293	911.448	NaN
1265	1265-1423	50336.949	317.292	1820	1420	135.000	224.359	NaN
1266	1266-1473	6908489.481	3633.264	1549	1513	41.424	3046.662	NaN
1267	1267-1520	16639957.265	7129.519	344	1613	56.739	4221.421	NaN
1268	1268-1433	170529.257	604.742	1760	1438	32.005	384.615	NaN
1269	1269-1432	57527.942	340.710	2340	1428	131.186	224.359	NaN
1270	1270-1495	8368261.012	4893.885	714	1562	60.581	2970.473	NaN
1271	1271-1464	2854824.129	3244.945	2146	1466	20.225	1883.619	NaN
1272	1272-1455	1029339.250	1840.648	1856	1432	125.074	1188.954	NaN
1273	1273-1437	72937.212	385.949	1052	1433	131.634	256.410	NaN
1274	1274-1494	10593359.632	4785.418	1912	1550	50.981	3530.061	NaN
1275	1275-1522	17659023.669	8465.423	478	1599	35.134	4041.961	NaN
1276	1276-1544	16259861.933	7308.817	1100	1650	68.385	3417.868	NaN
1277	1277-1488	4453279.093	3573.826	1723	1504	34.403	2177.608	NaN
1278	1278-1445	142792.571	525.680	1668	1439	127.569	384.615	NaN
1279	1279-1445	77046.351	410.457	262	1450	51.340	256.410	NaN
1280	1280-1447	86291.913	445.271	1756	1441	120.256	224.359	NaN
1281	1281-1487	1689883.300	2987.654	2276	1533	80.740	1153.846	NaN
1282	1282-1448	64718.935	362.619	695	1444	135.000	256.410	NaN
1283	1283-1519	7234138.725	4855.425	1033	1593	70.728	2036.314	NaN
1284	1284-1457	303048.981	803.203	1728	1468	61.390	608.974	NaN
1285	1285-1458	256821.170	942.656	1839	1470	54.689	488.531	NaN
1286	1286-1453	131492.439	516.811	1897	1460	60.255	320.513	NaN
1287	1287-1454	96564.760	525.680	2236	1459	37.569	301.009	NaN
1288	1288-1457	50336.949	317.292	177	1454	135.000	224.359	NaN
1289	1289-1459	50336.949	317.292	7	1456	135.000	224.359	NaN
1290	1290-1497	3470167.653	2667.776	253	1535	54.782	1925.953	NaN
1291	1291-1465	85264.629	410.457	2243	1470	51.340	288.462	NaN
1292	1292-1485	1351906.640	1949.603	2461	1508	43.668	1413.874	NaN
1293	1293-1513	4583744.247	3162.862	2133	1467	109.537	2755.424	NaN
1294	1294-1475	136628.863	500.657	1812	1471	140.194	352.564	NaN
1295	1295-1479	194156.805	676.123	1849	1488	58.570	416.667	NaN
1296	1296-1505	1396079.882	2284.652	799	1534	55.864	1191.563	NaN
1297	1297-1503	1855276.134	2142.647	1211	1516	34.641	1398.937	NaN
1298	1298-1503	1945677.186	2153.407	852	1491	165.343	1531.908	NaN
1299	1299-1483	64718.935	365.441	2354	1479	127.875	224.359	NaN
1300	1300-1494	173611.111	693.375	2437	1503	56.310	368.504	NaN
1301	1301-1490	50336.949	317.292	457	1487	135.000	224.359	NaN
1302	1302-1541	5594592.373	3570.519	1279	1595	73.843	2403.846	NaN
1303	1303-1503	619452.663	1429.430	2323	1500	160.346	865.385	NaN
1304	1304-1497	57527.942	340.710	2381	1493	131.186	224.359	NaN
1305	1305-1539	4587853.386	3000.178	140	1494	130.668	2585.922	NaN
1306	1306-1500	80128.205	410.457	1814	1504	38.660	256.410	NaN
1307	1307-1502	117110.454	500.657	1827	1508	50.194	352.564	NaN
1308	1308-1503	71909.928	385.949	84	1507	41.634	256.410	NaN
1309	1309-1503	57527.942	340.710	2400	1499	131.186	224.359	NaN
1310	1310-1509	197238.659	720.263	1861	1512	20.854	351.668	NaN
1311	1311-1512	242439.185	846.178	2168	1505	142.696	455.604	NaN
1312	1312-1512	64718.935	362.619	1794	1516	45.000	256.410	NaN
1313	1313-1519	433514.135	947.006	2010	1526	23.962	737.179	NaN
1314	1314-1520	334894.806	998.232	1681	1509	132.397	655.772	NaN
1315	1315-1524	420159.435	1033.623	2070	1538	60.255	705.128	NaN
1316	1316-1563	3592414.530	3815.314	2421	1616	58.046	2215.275	NaN
1317	1317-1518	111974.030	516.811	1705	1511	119.745	256.410	NaN
1318	1318-1585	14011135.766	5102.600	864	1557	163.956	3999.470	NaN
1319	1319-1527	430432.281	1325.002	2382	1540	32.152	555.157	NaN
1320	1320-1523	265039.448	831.482	1863	1531	27.553	461.384	NaN
1321	1321-1536	1234796.187	1806.567	1786	1542	25.201	1108.971	NaN
1322	1322-1555	1961086.456	2535.903	2236	1593	69.274	1284.101	NaN
1323	1323-1589	9969797.830	4701.826	1589	1651	64.134	2868.691	NaN
1324	1324-1522	50336.949	317.292	1790	1519	135.000	224.359	NaN
1325	1325-1524	72937.212	385.949	2377	1520	131.634	256.410	NaN
1326	1326-1532	236275.477	747.558	2049	1522	120.964	448.718	NaN
1327	1327-1528	71909.928	391.236	2354	1525	145.008	224.359	NaN
1328	1328-1613	15083620.973	5950.241	1140	1695	64.815	3421.242	NaN
1329	1329-1613	14856591.059	5536.621	1459	1699	84.685	3786.328	NaN
1330	1330-1532	50336.949	317.292	2413	1529	135.000	224.359	NaN
1331	1331-1564	2320636.095	2694.787	727	1585	26.870	1384.338	NaN
1332	1332-1542	264012.163	835.795	1524	1531	122.471	477.719	NaN
1333	1333-1548	519806.049	1244.647	1866	1564	55.491	771.258	NaN
1334	1334-1542	246548.323	862.412	1554	1552	41.987	535.596	NaN
1335	1335-1537	64718.935	362.619	1689	1541	45.000	256.410	NaN
1336	1336-1539	110946.746	480.769	2316	1535	143.130	320.513	NaN
1337	1337-1540	57527.942	340.710	2307	1537	138.814	224.359	NaN
1338	1338-1563	878328.402	1824.954	833	1587	59.381	842.294	NaN
1339	1339-1543	103755.753	480.769	1675	1548	36.870	288.462	NaN
1340	1340-1579	2968852.728	3223.346	222	1619	48.225	1625.653	NaN
1341	1341-1552	523915.187	1297.978	2337	1542	159.775	751.189	NaN
1342	1342-1593	6736932.939	4262.941	1665	1645	43.172	2717.440	NaN
1343	1343-1549	202375.082	589.256	2069	1554	45.000	512.821	NaN
1344	1344-1549	106837.607	453.274	2013	1554	45.000	320.513	NaN
1345	1345-1566	1561472.715	2044.510	2092	1553	170.981	1146.789	NaN
1346	1346-1555	130465.155	570.657	2306	1548	128.157	352.564	NaN
1347	1347-1557	89373.767	410.457	229	1562	51.340	288.462	NaN
1348	1348-1555	50336.949	317.292	2330	1552	135.000	224.359	NaN
1349	1349-1577	1088921.762	1932.934	2257	1600	49.708	1044.144	NaN
1350	1350-1571	1057075.937	1551.759	1529	1587	38.290	1088.620	NaN
1351	1351-1557	57527.942	340.710	2029	1554	138.814	224.359	NaN
1352	1352-1559	71909.928	385.949	566	1563	41.634	256.410	NaN
1353	1353-1558	50336.949	317.292	1332	1555	135.000	224.359	NaN
1354	1354-1572	362631.492	1018.101	816	1558	118.179	737.179	NaN
1355	1355-1562	73964.497	385.949	2017	1558	138.366	256.410	NaN
1356	1356-1599	4715236.686	3550.900	376	1629	30.964	2071.221	NaN
1357	1357-1615	11761382.314	5262.075	1877	1578	152.030	3423.529	NaN
1358	1358-1600	3759861.933	2614.292	513	1618	40.525	2307.692	NaN
1359	1359-1669	17987754.767	7482.722	604	1775	64.093	4570.644	NaN
1360	1360-1578	517751.479	1001.314	1776	1587	39.806	760.579	NaN
1361	1361-1568	50336.949	317.292	2197	1565	135.000	224.359	NaN
1362	1362-1645	14129273.504	6410.577	1268	1724	49.461	3064.961	NaN
1363	1363-1597	1783366.206	2136.164	1827	1628	62.281	1378.205	NaN
1364	1364-1571	50336.949	317.292	1838	1568	135.000	224.359	NaN
1365	1365-1576	221893.491	759.825	2343	1573	152.354	480.769	NaN
1366	1366-1674	17390902.367	7071.431	732	1777	69.018	3991.842	NaN
1367	1367-1577	201347.798	803.842	2043	1582	23.499	316.295	NaN
1368	1368-1649	5355235.043	5911.529	2117	1726	56.051	1857.890	NaN
1369	1369-1592	456114.398	1279.645	2374	1610	67.932	576.923	NaN
1370	1370-1604	2438773.833	2697.835	250	1628	9.574	1752.349	NaN
1371	1371-1599	1820348.455	1921.206	592	1608	27.848	1530.533	NaN
1372	1372-1584	135601.578	545.814	190	1591	49.764	352.564	NaN
1373	1373-1589	211620.644	693.375	208	1598	56.310	448.718	NaN
1374	1374-1584	50336.949	317.292	99	1581	135.000	224.359	NaN
1375	1375-1603	975920.447	1501.971	2045	1615	39.806	1218.012	NaN
1376	1376-1589	50336.949	317.292	71	1586	135.000	224.359	NaN
1377	1377-1591	57527.942	340.710	41	1588	138.814	224.359	NaN
1378	1378-1596	88346.483	410.457	731	1592	141.340	288.462	NaN
1379	1379-1601	331812.952	890.541	1534	1606	30.256	596.965	NaN
1380	1380-1600	379068.047	1061.570	2344	1593	151.113	544.872	NaN
1381	1381-1599	57527.942	340.710	2320	1596	138.814	224.359	NaN
1382	1382-1601	50336.949	317.292	158	1598	135.000	224.359	NaN
1383	1383-1603	100673.899	455.534	2125	1609	50.711	288.462	NaN
1384	1384-1603	50336.949	317.292	182	1600	135.000	224.359	NaN
1385	1385-1625	1238905.325	1706.260	1775	1602	118.009	1378.205	NaN
1386	1386-1607	148956.279	588.383	2072	1602	150.642	350.408	NaN
1387	1387-1617	413995.726	1173.707	2229	1632	55.008	747.657	NaN
1388	1388-1610	141765.286	588.383	126	1614	29.358	320.513	NaN
1389	1389-1676	12625328.731	5608.242	943	1740	48.475	3429.831	NaN
1390	1390-1617	292776.134	827.147	89	1606	125.538	565.720	NaN
1391	1391-1620	341058.514	881.847	2286	1622	19.093	512.821	NaN
1392	1392-1628	289694.280	1001.314	2316	1640	50.194	517.441	NaN
1393	1393-1626	236275.477	831.482	344	1636	27.553	597.995	NaN
1394	1394-1622	94510.191	521.757	2080	1617	137.490	315.351	NaN
1395	1395-1622	99646.614	480.769	2043	1618	143.130	288.462	NaN
1396	1396-1647	1655982.906	2041.745	118	1666	42.455	1447.843	NaN
1397	1397-1634	197238.659	711.654	110	1644	54.162	448.718	NaN
1398	1398-1649	1182404.668	2089.488	419	1674	48.731	868.596	NaN
1399	1399-1695	16919378.698	6150.674	386	1670	164.588	4344.073	NaN
1400	1400-1630	50336.949	317.292	236	1627	135.000	224.359	NaN
1401	1401-1677	4479988.494	3724.712	1488	1724	52.341	1643.785	NaN
1402	1402-1635	185938.527	616.519	1704	1644	62.103	384.615	NaN
1403	1403-1714	4440951.677	5526.221	2340	1628	93.991	1858.379	NaN
1404	1404-1631	50336.949	317.292	2434	1628	135.000	224.359	NaN
1405	1405-1640	234220.907	827.147	2048	1650	54.462	442.074	NaN
1406	1406-1633	100673.899	455.534	2406	1629	140.711	288.462	NaN
1407	1407-1635	94510.191	476.477	201	1630	132.274	320.513	NaN
1408	1408-1654	1246096.318	2087.028	250	1678	47.490	1238.559	NaN
1409	1409-1637	186965.812	720.263	2252	1643	32.276	384.615	NaN
1410	1410-1672	3023298.817	2694.215	2371	1713	57.633	2051.282	NaN
1411	1411-1637	50336.949	317.292	249	1634	135.000	224.359	NaN
1412	1412-1641	82182.774	407.946	225	1646	45.000	288.462	NaN
1413	1413-1663	649243.918	1710.470	363	1689	77.005	637.328	NaN
1414	1414-1708	10501931.295	4738.823	1776	1739	30.033	3799.431	NaN
1415	1415-1649	331812.952	846.785	303	1657	29.476	539.732	NaN
1416	1416-1645	64718.935	362.619	2441	1649	45.000	256.410	NaN
1417	1417-1648	108892.176	500.657	2220	1654	50.194	320.513	NaN
1418	1418-1646	50336.949	317.292	197	1643	135.000	224.359	NaN
1419	1419-1651	228057.199	791.608	207	1644	148.241	499.281	NaN
1420	1420-1655	305103.550	833.333	349	1667	67.380	608.974	NaN
1421	1421-1648	87319.198	407.946	393	1653	45.000	288.462	NaN
1422	1422-1661	633834.648	1341.950	2242	1677	49.844	953.506	NaN
1423	1423-1683	2792159.763	2496.093	2288	1721	77.391	1973.945	NaN
1424	1424-1649	71909.928	391.236	2427	1646	145.008	224.359	NaN
1425	1425-1651	64718.935	362.619	1763	1647	135.000	256.410	NaN
1426	1426-1652	50336.949	317.292	2289	1649	135.000	224.359	NaN
1427	1427-1680	2692513.149	2515.770	1340	1709	34.095	1873.181	NaN
1428	1428-1721	14642915.845	5335.552	1630	1772	35.218	4115.617	NaN
1429	1429-1657	50336.949	317.292	803	1654	135.000	224.359	NaN
1430	1430-1658	71909.928	385.949	2413	1663	48.366	256.410	NaN
1431	1431-1660	57527.942	340.710	102	1656	131.186	224.359	NaN
1432	1432-1683	1484426.364	2023.297	2187	1702	40.503	1304.377	NaN
1433	1433-1661	50336.949	317.292	2035	1658	135.000	224.359	NaN
1434	1434-1674	779709.073	1264.300	1919	1669	149.534	961.538	NaN
1435	1435-1663	57527.942	340.710	2027	1659	131.186	224.359	NaN
1436	1436-1672	237302.761	936.095	230	1661	128.047	443.410	NaN
1437	1437-1665	64718.935	365.441	2290	1661	127.875	224.359	NaN
1438	1438-1679	668762.327	1384.155	1956	1662	132.184	869.121	NaN
1439	1439-1724	7389258.711	4462.501	853	1785	56.424	2572.558	NaN
1440	1440-1668	63691.650	362.619	185	1664	135.000	256.410	NaN
1441	1441-1725	7593688.363	4735.787	1526	1785	50.492	2415.452	NaN
1442	1442-1673	89373.767	435.945	2023	1679	53.973	256.410	NaN
1443	1443-1793	19692020.053	10210.836	903	1911	47.799	3346.707	NaN
1444	1444-1675	88346.483	410.457	198	1670	128.660	288.462	NaN
1445	1445-1676	64718.935	365.441	178	1672	127.875	224.359	NaN
1446	1446-1678	86291.913	435.945	188	1673	126.027	256.410	NaN
1447	1447-1677	71909.928	391.236	220	1674	145.008	224.359	NaN
1448	1448-1678	78073.636	407.946	272	1683	45.000	288.462	NaN
1449	1449-1679	101701.183	455.534	351	1674	129.289	320.513	NaN
1450	1450-1715	3253410.585	2643.016	88	1753	67.166	1745.103	NaN
1451	1451-1684	162310.980	516.811	165	1691	60.255	416.667	NaN
1452	1452-1690	211620.644	880.098	335	1702	56.889	532.713	NaN
1453	1453-1684	50336.949	317.292	1210	1681	135.000	224.359	NaN
1454	1454-1710	1743302.104	1807.704	1197	1722	37.073	1550.912	NaN
1455	1455-1697	191074.951	890.541	374	1685	120.256	357.106	NaN
1456	1456-1691	50336.949	317.292	213	1688	135.000	224.359	NaN
1457	1457-1697	64718.935	365.441	231	1694	142.125	224.359	NaN
1458	1458-1710	408859.303	1165.363	260	1726	58.496	641.026	NaN
1459	1459-1727	2001150.559	2333.369	2220	1756	52.815	1385.189	NaN
1460	1460-1703	97592.045	431.206	2009	1707	41.987	320.513	NaN
1461	1461-1731	1634409.928	2184.431	1905	1763	67.574	1123.782	NaN
1462	1462-1706	65746.220	362.619	226	1702	135.000	256.410	NaN
1463	1463-1708	130465.155	521.757	246	1714	42.510	384.615	NaN
1464	1464-1752	4376232.742	3309.208	1421	1802	58.465	2131.807	NaN
1465	1465-1870	20253944.773	11002.977	258	2038	77.381	4003.010	NaN
1466	1466-1708	79100.920	410.457	352	1712	38.660	256.410	NaN
1467	1467-1708	50336.949	317.292	1372	1705	135.000	224.359	NaN
1468	1468-1718	540351.742	1165.363	1943	1729	31.504	833.333	NaN
1469	1469-1711	104783.037	476.477	1989	1706	137.726	320.513	NaN
1470	1470-1711	64718.935	362.619	343	1707	135.000	256.410	NaN
1471	1471-1715	143819.855	570.657	282	1722	51.843	352.564	NaN
1472	1472-1712	79100.920	391.236	2391	1708	145.008	256.410	NaN
1473	1473-1764	9522928.994	4199.574	1290	1729	148.736	3408.617	NaN
1474	1474-1735	948183.761	1433.377	2164	1755	63.435	935.165	NaN
1475	1475-1721	107864.892	476.477	223	1727	47.726	320.513	NaN
1476	1476-1736	297912.558	1001.314	370	1724	129.806	546.481	NaN
1477	1477-1742	543433.596	1319.953	266	1760	60.945	656.040	NaN
1478	1478-1732	104783.037	462.250	255	1728	146.310	288.462	NaN
1479	1479-1731	50336.949	317.292	355	1728	135.000	224.359	NaN
1480	1480-1744	454059.829	1307.834	2187	1761	53.973	544.178	NaN
1481	1481-1775	4376232.742	3459.460	1923	1782	23.477	2428.965	NaN
1482	1482-1734	86291.913	417.898	2382	1729	122.471	256.410	NaN
1483	1483-1761	1464907.955	1946.439	1254	1732	107.241	1360.694	NaN
1484	1484-1784	4587853.386	3502.840	1445	1829	55.437	2015.271	NaN
1485	1485-1741	57527.942	340.710	391	1737	131.186	224.359	NaN
1486	1486-1779	2762368.508	3057.161	892	1821	60.479	1590.806	NaN
1487	1487-1783	7084155.161	3585.878	609	1784	172.811	2629.096	NaN
1488	1488-1830	6604413.215	6897.582	2001	1918	53.503	1819.563	NaN
1489	1489-1747	57527.942	340.710	2046	1743	131.186	224.359	NaN
1490	1490-1747	101701.183	489.242	2289	1751	31.608	256.410	NaN
1491	1491-1812	9618466.469	4346.939	501	1860	56.427	2983.855	NaN
1492	1492-1750	64718.935	365.441	143	1747	142.125	224.359	NaN
1493	1493-1752	50336.949	317.292	1824	1749	135.000	224.359	NaN
1494	1494-1758	206484.221	782.472	790	1765	34.992	401.346	NaN
1495	1495-1756	64718.935	362.619	374	1760	45.000	256.410	NaN
1496	1496-1757	95537.475	435.945	831	1754	143.973	288.462	NaN
1497	1497-1771	491042.078	956.182	1750	1784	50.440	833.333	NaN
1498	1498-1763	88346.483	435.945	1880	1758	126.027	256.410	NaN
1499	1499-1766	71909.928	391.236	240	1761	124.992	224.359	NaN
1500	1500-1793	2846605.851	2358.765	461	1814	42.797	1894.592	NaN
1501	1501-1792	1888149.244	2474.392	740	1823	53.427	1443.411	NaN
1502	1502-1768	99646.614	480.769	369	1774	53.130	288.462	NaN
1503	1503-1776	366740.631	1013.551	2143	1789	55.305	608.974	NaN
1504	1504-1771	170529.257	590.996	816	1778	40.601	416.667	NaN
1505	1505-1803	2817841.880	2637.569	1802	1766	115.942	2014.479	NaN
1506	1506-1818	4131738.988	3481.808	1569	1870	68.394	1793.984	NaN
1507	1507-1795	2301117.686	2065.506	398	1820	41.855	1643.615	NaN
1508	1508-1775	50336.949	317.292	1783	1772	135.000	224.359	NaN
1509	1509-1814	2152161.407	3120.189	2150	1855	56.310	1220.278	NaN
1510	1510-1782	72937.212	385.949	1892	1787	48.366	256.410	NaN
1511	1511-1795	309212.689	881.847	157	1802	19.093	598.565	NaN
1512	1512-1793	181829.389	634.583	261	1800	45.000	448.718	NaN
1513	1513-1798	682117.028	1342.333	1912	1810	33.311	761.500	NaN
1514	1514-1796	211620.644	648.989	1751	1800	32.905	480.769	NaN
1515	1515-1797	87319.198	431.206	369	1792	131.987	288.462	NaN
1516	1516-1809	987220.579	1451.184	1859	1825	46.790	1089.744	NaN
1517	1517-1815	960511.177	1897.533	2116	1839	52.549	737.358	NaN
1518	1518-1846	6862261.670	3841.477	804	1799	125.149	2435.703	NaN
1519	1519-1826	1185486.522	2024.312	1628	1796	113.318	989.766	NaN
1520	1520-1803	170529.257	679.910	2350	1811	45.000	430.013	NaN
1521	1521-1802	119165.023	521.757	283	1797	137.490	352.564	NaN
1522	1522-1802	86291.913	435.945	381	1808	53.973	256.410	NaN
1523	1523-1822	1238905.325	1734.623	1669	1847	62.488	1089.744	NaN
1524	1524-1804	96564.760	435.945	1740	1809	36.027	288.462	NaN
1525	1525-1814	493096.647	1096.323	1712	1801	127.875	685.149	NaN
1526	1526-1807	57527.942	340.710	1945	1803	131.186	224.359	NaN
1527	1527-1839	3289365.549	2906.611	1361	1874	41.424	1619.279	NaN
1528	1528-1809	91428.337	435.945	267	1805	143.973	288.462	NaN
1529	1529-1811	64718.935	365.441	130	1807	127.875	224.359	NaN
1530	1530-1814	256821.170	918.369	1510	1821	29.249	400.459	NaN
1531	1531-1812	57527.942	340.710	1755	1808	131.186	224.359	NaN
1532	1532-1813	57527.942	340.710	240	1809	131.186	224.359	NaN
1533	1533-1867	3118836.292	3723.747	1917	1924	76.562	1899.758	NaN
1534	1534-1823	327703.813	796.137	711	1830	40.101	607.181	NaN
1535	1535-1816	50336.949	317.292	444	1813	135.000	224.359	NaN
1536	1536-1821	50336.949	317.292	1306	1818	135.000	224.359	NaN
1537	1537-1828	352358.646	978.483	614	1819	148.392	576.923	NaN
1538	1538-1824	105810.322	489.242	256	1828	31.608	256.410	NaN
1539	1539-1824	87319.198	410.457	2230	1820	141.340	288.462	NaN
1540	1540-1827	132519.724	521.757	1334	1821	132.510	352.564	NaN
1541	1541-1833	354413.215	886.495	1520	1823	130.601	705.128	NaN
1542	1542-1896	15237713.675	5096.557	355	1929	29.790	4072.476	NaN
1543	1543-1843	616370.809	1337.349	665	1828	134.029	770.565	NaN
1544	1544-1833	78073.636	410.457	1880	1828	128.660	256.410	NaN
1545	1545-1834	137656.147	530.543	256	1831	154.983	320.513	NaN
1546	1546-1839	152038.133	716.688	1856	1849	63.435	316.152	NaN
1547	1547-1866	1427925.707	2315.248	1739	1900	68.051	1769.758	NaN
1548	1548-1843	238330.046	796.137	703	1834	130.101	480.029	NaN
1549	1549-1838	57527.942	340.710	735	1835	138.814	224.359	NaN
1550	1550-1838	50336.949	317.292	1963	1835	135.000	224.359	NaN
1551	1551-1840	89373.767	435.945	1802	1836	143.973	256.410	NaN
1552	1552-1844	166420.118	681.420	2191	1853	48.814	380.512	NaN
1553	1553-1872	3828690.007	2797.473	730	1867	161.980	2049.280	NaN
1554	1554-1943	30126150.559	7680.012	1366	2031	37.539	6594.371	NaN
1555	1555-1867	2696622.288	2334.469	590	1871	8.686	1628.316	NaN
1556	1556-1844	71909.928	391.236	1539	1841	145.008	224.359	NaN
1557	1557-1849	71909.928	385.949	1950	1845	138.366	256.410	NaN
1558	1558-1850	64718.935	365.441	263	1846	127.875	224.359	NaN
1559	1559-1854	144847.140	632.150	1883	1863	59.534	314.062	NaN
1560	1560-1878	1365261.341	1978.891	77	1907	65.095	1215.703	NaN
1561	1561-1942	11528188.692	6087.550	1670	2035	76.915	2909.867	NaN
1562	1562-1855	71909.928	385.949	1542	1860	48.366	256.410	NaN
1563	1563-1880	1515244.905	1835.618	2174	1852	102.095	1308.569	NaN
1564	1564-1859	92455.621	431.206	2329	1854	131.987	288.462	NaN
1565	1565-1860	65746.220	362.619	1612	1856	135.000	256.410	NaN
1566	1566-1893	2550747.863	2558.086	1813	1863	127.875	1596.918	NaN
1567	1567-1863	171556.542	622.323	1636	1857	145.491	416.667	NaN
1568	1568-1880	1050912.229	1881.222	666	1900	44.310	946.972	NaN
1569	1569-1865	159229.126	666.944	1867	1859	144.782	384.615	NaN
1570	1570-1881	714990.138	1165.363	2093	1866	121.504	923.454	NaN
1571	1571-1892	1143367.850	2090.225	102	1912	35.640	987.137	NaN
1572	1572-1872	57527.942	340.710	2316	1869	138.814	224.359	NaN
1573	1573-1874	57527.942	340.710	1555	1871	138.814	224.359	NaN
1574	1574-1874	50336.949	317.292	2240	1871	135.000	224.359	NaN
1575	1575-1922	5111768.573	3830.229	473	1968	44.661	1964.563	NaN
1576	1576-1897	1883012.821	2352.878	1566	1887	155.879	1403.576	NaN
1577	1577-1904	1075567.061	1964.563	1779	1930	61.763	1241.908	NaN
1578	1578-1886	139710.717	521.757	159	1879	132.510	352.564	NaN
1579	1579-1883	63691.650	362.619	569	1879	135.000	256.410	NaN
1580	1580-1889	193129.520	702.939	1626	1882	136.848	439.740	NaN
1581	1581-2041	50320512.821	15578.539	471	2199	35.031	7787.375	NaN
