 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1182	1182-1906	164365.549	615.685	2314	1900	141.340	416.667	NaN
1183	1183-1908	71909.928	391.236	1082	1905	145.008	224.359	NaN
1184	1184-1911	110946.746	489.242	1803	1905	121.608	288.462	NaN
1185	1185-1910	89373.767	435.945	2171	1916	53.973	256.410	NaN
1186	1186-1909	81155.490	410.457	2299	1913	38.660	256.410	NaN
1187	1187-1919	386259.040	951.335	1762	1913	147.381	739.010	NaN
1188	1188-1915	198265.943	631.337	1819	1906	113.962	416.667	NaN
1189	1189-1909	50336.949	317.292	2604	1906	135.000	224.359	NaN
1190	1190-2049	41350262.985	15225.202	598	1910	143.733	5949.542	NaN
1191	1191-1968	15934212.689	8497.036	2425	2003	20.075	3587.606	NaN
1192	1192-1912	57527.942	340.710	824	1909	138.814	224.359	NaN
1193	1193-1913	72937.212	385.949	2193	1918	48.366	256.410	NaN
1194	1194-1936	2098742.604	2205.724	487	1910	144.462	1448.471	NaN
1195	1195-1929	509533.202	1209.485	1835	1913	122.005	888.234	NaN
1196	1196-1919	104783.037	498.601	2159	1925	45.000	339.955	NaN
1197	1197-1930	559870.151	1201.389	2294	1944	46.081	768.290	NaN
1198	1198-1923	147928.994	525.680	2583	1917	127.569	384.615	NaN
1199	1199-1923	82182.774	407.946	1201	1919	135.000	288.462	NaN
1200	1200-1922	50336.949	317.292	1304	1919	135.000	224.359	NaN
1201	1201-1926	123274.162	500.657	2543	1932	50.194	352.564	NaN
1202	1202-1931	166420.118	673.840	590	1941	64.654	384.615	NaN
1203	1203-1930	125328.731	551.431	1800	1937	54.462	384.615	NaN
1204	1204-1928	113001.315	480.769	2185	1932	36.870	320.513	NaN
1205	1205-1974	10491658.448	5907.617	269	1941	154.964	2633.910	NaN
1206	1206-1933	250657.462	725.238	895	1941	45.000	512.821	NaN
1207	1207-1930	77046.351	407.946	371	1935	45.000	288.462	NaN
1208	1208-1931	50336.949	317.292	551	1928	135.000	224.359	NaN
1209	1209-1934	71909.928	365.441	1819	1930	127.875	256.410	NaN
1210	1210-1935	50336.949	317.292	1953	1932	135.000	224.359	NaN
1211	1211-1941	231139.053	831.482	561	1947	27.553	433.718	NaN
1212	1212-1937	50336.949	317.292	1212	1934	135.000	224.359	NaN
1213	1213-1945	269148.586	884.174	2162	1956	46.469	512.968	NaN
1214	1214-1941	64718.935	362.619	1099	1937	135.000	256.410	NaN
1215	1215-1941	64718.935	365.441	1787	1937	127.875	224.359	NaN
1216	1216-1943	122246.877	480.769	1275	1948	36.870	352.564	NaN
1217	1217-1946	82182.774	410.457	1800	1941	128.660	256.410	NaN
1218	1218-1949	159229.126	604.742	1897	1944	147.995	352.564	NaN
1219	1219-1969	2466510.519	2585.051	851	1985	19.558	1525.270	NaN
1220	1220-1955	164365.549	666.944	1779	1964	54.782	405.420	NaN
1221	1221-1954	203402.367	803.203	78	1960	28.610	349.021	NaN
1222	1222-1953	118137.738	545.814	1840	1959	40.236	352.564	NaN
1223	1223-1955	78073.636	410.457	1857	1951	141.340	256.410	NaN
1224	1224-1956	89373.767	431.206	1870	1961	41.987	288.462	NaN
1225	1225-1957	80128.205	385.949	1322	1953	131.634	288.462	NaN
1226	1226-1967	329758.383	1224.678	1946	1953	132.879	589.256	NaN
1227	1227-1959	138683.432	545.814	1306	1965	40.236	352.564	NaN
1228	1228-1998	6021942.801	4959.567	521	1969	153.104	2435.183	NaN
1229	1229-1963	64718.935	362.619	1253	1959	135.000	256.410	NaN
1230	1230-1964	79100.920	417.898	98	1961	147.529	224.359	NaN
1231	1231-1967	242439.185	831.482	119	1961	152.447	397.545	NaN
1232	1232-1966	94510.191	435.945	1938	1963	143.973	288.462	NaN
1233	1233-1981	686226.167	1543.794	2128	2001	48.366	804.736	NaN
1234	1234-2001	2375082.183	2604.845	2277	2040	71.342	1465.913	NaN
1235	1235-1969	82182.774	407.946	1976	1974	45.000	288.462	NaN
1236	1236-1983	540351.742	1391.557	1827	1971	151.074	738.039	NaN
1237	1237-2030	6848906.969	4691.436	445	1987	135.277	2005.770	NaN
1238	1238-1990	1547090.730	2071.465	52	1997	8.005	1185.897	NaN
1239	1239-1979	165392.834	612.339	146	1972	132.879	447.882	NaN
1240	1240-2002	4608399.080	4250.633	184	1980	156.915	1753.390	NaN
1241	1241-2000	1377588.757	2237.629	1786	1973	128.019	1618.187	NaN
1242	1242-1978	57527.942	340.710	1313	1974	131.186	224.359	NaN
1243	1243-1978	57527.942	340.710	1321	1975	138.814	224.359	NaN
1244	1244-1982	192102.235	827.147	1899	1975	144.462	401.874	NaN
1245	1245-1997	1048857.659	2766.455	1968	2020	26.862	1065.363	NaN
1246	1246-2028	6192472.058	4359.917	1086	1977	131.424	2506.953	NaN
1247	1247-2024	3898545.365	3325.465	1581	1978	116.318	2069.218	NaN
1248	1248-1988	96564.760	462.250	1923	1982	123.690	256.410	NaN
1249	1249-1987	81155.490	410.457	1144	1991	38.660	256.410	NaN
1250	1250-1990	79100.920	385.949	1548	1987	138.366	288.462	NaN
1251	1251-1991	71909.928	385.949	1024	1995	41.634	256.410	NaN
1252	1252-1997	278394.149	782.472	1938	1987	124.992	570.214	NaN
1253	1253-1993	50336.949	317.292	1871	1990	135.000	224.359	NaN
1254	1254-1993	50336.949	317.292	1885	1990	135.000	224.359	NaN
1255	1255-2081	16799186.391	6091.515	100	2171	71.279	4380.559	NaN
1256	1256-2033	7282421.105	4239.017	955	1996	159.647	2692.308	NaN
1257	1257-1998	299967.127	1005.920	1954	2004	22.479	448.718	NaN
1258	1258-2005	222920.776	976.907	836	1995	138.991	445.063	NaN
1259	1259-1999	107864.892	480.769	942	2004	36.870	288.462	NaN
1260	1260-1999	50336.949	317.292	1427	1996	135.000	224.359	NaN
1261	1261-2004	235248.192	693.375	2004	1998	146.310	448.718	NaN
1262	1262-2006	184911.243	730.882	2315	1999	142.125	424.280	NaN
1263	1263-2002	50336.949	317.292	2399	1999	135.000	224.359	NaN
1264	1264-2015	223948.060	703.670	2054	2025	59.931	480.769	NaN
1265	1265-2010	50336.949	317.292	1402	2007	135.000	224.359	NaN
1266	1266-2011	50336.949	317.292	437	2008	135.000	224.359	NaN
1267	1267-2013	63691.650	362.619	2457	2017	45.000	256.410	NaN
1268	1268-2017	138683.432	570.657	1432	2012	141.843	352.564	NaN
1269	1269-2019	118137.738	500.657	1217	2015	140.194	352.564	NaN
1270	1270-2038	1480317.226	2107.844	313	2017	151.876	1137.856	NaN
1271	1271-2108	28351002.630	9203.686	571	2045	147.804	5165.038	NaN
1272	1272-2024	170529.257	688.170	2065	2030	27.759	352.564	NaN
1273	1273-2025	102728.468	476.477	1463	2020	137.726	320.513	NaN
1274	1274-2032	375986.193	936.095	1989	2023	141.953	716.688	NaN
1275	1275-2026	135601.578	544.872	1482	2023	151.928	288.462	NaN
1276	1276-2025	71909.928	391.236	2025	2022	145.008	224.359	NaN
1277	1277-2032	179774.819	645.020	1511	2023	116.565	382.707	NaN
1278	1278-2080	7434459.237	3862.412	1205	2136	49.038	3162.278	NaN
1279	1279-2031	50336.949	317.292	2316	2028	135.000	224.359	NaN
1280	1280-2068	5630547.337	4040.115	377	2040	148.958	2195.982	NaN
1281	1281-2040	103755.753	462.250	1198	2034	123.690	288.462	NaN
1282	1282-2037	57527.942	340.710	2183	2034	138.814	224.359	NaN
1283	1283-2039	50336.949	317.292	1277	2036	135.000	224.359	NaN
1284	1284-2049	253739.316	952.953	2041	2060	47.726	467.949	NaN
1285	1285-2101	13825197.239	5308.141	213	2046	137.447	3429.309	NaN
1286	1286-2045	57527.942	340.710	1569	2042	138.814	224.359	NaN
1287	1287-2058	281476.003	827.147	1958	2069	54.462	549.279	NaN
1288	1288-2075	1339579.224	1852.608	1070	2096	52.734	1234.784	NaN
1289	1289-2059	161283.695	622.323	1521	2067	55.491	384.615	NaN
1290	1290-2058	179774.819	636.200	1543	2065	40.914	448.718	NaN
1291	1291-2058	50336.949	317.292	1819	2055	135.000	224.359	NaN
1292	1292-2071	1072485.207	2160.789	1977	2063	159.146	1013.506	NaN
1293	1293-2061	89373.767	431.206	1559	2066	48.013	288.462	NaN
1294	1294-2065	289694.280	793.552	1674	2058	136.637	608.974	NaN
1295	1295-2095	2375082.183	2668.546	1300	2134	65.898	1417.116	NaN
1296	1296-2069	327703.813	911.069	1936	2059	129.289	631.281	NaN
1297	1297-2063	57527.942	340.710	1426	2059	131.186	224.359	NaN
1298	1298-2127	9896860.618	4666.737	1326	2181	37.185	3180.873	NaN
1299	1299-2069	143819.855	648.989	1654	2078	57.095	323.310	NaN
1300	1300-2068	83210.059	431.206	1917	2073	48.013	288.462	NaN
1301	1301-2092	2585675.542	2858.859	1090	2120	19.654	1542.716	NaN
1302	1302-2082	760190.664	1686.884	1491	2066	141.170	940.506	NaN
1303	1303-2077	429404.997	1280.849	1444	2068	148.299	615.065	NaN
1304	1304-2070	73964.497	385.949	2124	2066	138.366	256.410	NaN
1305	1305-2072	103755.753	435.945	1567	2068	143.973	320.513	NaN
1306	1306-2072	57527.942	340.710	1395	2068	131.186	224.359	NaN
1307	1307-2076	186965.812	666.944	1619	2082	35.218	416.667	NaN
1308	1308-2084	340031.229	931.695	1848	2072	130.815	664.220	NaN
1309	1309-2080	156147.272	632.150	2134	2089	59.534	381.645	NaN
1310	1310-2078	104783.037	455.534	1589	2073	129.289	320.513	NaN
1311	1311-2078	92455.621	431.206	2045	2073	131.987	288.462	NaN
1312	1312-2106	2600057.528	2854.184	1007	2081	145.061	1404.540	NaN
1313	1313-2081	126356.016	506.775	2011	2075	124.695	320.513	NaN
1314	1314-2096	931747.206	1967.959	1641	2080	163.926	1120.166	NaN
1315	1315-2083	50336.949	317.292	2322	2080	135.000	224.359	NaN
1316	1316-2086	50336.949	317.292	376	2083	135.000	224.359	NaN
1317	1317-2087	50336.949	317.292	1847	2084	135.000	224.359	NaN
1318	1318-2089	71909.928	385.949	1992	2085	138.366	256.410	NaN
1319	1319-2092	151010.848	702.939	2078	2085	136.848	423.213	NaN
1320	1320-2089	50336.949	317.292	2229	2086	135.000	224.359	NaN
1321	1321-2090	50336.949	317.292	1838	2087	135.000	224.359	NaN
1322	1322-2091	57527.942	340.710	2096	2087	131.186	224.359	NaN
1323	1323-2092	88346.483	410.457	1577	2096	38.660	288.462	NaN
1324	1324-2094	64718.935	365.441	1456	2091	142.125	224.359	NaN
1325	1325-2097	127383.300	521.757	1484	2103	42.510	352.564	NaN
1326	1326-2096	50336.949	317.292	1846	2093	135.000	224.359	NaN
1327	1327-2098	64718.935	362.619	2244	2094	135.000	256.410	NaN
1328	1328-2101	85264.629	410.457	2286	2097	141.340	288.462	NaN
1329	1329-2102	64718.935	365.441	362	2099	142.125	224.359	NaN
1330	1330-2103	57527.942	340.710	2230	2099	131.186	224.359	NaN
1331	1331-2149	7333785.339	4705.539	1375	2197	31.633	2602.024	NaN
1332	1332-2103	57527.942	340.710	1528	2100	138.814	224.359	NaN
1333	1333-2103	50336.949	317.292	1629	2100	135.000	224.359	NaN
1334	1334-2108	147928.994	596.188	1646	2115	53.746	352.564	NaN
1335	1335-2107	160256.410	567.045	2159	2114	47.291	416.667	NaN
1336	1336-2105	57527.942	340.710	2221	2101	131.186	224.359	NaN
1337	1337-2107	209566.075	747.558	2316	2113	30.964	384.615	NaN
1338	1338-2132	1658037.475	2154.838	2119	2111	149.621	1413.844	NaN
1339	1339-2107	153065.417	560.668	2430	2102	149.036	352.564	NaN
1340	1340-2106	50336.949	317.292	2343	2103	135.000	224.359	NaN
1341	1341-2133	1210141.354	2629.377	2427	2163	45.988	1201.175	NaN
1342	1342-2107	50336.949	317.292	1558	2104	135.000	224.359	NaN
1343	1343-2108	64718.935	362.619	1606	2112	45.000	256.410	NaN
1344	1344-2151	12901668.310	5636.653	345	2146	162.801	2980.769	NaN
1345	1345-2108	50336.949	317.292	1512	2105	135.000	224.359	NaN
1346	1346-2109	72937.212	385.949	2196	2113	41.634	256.410	NaN
1347	1347-2113	252712.032	907.114	2365	2105	147.995	494.721	NaN
1348	1348-2152	8344633.465	5002.054	511	2117	149.162	2743.128	NaN
1349	1349-2153	3408530.572	3629.162	1516	2197	51.814	1924.846	NaN
1350	1350-2111	50336.949	317.292	1738	2108	135.000	224.359	NaN
1351	1351-2112	57527.942	340.710	2306	2108	131.186	224.359	NaN
1352	1352-2153	7576224.523	3919.834	1100	2135	150.081	2852.564	NaN
1353	1353-2123	533160.750	1244.647	2198	2138	34.509	784.782	NaN
1354	1354-2114	104783.037	480.769	2256	2110	143.130	288.462	NaN
1355	1355-2120	190047.666	632.150	1265	2126	30.466	416.667	NaN
1356	1356-2145	802309.336	1982.521	2102	2118	124.461	864.792	NaN
1357	1357-2126	116083.169	498.601	2497	2121	135.000	352.564	NaN
1358	1358-2154	2819896.450	2615.667	988	2131	143.973	1943.170	NaN
1359	1359-2128	246548.323	817.151	2525	2123	154.440	416.667	NaN
1360	1360-2135	311267.258	764.542	1606	2145	56.976	576.923	NaN
1361	1361-2135	275312.295	771.897	2563	2127	138.366	622.619	NaN
1362	1362-2131	95537.475	453.274	1651	2136	45.000	320.513	NaN
1363	1363-2138	271203.156	924.500	2406	2126	123.690	441.321	NaN
1364	1364-2163	8129930.966	4991.158	113	2177	174.472	2297.333	NaN
1365	1365-2150	761217.949	1591.629	2086	2128	115.017	863.003	NaN
1366	1366-2133	88346.483	417.898	2389	2128	122.471	256.410	NaN
1367	1367-2141	209566.075	657.637	1270	2135	133.025	472.666	NaN
1368	1368-2158	1491617.357	2107.844	1781	2135	135.616	1223.839	NaN
1369	1369-2165	1233768.902	2224.507	1669	2193	53.791	880.402	NaN
1370	1370-2139	64718.935	365.441	1958	2136	142.125	224.359	NaN
1371	1371-2168	2027859.961	2039.479	1218	2140	120.192	1483.418	NaN
1372	1372-2169	8449416.502	6352.706	2408	2186	177.397	1858.974	NaN
1373	1373-2145	57527.942	340.710	2246	2141	131.186	224.359	NaN
1374	1374-2150	205456.936	737.876	2385	2160	55.620	412.000	NaN
1375	1375-2149	220866.206	702.939	1871	2142	155.772	448.718	NaN
1376	1376-2146	65746.220	362.619	2193	2142	135.000	256.410	NaN
1377	1377-2156	416050.296	1043.514	1066	2168	47.490	745.237	NaN
1378	1378-2148	57527.942	340.710	1747	2144	131.186	224.359	NaN
1379	1379-2161	822855.030	1506.751	1938	2146	141.911	865.097	NaN
1380	1380-2171	2094633.465	2176.185	1696	2197	46.193	1634.615	NaN
1381	1381-2150	65746.220	362.619	2045	2146	135.000	256.410	NaN
1382	1382-2151	97592.045	431.206	2065	2146	131.987	320.513	NaN
1383	1383-2152	79100.920	407.946	2035	2148	135.000	288.462	NaN
1384	1384-2173	1343688.363	2130.868	1759	2149	133.781	1104.611	NaN
1385	1385-2154	144847.140	530.543	1967	2149	154.983	352.564	NaN
1386	1386-2155	106837.607	476.477	1653	2160	42.274	320.513	NaN
1387	1387-2156	103755.753	476.477	1986	2151	137.726	320.513	NaN
1388	1388-2155	71909.928	391.236	2640	2152	145.008	224.359	NaN
1389	1389-2176	2891806.377	3699.807	1834	2186	175.030	1378.205	NaN
1390	1390-2162	265039.448	875.417	2348	2166	23.749	448.718	NaN
1391	1391-2159	80128.205	385.949	2402	2155	131.634	288.462	NaN
1392	1392-2176	1366288.626	1596.784	1275	2196	51.520	1314.103	NaN
1393	1393-2159	50336.949	317.292	1609	2156	135.000	224.359	NaN
1394	1394-2163	124301.446	570.657	2007	2170	51.843	338.999	NaN
1395	1395-2162	57527.942	340.710	2160	2158	131.186	224.359	NaN
1396	1396-2166	145874.425	596.188	2259	2174	53.746	352.564	NaN
1397	1397-2163	50336.949	317.292	2168	2160	135.000	224.359	NaN
1398	1398-2163	50336.949	317.292	2274	2160	135.000	224.359	NaN
1399	1399-2178	430432.281	1006.431	1071	2189	52.765	673.077	NaN
1400	1400-2169	72937.212	385.949	2247	2173	41.634	256.410	NaN
1401	1401-2182	1589209.402	2119.508	891	2175	159.647	993.590	NaN
1402	1402-2180	258875.740	1110.752	2155	2168	136.169	415.462	NaN
1403	1403-2184	373931.624	1005.920	2355	2170	120.651	608.974	NaN
1404	1404-2176	79100.920	391.236	1585	2171	124.992	256.410	NaN
1405	1405-2179	132519.724	533.440	2129	2172	122.735	352.564	NaN
1406	1406-2177	57527.942	340.710	2244	2174	138.814	224.359	NaN
1407	1407-2184	493096.647	1307.441	2184	2187	11.310	544.872	NaN
1408	1408-2187	730399.408	1439.813	277	2194	16.821	633.226	NaN
1409	1409-2188	274285.010	801.282	825	2179	126.870	502.862	NaN
1410	1410-2186	132519.724	596.188	2084	2192	36.254	352.564	NaN
1411	1411-2190	215729.783	726.653	850	2183	138.576	480.769	NaN
1412	1412-2193	287639.711	1034.616	1015	2190	163.811	384.615	NaN
1413	1413-2192	218811.637	774.554	2372	2187	155.556	352.564	NaN
1414	1414-2192	73964.497	385.949	2272	2188	138.366	256.410	NaN
1415	1415-2193	111974.030	489.242	88	2198	31.608	288.462	NaN
1416	1416-2193	57527.942	340.710	334	2190	138.814	224.359	NaN
1417	1417-2193	50336.949	317.292	1005	2190	135.000	224.359	NaN
1418	1418-2194	57527.942	340.710	2042	2190	131.186	224.359	NaN
1419	1419-2194	50336.949	317.292	1323	2191	135.000	224.359	NaN
