 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1195	1195-1538	199293.228	764.542	2154	1531	146.976	372.678	NaN
1196	1196-1535	50336.949	317.292	1548	1532	135.000	224.359	NaN
1197	1197-1540	80128.205	391.236	2204	1535	124.992	256.410	NaN
1198	1198-1543	103755.753	480.769	2413	1548	36.870	288.462	NaN
1199	1199-1550	158201.841	573.351	681	1542	116.565	352.564	NaN
1200	1200-1574	3646860.618	3038.286	1554	1542	136.710	1831.522	NaN
1201	1201-1549	72937.212	385.949	1205	1545	131.634	256.410	NaN
1202	1202-1548	57527.942	340.710	1473	1545	138.814	224.359	NaN
1203	1203-1617	10570759.369	4625.390	1633	1551	110.695	3325.434	NaN
1204	1204-1554	50336.949	317.292	826	1551	135.000	224.359	NaN
1205	1205-1590	3488658.777	4038.970	1114	1553	144.039	1510.086	NaN
1206	1206-1574	1047830.375	1591.307	1492	1598	71.200	1089.744	NaN
1207	1207-1572	924556.213	1522.689	2401	1588	49.268	1123.574	NaN
1208	1208-1585	3009944.116	2862.809	273	1611	21.682	1777.739	NaN
1209	1209-1557	57527.942	340.710	848	1554	138.814	224.359	NaN
1210	1210-1563	143819.855	567.045	835	1557	132.709	415.679	NaN
1211	1211-1568	118137.738	500.657	1206	1562	129.806	320.513	NaN
1212	1212-1567	57527.942	340.710	1056	1564	138.814	224.359	NaN
1213	1213-1571	123274.162	500.657	1217	1577	50.194	384.615	NaN
1214	1214-1573	163338.264	615.685	2429	1566	128.660	416.667	NaN
1215	1215-1578	290721.565	968.988	1069	1586	34.216	493.441	NaN
1216	1216-1591	685198.882	1494.085	749	1613	67.286	705.457	NaN
1217	1217-1577	57527.942	340.710	1121	1573	131.186	224.359	NaN
1218	1218-1591	1182404.668	2201.295	519	1583	163.940	727.511	NaN
1219	1219-1588	71909.928	365.441	1820	1584	127.875	256.410	NaN
1220	1220-1598	407832.018	974.802	1891	1589	152.592	653.526	NaN
1221	1221-1601	454059.829	1166.684	476	1603	15.945	608.974	NaN
1222	1222-1630	2791132.479	2910.320	2384	1594	126.491	1848.785	NaN
1223	1223-1596	57527.942	340.710	2443	1593	138.814	224.359	NaN
1224	1224-1611	421186.719	1166.684	1219	1629	74.055	480.769	NaN
1225	1225-1649	8399079.553	5211.858	1808	1620	150.124	2787.290	NaN
1226	1226-1614	1104331.032	1898.616	349	1606	158.199	906.131	NaN
1227	1227-1648	6420529.257	3703.553	1238	1621	156.541	2379.686	NaN
1228	1228-1610	232166.338	737.876	1498	1620	55.620	480.769	NaN
1229	1229-1608	140738.001	612.339	822	1602	137.121	382.977	NaN
1230	1230-1609	121219.592	500.657	840	1615	50.194	384.615	NaN
1231	1231-1618	463305.391	1111.214	799	1633	56.768	864.594	NaN
1232	1232-1609	64718.935	362.619	773	1605	135.000	256.410	NaN
1233	1233-1671	12244206.114	5556.624	491	1626	140.618	3935.320	NaN
1234	1234-1621	893737.673	1576.715	436	1613	153.435	897.436	NaN
1235	1235-1611	50336.949	317.292	86	1608	135.000	224.359	NaN
1236	1236-1623	745808.679	1360.576	152	1626	15.018	813.226	NaN
1237	1237-1634	1222468.771	1887.763	1899	1619	139.821	1074.858	NaN
1238	1238-1629	1061185.076	1607.684	293	1641	23.499	912.601	NaN
1239	1239-1663	8637409.599	3899.338	1540	1619	141.340	3235.743	NaN
1240	1240-1617	57527.942	340.710	1799	1613	131.186	224.359	NaN
1241	1241-1623	365713.346	903.141	1509	1631	27.474	576.923	NaN
1242	1242-1655	4672090.730	3880.191	776	1673	172.405	2513.390	NaN
1243	1243-1622	81155.490	385.949	2131	1618	131.634	288.462	NaN
1244	1244-1624	64718.935	362.619	648	1620	135.000	256.410	NaN
1245	1245-1625	64718.935	362.619	204	1621	135.000	256.410	NaN
1246	1246-1712	16355399.408	6035.947	1774	1622	106.029	3928.220	NaN
1247	1247-1638	911201.512	1522.689	239	1628	149.657	932.829	NaN
1248	1248-1627	50336.949	317.292	752	1624	135.000	224.359	NaN
1249	1249-1678	6310609.796	3395.772	118	1628	107.580	2840.556	NaN
1250	1250-1634	57527.942	340.710	1206	1631	138.814	224.359	NaN
1251	1251-1634	57527.942	340.710	2275	1631	138.814	224.359	NaN
1252	1252-1684	8046720.907	5698.462	411	1638	146.936	2173.810	NaN
1253	1253-1639	139710.717	570.657	881	1634	141.843	352.564	NaN
1254	1254-1658	3562623.274	3434.426	1354	1637	157.504	1371.506	NaN
1255	1255-1638	50336.949	317.292	794	1635	135.000	224.359	NaN
1256	1256-1673	3573923.406	2698.786	1463	1645	127.278	1944.226	NaN
1257	1257-1661	2446992.110	2138.808	177	1681	29.638	1506.410	NaN
1258	1258-1642	50336.949	317.292	870	1639	135.000	224.359	NaN
1259	1259-1644	64718.935	362.619	2271	1648	45.000	256.410	NaN
1260	1260-1662	1294378.698	1677.725	2099	1644	136.548	1311.906	NaN
1261	1261-1660	3116781.723	3670.816	301	1678	5.511	1168.873	NaN
1262	1262-1650	65746.220	362.619	884	1646	135.000	256.410	NaN
1263	1263-1653	103755.753	516.811	1730	1657	29.745	256.410	NaN
1264	1264-1660	191074.951	771.897	896	1651	131.634	444.347	NaN
1265	1265-1659	105810.322	455.534	1043	1664	39.289	288.462	NaN
1266	1266-1665	122246.877	500.657	2449	1660	140.194	320.513	NaN
1267	1267-1680	733481.262	1423.308	2388	1670	144.162	764.491	NaN
1268	1268-1669	71909.928	385.949	689	1665	138.366	256.410	NaN
1269	1269-1689	1435116.700	1587.105	247	1675	133.363	1378.205	NaN
1270	1270-1683	221893.491	821.539	895	1671	110.556	504.037	NaN
1271	1271-1722	11617562.459	5856.358	1311	1703	172.136	3264.500	NaN
1272	1272-1701	1562500.000	2167.435	2156	1673	128.395	1124.433	NaN
1273	1273-1678	80128.205	407.946	719	1683	45.000	288.462	NaN
1274	1274-1691	80128.205	385.949	1037	1687	138.366	288.462	NaN
1275	1275-1738	9728385.930	4672.237	302	1696	165.296	3141.026	NaN
1276	1276-1808	60210182.446	16063.097	996	1858	178.514	7344.711	NaN
1277	1277-1734	2342209.073	3458.718	2099	1689	122.512	1357.474	NaN
1278	1278-1742	6907462.196	3992.926	173	1703	132.397	2662.312	NaN
1279	1279-1738	4146120.973	3689.380	1836	1690	124.380	1680.097	NaN
1280	1280-1697	161283.695	659.976	2388	1693	150.945	350.408	NaN
1281	1281-1778	16927596.976	5641.845	1564	1720	127.846	4518.236	NaN
1282	1282-1735	5290516.108	3458.718	743	1752	7.454	2435.897	NaN
1283	1283-1721	1861439.842	2029.633	849	1704	164.427	1288.677	NaN
1284	1284-1706	65746.220	362.619	2407	1702	135.000	256.410	NaN
1285	1285-1729	1491617.357	1672.205	46	1704	102.171	1428.426	NaN
1286	1286-1794	16613247.863	7819.265	1895	1706	134.502	3127.588	NaN
1287	1287-1709	64718.935	362.619	665	1713	45.000	256.410	NaN
1288	1288-1711	57527.942	340.710	755	1708	138.814	224.359	NaN
1289	1289-1713	50336.949	317.292	642	1710	135.000	224.359	NaN
1290	1290-1717	64718.935	362.619	619	1713	135.000	256.410	NaN
1291	1291-1723	140738.001	545.814	747	1730	49.764	352.564	NaN
1292	1292-1744	4074211.045	3846.688	921	1721	156.425	1605.382	NaN
1293	1293-1726	72937.212	385.949	701	1731	48.366	256.410	NaN
1294	1294-1727	96564.760	453.274	2072	1732	45.000	320.513	NaN
1295	1295-1763	3902654.504	2558.688	68	1777	12.295	2406.423	NaN
1296	1296-1761	7212565.746	4179.222	429	1783	8.379	2151.012	NaN
1297	1297-1760	3522559.172	2963.314	1502	1725	128.853	1925.592	NaN
1298	1298-1731	57527.942	340.710	998	1728	138.814	224.359	NaN
1299	1299-1738	123274.162	573.351	627	1746	63.435	256.410	NaN
1300	1300-1819	11082347.140	5858.462	2067	1733	108.831	2828.710	NaN
1301	1301-1740	88346.483	431.206	2048	1735	131.987	288.462	NaN
1302	1302-1740	50336.949	317.292	1142	1737	135.000	224.359	NaN
1303	1303-1775	2079224.195	2231.883	276	1809	77.560	1314.103	NaN
1304	1304-1782	2320636.095	2997.952	2022	1741	118.757	1234.287	NaN
1305	1305-1788	2472674.227	3026.089	614	1747	118.465	1620.937	NaN
1306	1306-1752	50336.949	317.292	697	1749	135.000	224.359	NaN
1307	1307-1760	353385.930	827.147	575	1755	144.462	641.026	NaN
1308	1308-1756	57527.942	340.710	639	1752	131.186	224.359	NaN
1309	1309-1794	8308678.501	6534.847	830	1790	174.653	2170.375	NaN
1310	1310-1771	1314924.392	1935.059	1409	1784	26.565	1089.744	NaN
1311	1311-1762	95537.475	455.534	1105	1767	39.289	288.462	NaN
1312	1312-1790	1421761.999	2066.500	1475	1760	113.782	1474.590	NaN
1313	1313-1774	50336.949	317.292	1057	1771	135.000	224.359	NaN
1314	1314-1792	1947731.755	2337.108	326	1772	154.841	1247.768	NaN
1315	1315-1775	57527.942	340.710	583	1772	138.814	224.359	NaN
1316	1316-1820	6441074.951	4261.856	138	1795	150.736	2144.376	NaN
1317	1317-1790	541379.027	1272.400	680	1807	49.086	767.113	NaN
1318	1318-1785	227029.915	770.565	1716	1777	135.000	521.719	NaN
1319	1319-1789	443786.982	1066.879	581	1799	32.735	705.128	NaN
1320	1320-1820	6543803.419	5397.573	400	1806	164.148	1617.787	NaN
1321	1321-1835	6680432.281	5018.559	1834	1799	148.848	2228.977	NaN
1322	1322-1799	164365.549	612.339	694	1806	42.879	413.449	NaN
1323	1323-1798	86291.913	435.945	1412	1804	53.973	256.410	NaN
1324	1324-1803	277366.864	860.026	1426	1795	153.435	512.821	NaN
1325	1325-1824	650271.203	1523.701	2164	1801	104.621	754.525	NaN
1326	1326-1805	64718.935	365.441	35	1802	142.125	224.359	NaN
1327	1327-1810	174638.396	756.437	782	1803	143.616	415.679	NaN
1328	1328-1808	57527.942	340.710	1472	1804	131.186	224.359	NaN
1329	1329-1896	15712319.198	7252.519	1497	1827	134.642	3384.615	NaN
1330	1330-1873	12844140.368	4948.162	1700	1807	138.151	3856.936	NaN
1331	1331-1851	4317677.515	3931.871	1769	1805	130.703	1640.357	NaN
1332	1332-1859	5466181.788	4056.482	713	1828	153.232	2472.641	NaN
1333	1333-1844	5138477.975	4440.346	276	1823	157.507	1668.863	NaN
1334	1334-1817	57527.942	340.710	661	1813	131.186	224.359	NaN
1335	1335-1817	73964.497	385.949	682	1813	131.634	256.410	NaN
1336	1336-1822	63691.650	362.619	1468	1818	135.000	256.410	NaN
1337	1337-1847	1768984.221	2041.745	74	1823	132.455	1583.720	NaN
1338	1338-1824	109919.461	500.657	2333	1820	140.194	352.564	NaN
1339	1339-1825	69855.358	385.949	570	1830	48.366	256.410	NaN
1340	1340-1868	11382314.267	5462.370	818	1845	172.583	3043.770	NaN
1341	1341-1835	64718.935	365.441	110	1832	142.125	224.359	NaN
1342	1342-1860	932774.490	1673.126	662	1884	69.829	917.813	NaN
1343	1343-1845	122246.877	533.440	573	1841	147.265	320.513	NaN
1344	1344-1851	50336.949	317.292	2348	1848	135.000	224.359	NaN
1345	1345-1895	7660461.867	5868.449	419	1864	158.199	2336.404	NaN
1346	1346-1857	117110.454	516.811	416	1853	150.255	288.462	NaN
1347	1347-1869	64718.935	365.441	605	1865	127.875	224.359	NaN
1348	1348-1952	25391395.464	7282.063	939	1978	16.361	5427.274	NaN
1349	1349-1871	50336.949	317.292	581	1868	135.000	224.359	NaN
1350	1350-1903	2811678.172	2898.294	1506	1868	128.264	1544.791	NaN
1351	1351-1879	324621.959	820.913	141	1869	128.660	544.872	NaN
1352	1352-1912	4214949.047	3000.178	212	1878	130.668	2242.053	NaN
1353	1353-1873	57527.942	340.710	310	1869	131.186	224.359	NaN
1354	1354-1880	140738.001	573.351	2154	1888	63.435	320.513	NaN
1355	1355-1882	178747.535	596.188	630	1890	53.746	480.769	NaN
1356	1356-1915	5448717.949	4917.235	1860	1879	152.433	1616.579	NaN
1357	1357-1892	232166.338	782.472	586	1902	55.008	450.158	NaN
1358	1358-1886	64718.935	362.619	701	1882	135.000	256.410	NaN
1359	1359-1897	548570.020	1040.063	286	1885	146.310	833.333	NaN
1360	1360-1896	329758.383	1035.609	163	1905	21.801	549.578	NaN
1361	1361-1912	1767956.936	2471.276	88	1888	146.104	1128.957	NaN
1362	1362-1897	183883.958	820.913	2135	1889	141.340	379.276	NaN
1363	1363-1899	100673.899	462.250	315	1893	123.690	288.462	NaN
1364	1364-1903	63691.650	362.619	374	1907	45.000	256.410	NaN
1365	1365-1904	57527.942	340.710	725	1900	131.186	224.359	NaN
1366	1366-1908	65746.220	362.619	660	1904	135.000	256.410	NaN
1367	1367-1923	829018.738	1760.196	403	1905	146.889	1151.023	NaN
1368	1368-1915	750945.102	1756.983	818	1911	165.203	673.077	NaN
1369	1369-1935	3962237.015	3855.890	285	1911	153.861	1891.026	NaN
1370	1370-1914	79100.920	417.898	429	1909	122.471	224.359	NaN
1371	1371-1937	2792159.763	2594.769	1454	1918	154.385	1777.304	NaN
1372	1372-1916	205456.936	726.653	2099	1909	138.576	453.274	NaN
1373	1373-1937	1665228.468	2516.587	1395	1910	136.548	1055.296	NaN
1374	1374-1926	609179.816	1296.790	1832	1912	129.987	743.552	NaN
1375	1375-1916	50336.949	317.292	43	1913	135.000	224.359	NaN
1376	1376-1954	5810322.156	3735.865	706	1972	9.382	2596.375	NaN
1377	1377-1919	50336.949	317.292	625	1916	135.000	224.359	NaN
1378	1378-1973	13351619.001	5128.706	1182	1929	149.589	3528.502	NaN
1379	1379-1931	439677.844	1186.330	1809	1922	141.582	663.126	NaN
1380	1380-1938	613288.955	2002.628	191	1919	140.194	596.832	NaN
1381	1381-1927	116083.169	506.775	615	1921	124.695	320.513	NaN
1382	1382-1930	176692.965	615.685	459	1924	141.340	416.667	NaN
1383	1383-1952	2241535.174	2729.633	859	1969	15.668	1590.178	NaN
1384	1384-1983	8807938.856	5905.530	1863	1925	144.498	2573.249	NaN
1385	1385-1940	585552.268	1246.708	1771	1948	17.969	641.026	NaN
1386	1386-1962	2311390.533	2198.494	1673	1994	44.409	1730.769	NaN
1387	1387-1936	50336.949	317.292	485	1933	135.000	224.359	NaN
1388	1388-1939	50336.949	317.292	584	1936	135.000	224.359	NaN
1389	1389-1946	213675.214	793.552	614	1955	43.363	496.265	NaN
1390	1390-1948	57527.942	340.710	110	1944	131.186	224.359	NaN
1391	1391-1973	2501438.199	2827.969	143	1947	144.689	1544.419	NaN
1392	1392-1984	4643326.759	4007.308	443	1976	7.352	2277.615	NaN
1393	1393-1954	79100.920	417.898	1330	1951	147.529	224.359	NaN
1394	1394-2000	13495438.856	7191.568	1687	1994	176.679	2731.339	NaN
1395	1395-1961	185938.527	732.286	415	1956	156.801	320.513	NaN
1396	1396-1979	471523.669	1251.643	574	1994	50.194	803.489	NaN
1397	1397-1978	226002.630	874.830	688	1990	61.557	376.217	NaN
1398	1398-2000	2472674.227	2947.673	1409	1967	133.238	1311.835	NaN
1399	1399-1971	50336.949	317.292	638	1968	135.000	224.359	NaN
1400	1400-2008	3225673.899	2854.184	238	1972	124.939	1743.491	NaN
1401	1401-1973	50336.949	317.292	434	1970	135.000	224.359	NaN
1402	1402-1975	64718.935	365.441	924	1971	127.875	224.359	NaN
1403	1403-1981	142792.571	588.383	324	1986	29.358	288.462	NaN
1404	1404-1983	129437.870	498.601	309	1989	45.000	352.564	NaN
1405	1405-2032	10322156.476	5256.801	708	2028	15.562	2898.910	NaN
1406	1406-1982	57527.942	340.710	291	1979	138.814	224.359	NaN
1407	1407-1986	118137.738	480.769	375	1992	53.130	320.513	NaN
1408	1408-1988	131492.439	570.657	352	1993	38.157	365.743	NaN
1409	1409-2006	487960.224	1192.807	870	1989	120.700	623.412	NaN
1410	1410-1993	50336.949	317.292	307	1990	135.000	224.359	NaN
1411	1411-1994	100673.899	473.232	643	1990	151.699	256.410	NaN
1412	1412-2004	504396.778	1333.888	905	2015	35.218	699.642	NaN
1413	1413-2001	69855.358	385.949	949	1997	138.366	256.410	NaN
1414	1414-2006	110946.746	480.769	633	2012	53.130	320.513	NaN
1415	1415-2006	88346.483	410.457	188	2001	128.660	288.462	NaN
1416	1416-2009	104783.037	462.250	377	2013	33.690	288.462	NaN
1417	1417-2028	1168022.682	1698.718	537	2044	31.891	1025.553	NaN
1418	1418-2049	5544255.424	4029.039	852	2069	27.992	2203.997	NaN
1419	1419-2019	182856.673	688.170	227	2010	117.759	408.304	NaN
1420	1420-2016	110946.746	476.477	210	2011	137.726	320.513	NaN
1421	1421-2014	57527.942	340.710	1907	2011	138.814	224.359	NaN
1422	1422-2020	50336.949	317.292	898	2017	135.000	224.359	NaN
1423	1423-2047	1377588.757	1866.970	306	2076	78.111	1536.410	NaN
1424	1424-2065	10255382.972	6091.852	975	2050	162.232	2916.300	NaN
1425	1425-2026	64718.935	365.441	1074	2022	127.875	224.359	NaN
1426	1426-2033	86291.913	431.206	481	2028	131.987	288.462	NaN
1427	1427-2036	50336.949	317.292	617	2033	135.000	224.359	NaN
1428	1428-2040	213675.214	775.217	352	2034	150.255	374.330	NaN
1429	1429-2040	94510.191	453.274	702	2045	45.000	320.513	NaN
1430	1430-2052	86291.913	410.457	274	2049	141.340	288.462	NaN
1431	1431-2058	195184.089	676.123	408	2049	121.430	352.564	NaN
1432	1432-2057	155119.987	545.814	569	2051	130.236	416.667	NaN
1433	1433-2056	90401.052	431.206	510	2061	41.987	288.462	NaN
1434	1434-2073	452005.260	1105.188	708	2088	60.461	781.384	NaN
1435	1435-2065	64718.935	362.619	330	2069	45.000	256.410	NaN
1436	1436-2074	100673.899	476.477	465	2080	47.726	320.513	NaN
1437	1437-2076	101701.183	435.945	332	2082	53.973	320.513	NaN
1438	1438-2076	57527.942	340.710	371	2072	131.186	224.359	NaN
1439	1439-2082	179774.819	641.026	656	2074	126.870	416.667	NaN
1440	1440-2085	210593.360	688.170	539	2076	117.759	416.667	NaN
1441	1441-2130	9150024.655	5052.018	761	2126	5.096	3201.476	NaN
1442	1442-2085	71909.928	385.949	522	2089	41.634	256.410	NaN
1443	1443-2089	178747.535	590.996	370	2084	139.399	448.718	NaN
1444	1444-2122	4371096.318	5303.301	386	2082	157.620	1872.279	NaN
1445	1445-2092	423241.289	1192.807	426	2082	149.300	610.005	NaN
1446	1446-2102	2125452.005	2561.096	924	2108	8.637	1304.085	NaN
1447	1447-2086	65746.220	362.619	1504	2082	135.000	256.410	NaN
1448	1448-2098	124301.446	567.045	662	2092	132.709	382.245	NaN
1449	1449-2098	93482.906	435.945	759	2093	126.027	288.462	NaN
1450	1450-2102	159229.126	596.188	715	2095	126.254	384.615	NaN
1451	1451-2106	148956.279	681.420	728	2099	138.814	372.678	NaN
1452	1452-2116	423241.289	1432.301	551	2131	40.462	490.546	NaN
1453	1453-2110	173611.111	596.188	520	2115	36.254	416.667	NaN
1454	1454-2111	64718.935	365.441	669	2108	142.125	224.359	NaN
1455	1455-2126	1010848.126	1898.345	1096	2131	11.689	833.333	NaN
1456	1456-2139	1597427.679	2371.145	577	2152	13.285	1474.359	NaN
1457	1457-2130	1181377.383	2181.607	1017	2120	169.846	815.710	NaN
1458	1458-2125	136628.863	615.685	683	2133	51.340	381.648	NaN
1459	1459-2145	730399.408	1923.344	734	2118	113.575	693.403	NaN
1460	1460-2155	2970907.298	3758.756	894	2176	24.161	1394.645	NaN
1461	1461-2138	50336.949	317.292	2079	2135	135.000	224.359	NaN
1462	1462-2145	64718.935	362.619	1109	2149	45.000	256.410	NaN
1463	1463-2171	2342209.073	2255.919	1117	2166	157.443	1613.309	NaN
1464	1464-2148	50336.949	317.292	732	2145	135.000	224.359	NaN
1465	1465-2159	621507.232	1091.627	640	2147	130.236	851.730	NaN
1466	1466-2173	2451101.249	3383.043	531	2152	154.163	1113.383	NaN
1467	1467-2154	63691.650	362.619	694	2158	45.000	256.410	NaN
1468	1468-2160	247575.608	702.939	709	2150	114.228	480.769	NaN
1469	1469-2158	57527.942	340.710	588	2154	131.186	224.359	NaN
1470	1470-2173	79100.920	410.457	1238	2178	51.340	256.410	NaN
1471	1471-2175	64718.935	365.441	704	2171	127.875	224.359	NaN
1472	1472-2186	381122.617	1065.434	1103	2175	136.219	690.045	NaN
1473	1473-2181	63691.650	362.619	625	2177	135.000	256.410	NaN
1474	1474-2193	177720.250	690.406	663	2197	21.801	320.513	NaN
1475	1475-2191	57527.942	340.710	842	2188	138.814	224.359	NaN
1476	1476-2193	116083.169	533.440	1612	2189	147.265	288.462	NaN
