 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1188	1188-2012	5220660.750	3435.921	1252	1969	126.656	2293.472	NaN
1189	1189-1991	1664201.183	2153.169	1161	1967	134.397	1316.645	NaN
1190	1190-1974	123274.162	498.601	237	1979	45.000	352.564	NaN
1191	1191-1973	72937.212	385.949	443	1978	48.366	256.410	NaN
1192	1192-1975	145874.425	660.754	803	1969	140.906	377.545	NaN
1193	1193-1973	72937.212	385.949	913	1977	41.634	256.410	NaN
1194	1194-2056	15562335.634	6063.201	2171	2140	63.299	3730.997	NaN
1195	1195-1978	119165.023	500.657	87	1984	50.194	352.564	NaN
1196	1196-1981	214702.498	731.584	485	1988	28.811	416.667	NaN
1197	1197-1984	129437.870	570.657	715	1991	51.843	352.564	NaN
1198	1198-1982	87319.198	407.946	780	1986	45.000	288.462	NaN
1199	1199-1989	511587.771	1161.389	256	1978	140.599	721.855	NaN
1200	1200-1982	57527.942	340.710	134	1979	138.814	224.359	NaN
1201	1201-1993	432486.851	946.463	1215	1981	151.699	758.871	NaN
1202	1202-1986	79100.920	365.441	701	1982	127.875	288.462	NaN
1203	1203-1987	104783.037	462.250	241	1983	146.310	288.462	NaN
1204	1204-1989	90401.052	453.274	766	1994	45.000	317.292	NaN
1205	1205-1990	129437.870	543.928	1057	1984	135.000	384.615	NaN
1206	1206-1987	57527.942	340.710	1097	1984	138.814	224.359	NaN
1207	1207-2039	4369041.749	3669.697	1786	2091	64.106	1928.463	NaN
1208	1208-1988	57527.942	340.710	286	1985	138.814	224.359	NaN
1209	1209-2062	13117398.093	5581.802	1872	1985	119.214	3867.717	NaN
1210	1210-1993	164365.549	660.754	182	2000	39.094	386.865	NaN
1211	1211-2021	2287762.985	3000.178	1992	2055	40.668	1146.578	NaN
1212	1212-1992	115055.884	489.242	430	1989	148.392	288.462	NaN
1213	1213-2069	3984837.278	5280.783	434	2150	77.735	1931.889	NaN
1214	1214-1993	57527.942	340.710	151	1990	138.814	224.359	NaN
1215	1215-1996	50336.949	317.292	732	1993	135.000	224.359	NaN
1216	1216-2059	13737878.041	4641.353	731	2049	166.827	4081.128	NaN
1217	1217-2021	1245069.034	2097.340	206	2004	141.203	1280.492	NaN
1218	1218-2004	219838.922	831.482	921	1998	152.447	380.134	NaN
1219	1219-2009	269148.586	815.892	899	2000	135.000	576.923	NaN
1220	1220-2007	103755.753	435.945	725	2002	126.027	320.513	NaN
1221	1221-2006	57527.942	340.710	273	2003	138.814	224.359	NaN
1222	1222-2007	50336.949	317.292	1234	2004	135.000	224.359	NaN
1223	1223-2013	109919.461	480.769	862	2019	53.130	320.513	NaN
1224	1224-2013	89373.767	435.945	168	2019	53.973	256.410	NaN
1225	1225-2073	8277859.961	5422.353	1339	2013	132.365	2603.651	NaN
1226	1226-2017	132519.724	516.811	701	2024	60.255	320.513	NaN
1227	1227-2073	11581607.495	5054.763	1967	2079	167.550	3899.511	NaN
1228	1228-2016	96564.760	431.206	277	2011	131.987	320.513	NaN
1229	1229-2016	88346.483	410.457	923	2011	128.660	288.462	NaN
1230	1230-2078	3149654.832	4372.387	1730	2017	115.626	1444.997	NaN
1231	1231-2024	50336.949	317.292	197	2021	135.000	224.359	NaN
1232	1232-2049	823882.314	2067.246	480	2077	60.255	648.672	NaN
1233	1233-2028	210593.360	666.944	922	2023	144.782	416.667	NaN
1234	1234-2041	1413543.721	1992.858	1209	2029	152.199	1215.849	NaN
1235	1235-2025	50336.949	317.292	2480	2022	135.000	224.359	NaN
1236	1236-2029	72937.212	385.949	1156	2025	138.366	256.410	NaN
1237	1237-2033	126356.016	544.872	465	2041	61.928	288.462	NaN
1238	1238-2035	159229.126	660.754	945	2027	129.094	395.603	NaN
1239	1239-2112	15047666.009	5991.533	1124	2031	123.435	3847.111	NaN
1240	1240-2040	239357.331	761.850	261	2051	67.751	430.610	NaN
1241	1241-2095	15457552.597	6814.573	532	2143	24.154	3806.207	NaN
1242	1242-2035	72937.212	385.949	887	2031	138.366	256.410	NaN
1243	1243-2036	57527.942	340.710	287	2032	131.186	224.359	NaN
1244	1244-2045	380095.332	841.308	159	2055	49.635	641.026	NaN
1245	1245-2036	50336.949	317.292	277	2033	135.000	224.359	NaN
1246	1246-2043	57527.942	340.710	226	2040	138.814	224.359	NaN
1247	1247-2047	147928.994	567.045	288	2041	137.291	384.615	NaN
1248	1248-2047	50336.949	317.292	1122	2044	135.000	224.359	NaN
1249	1249-2054	123274.162	506.775	453	2048	124.695	352.564	NaN
1250	1250-2055	155119.987	634.583	878	2062	45.000	407.946	NaN
1251	1251-2061	335922.091	888.809	1317	2049	115.641	705.128	NaN
1252	1252-2056	63691.650	362.619	2101	2052	135.000	256.410	NaN
1253	1253-2057	97592.045	455.534	960	2062	39.289	288.462	NaN
1254	1254-2125	15629109.139	7959.567	1541	2072	149.511	3253.612	NaN
1255	1255-2073	760190.664	1416.797	302	2092	52.352	1038.496	NaN
1256	1256-2105	10513231.427	4562.779	183	2066	148.208	3014.656	NaN
1257	1257-2065	57527.942	340.710	117	2061	131.186	224.359	NaN
1258	1258-2064	50336.949	317.292	155	2061	135.000	224.359	NaN
1259	1259-2078	488987.508	1432.301	142	2095	49.538	588.043	NaN
1260	1260-2068	140738.001	636.200	333	2061	130.914	365.233	NaN
1261	1261-2129	18082264.957	6882.075	824	2126	161.818	4391.026	NaN
1262	1262-2066	57527.942	340.710	1242	2063	138.814	224.359	NaN
1263	1263-2069	80128.205	431.206	466	2065	138.013	288.462	NaN
1264	1264-2132	8362097.304	4510.585	1275	2065	107.791	2719.578	NaN
1265	1265-2081	634861.933	1519.650	9	2069	152.354	844.280	NaN
1266	1266-2071	64718.935	362.619	63	2075	45.000	256.410	NaN
1267	1267-2078	254766.601	907.114	100	2071	147.995	480.769	NaN
1268	1268-2087	868055.556	1289.243	1469	2104	55.125	993.590	NaN
1269	1269-2078	88346.483	476.477	50	2083	42.274	314.103	NaN
1270	1270-2091	597879.684	1407.340	325	2105	30.069	729.756	NaN
1271	1271-2089	186965.812	716.688	986	2079	116.565	416.667	NaN
1272	1272-2088	87319.198	431.206	63	2093	48.013	288.462	NaN
1273	1273-2141	9091469.428	4333.447	1321	2093	150.781	3506.488	NaN
1274	1274-2141	13076306.706	5137.512	2316	2197	9.697	3621.795	NaN
1275	1275-2100	243466.469	681.420	125	2108	48.814	512.821	NaN
1276	1276-2102	213675.214	716.688	431	2092	116.565	416.667	NaN
1277	1277-2109	343113.083	983.196	484	2124	70.974	608.974	NaN
1278	1278-2100	141765.286	602.189	101	2104	25.201	288.462	NaN
1279	1279-2102	81155.490	407.946	70	2107	45.000	288.462	NaN
1280	1280-2102	57527.942	340.710	315	2099	138.814	224.359	NaN
1281	1281-2104	71909.928	391.236	1537	2099	124.992	224.359	NaN
1282	1282-2144	5626438.199	4352.607	1006	2107	143.383	2229.480	NaN
1283	1283-2109	149983.563	567.045	1105	2115	42.709	384.615	NaN
1284	1284-2151	7493014.464	3640.044	327	2196	50.001	3044.872	NaN
1285	1285-2151	8330251.479	4703.573	1462	2150	162.553	2980.769	NaN
1286	1286-2119	215729.783	761.850	156	2130	67.751	373.139	NaN
1287	1287-2114	64718.935	362.619	493	2118	45.000	256.410	NaN
1288	1288-2116	97592.045	462.250	104	2112	146.310	256.410	NaN
1289	1289-2116	71909.928	385.949	126	2120	41.634	256.410	NaN
1290	1290-2140	1159804.405	1949.603	507	2113	117.408	969.748	NaN
1291	1291-2150	3137327.416	2347.633	2280	2179	57.829	1909.953	NaN
1292	1292-2158	8434007.232	4522.071	694	2156	163.106	2532.051	NaN
1293	1293-2123	57527.942	340.710	1111	2119	131.186	224.359	NaN
1294	1294-2137	340031.229	1084.546	1807	2153	71.030	471.405	NaN
1295	1295-2126	80128.205	407.946	464	2122	135.000	288.462	NaN
1296	1296-2126	71909.928	391.236	1842	2123	145.008	224.359	NaN
1297	1297-2127	50336.949	317.292	456	2124	135.000	224.359	NaN
1298	1298-2129	121219.592	476.477	1754	2125	137.726	352.564	NaN
1299	1299-2161	5474400.066	3654.408	2082	2156	158.385	2371.795	NaN
1300	1300-2138	270175.871	931.695	486	2128	139.185	624.140	NaN
1301	1301-2162	3383875.740	2482.889	2203	2193	50.763	1860.928	NaN
1302	1302-2136	50336.949	317.292	1713	2133	135.000	224.359	NaN
1303	1303-2168	4853920.118	3894.593	1833	2168	166.192	1923.077	NaN
1304	1304-2169	1675501.315	2667.198	413	2198	32.735	1902.439	NaN
1305	1305-2149	79100.920	410.457	1309	2144	128.660	256.410	NaN
1306	1306-2150	90401.052	435.945	228	2146	143.973	256.410	NaN
1307	1307-2172	1136176.857	1912.900	1955	2147	121.293	1007.743	NaN
1308	1308-2158	254766.601	705.856	486	2150	129.472	544.872	NaN
1309	1309-2175	5414817.554	5022.652	161	2169	169.335	1502.293	NaN
1310	1310-2179	5255588.429	5518.780	519	2198	2.663	1250.000	NaN
1311	1311-2182	855728.139	1351.105	1786	2196	22.306	1025.641	NaN
1312	1312-2182	597879.684	1346.535	2036	2196	38.234	843.685	NaN
1313	1313-2175	94510.191	431.206	481	2171	131.987	288.462	NaN
1314	1314-2175	116083.169	489.242	509	2172	148.392	320.513	NaN
1315	1315-2176	95537.475	453.274	2008	2171	135.000	320.513	NaN
1316	1316-2178	139710.717	525.680	494	2172	127.569	416.667	NaN
1317	1317-2180	64718.935	362.619	1997	2184	45.000	256.410	NaN
1318	1318-2188	525969.757	1233.037	1053	2180	152.103	608.974	NaN
1319	1319-2188	291748.849	803.842	1424	2187	156.501	544.872	NaN
1320	1320-2189	319485.536	865.978	1449	2180	141.009	576.923	NaN
1321	1321-2188	94510.191	445.271	2545	2182	120.256	256.410	NaN
1322	1322-2191	137656.147	516.811	1041	2184	119.745	352.564	NaN
1323	1323-2191	343113.083	1026.142	2254	2190	165.530	448.718	NaN
1324	1324-2190	57527.942	340.710	144	2187	138.814	224.359	NaN
1325	1325-2191	72937.212	385.949	507	2195	41.634	256.410	NaN
1326	1326-2192	123274.162	506.775	1992	2197	34.695	320.513	NaN
1327	1327-2192	199293.228	716.688	2474	2197	26.565	320.513	NaN
1328	1328-2193	84237.344	431.206	496	2198	48.013	288.462	NaN
1329	1329-2192	89373.767	410.457	2522	2188	141.340	288.462	NaN
