 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1197	1197-1328	81155.490	407.946	1618	1333	45.000	288.462	NaN
1198	1198-1329	73964.497	385.949	231	1325	138.366	256.410	NaN
1199	1199-1333	252712.032	871.889	2286	1342	36.027	461.727	NaN
1200	1200-1345	926610.782	1547.118	298	1359	39.958	1077.955	NaN
1201	1201-1340	375986.193	1001.314	2322	1328	129.806	601.426	NaN
1202	1202-1354	1477235.371	2001.089	544	1364	31.908	1188.058	NaN
1203	1203-1333	57527.942	340.710	1547	1329	131.186	224.359	NaN
1204	1204-1342	406804.734	995.655	1856	1330	123.179	737.179	NaN
1205	1205-1342	260930.309	853.431	2665	1331	124.287	458.861	NaN
1206	1206-1340	118137.738	590.996	2085	1347	49.399	358.344	NaN
1207	1207-1354	1839866.864	2181.607	350	1353	10.154	1282.051	NaN
1208	1208-1337	50336.949	317.292	1753	1334	135.000	224.359	NaN
1209	1209-1338	105810.322	506.775	2070	1343	34.695	288.462	NaN
1210	1210-1338	57527.942	340.710	2311	1334	131.186	224.359	NaN
1211	1211-1453	26568663.708	7875.098	2361	1334	103.414	5834.074	NaN
1212	1212-1341	80128.205	407.946	1812	1346	45.000	288.462	NaN
1213	1213-1343	125328.731	590.996	2434	1337	139.399	358.344	NaN
1214	1214-1345	72937.212	385.949	2012	1341	131.634	256.410	NaN
1215	1215-1349	136628.863	577.813	1776	1357	56.310	352.564	NaN
1216	1216-1379	2389464.168	2329.844	463	1415	82.093	1534.532	NaN
1217	1217-1367	1382725.181	1949.076	1210	1387	45.000	1208.376	NaN
1218	1218-1347	71909.928	391.236	2539	1344	145.008	224.359	NaN
1219	1219-1383	2579511.834	2601.095	1808	1420	67.543	2052.390	NaN
1220	1220-1353	128410.585	573.351	2058	1361	63.435	288.462	NaN
1221	1221-1352	92455.621	500.657	2289	1346	129.806	307.818	NaN
1222	1222-1356	273257.725	747.558	2556	1366	59.036	544.872	NaN
1223	1223-1350	50336.949	317.292	441	1347	135.000	224.359	NaN
1224	1224-1358	253739.316	796.137	489	1368	49.899	571.012	NaN
1225	1225-1355	165392.834	612.339	612	1362	47.121	416.667	NaN
1226	1226-1353	92455.621	431.206	2302	1348	131.987	288.462	NaN
1227	1227-1351	50336.949	317.292	2397	1348	135.000	224.359	NaN
1228	1228-1366	684171.598	1314.493	2578	1377	45.000	1017.362	NaN
1229	1229-1352	57527.942	340.710	1624	1349	138.814	224.359	NaN
1230	1230-1356	125328.731	545.814	163	1350	130.236	379.276	NaN
1231	1231-1354	64718.935	362.619	1566	1358	45.000	256.410	NaN
1232	1232-1354	83210.059	407.946	1699	1350	135.000	288.462	NaN
1233	1233-1365	821827.745	1648.072	2431	1356	166.504	878.414	NaN
1234	1234-1367	484878.369	1121.337	1931	1382	59.036	705.128	NaN
1235	1235-1359	216757.068	726.653	2523	1352	138.576	480.769	NaN
1236	1236-1357	70882.643	385.949	2146	1362	48.366	256.410	NaN
1237	1237-1372	477687.377	1526.731	827	1354	129.036	505.231	NaN
1238	1238-1359	57527.942	340.710	2488	1355	131.186	224.359	NaN
1239	1239-1375	892710.388	1519.988	857	1357	137.564	1098.718	NaN
1240	1240-1363	128410.585	506.775	1392	1368	34.695	352.564	NaN
1241	1241-1363	107864.892	476.477	2400	1358	132.274	320.513	NaN
1242	1242-1363	64718.935	365.441	1259	1359	127.875	224.359	NaN
1243	1243-1367	172583.826	726.653	1971	1360	138.576	467.210	NaN
1244	1244-1381	682117.028	1393.033	415	1401	66.975	833.333	NaN
1245	1245-1365	64718.935	365.441	1681	1361	127.875	224.359	NaN
1246	1246-1366	86291.913	431.206	2611	1361	131.987	288.462	NaN
1247	1247-1366	70882.643	385.949	1613	1370	41.634	256.410	NaN
1248	1248-1365	57527.942	340.710	2284	1362	138.814	224.359	NaN
1249	1249-1372	285585.141	730.882	636	1363	127.875	576.923	NaN
1250	1250-1371	122246.877	573.351	1349	1379	63.435	256.410	NaN
1251	1251-1367	57527.942	340.710	2323	1363	131.186	224.359	NaN
1252	1252-1390	1329306.377	1951.973	1182	1417	60.489	1110.350	NaN
1253	1253-1393	2137779.421	1974.734	776	1415	54.246	1783.644	NaN
1254	1254-1372	111974.030	500.657	1701	1366	129.806	320.513	NaN
1255	1255-1371	87319.198	435.945	1875	1366	126.027	256.410	NaN
1256	1256-1376	259903.024	673.840	1371	1378	25.346	576.923	NaN
1257	1257-1372	72937.212	385.949	1631	1368	131.634	256.410	NaN
1258	1258-1382	581443.130	1532.105	1631	1389	15.781	765.635	NaN
1259	1259-1371	50336.949	317.292	1803	1368	135.000	224.359	NaN
1260	1260-1373	207511.506	745.494	2259	1378	25.463	352.564	NaN
1261	1261-1403	2624712.360	2239.006	518	1369	103.241	1706.850	NaN
1262	1262-1372	50336.949	317.292	656	1369	135.000	224.359	NaN
1263	1263-1373	57527.942	340.710	1310	1369	131.186	224.359	NaN
1264	1264-1376	165392.834	634.583	1752	1369	135.000	448.718	NaN
1265	1265-1372	50336.949	317.292	2569	1369	135.000	224.359	NaN
1266	1266-1397	2089497.041	2001.089	909	1371	121.908	1728.811	NaN
1267	1267-1391	910174.227	1578.343	1325	1370	119.168	1091.634	NaN
1268	1268-1375	93482.906	455.534	2480	1381	50.711	288.462	NaN
1269	1269-1375	72937.212	385.949	600	1379	41.634	256.410	NaN
1270	1270-1374	64718.935	365.441	2303	1371	142.125	224.359	NaN
1271	1271-1400	1323142.669	1889.123	1271	1372	104.744	1314.103	NaN
1272	1272-1375	50336.949	317.292	1733	1372	135.000	224.359	NaN
1273	1273-1376	50336.949	317.292	2141	1373	135.000	224.359	NaN
1274	1274-1377	90401.052	431.206	2158	1382	41.987	288.462	NaN
1275	1275-1380	142792.571	612.339	2525	1374	137.121	385.283	NaN
1276	1276-1379	64718.935	362.619	1253	1375	135.000	256.410	NaN
1277	1277-1416	2632930.638	2788.646	56	1449	52.472	1325.344	NaN
1278	1278-1424	7661489.152	4300.728	635	1470	27.520	2912.823	NaN
1279	1279-1382	64718.935	362.619	1594	1386	45.000	256.410	NaN
1280	1280-1389	244493.754	891.118	1762	1400	52.306	544.683	NaN
1281	1281-1384	124301.446	521.757	2464	1391	47.490	352.564	NaN
1282	1282-1389	277366.864	820.913	2425	1379	128.660	576.923	NaN
1283	1283-1391	516724.195	1292.028	2493	1388	156.615	753.097	NaN
1284	1284-1386	95537.475	453.274	1388	1391	45.000	320.513	NaN
1285	1285-1394	299967.127	922.832	2560	1408	69.677	499.688	NaN
1286	1286-1402	398586.456	1204.378	2213	1419	64.799	618.266	NaN
1287	1287-1400	566033.859	1046.463	1555	1389	139.970	897.436	NaN
1288	1288-1394	159229.126	648.989	2142	1386	122.905	352.003	NaN
1289	1289-1393	115055.884	636.200	2578	1386	130.914	358.974	NaN
1290	1290-1398	152038.133	573.351	2102	1390	116.565	320.513	NaN
1291	1291-1396	81155.490	410.457	639	1401	51.340	256.410	NaN
1292	1292-1400	198265.943	641.026	1735	1409	53.130	480.769	NaN
1293	1293-1396	71909.928	365.441	2171	1393	142.125	256.410	NaN
1294	1294-1397	57527.942	340.710	2033	1393	131.186	224.359	NaN
1295	1295-1411	1096112.755	1829.171	1673	1401	168.887	1061.193	NaN
1296	1296-1398	64718.935	362.619	2064	1402	45.000	256.410	NaN
1297	1297-1398	64718.935	365.441	1896	1395	142.125	224.359	NaN
1298	1298-1399	71909.928	385.949	2255	1403	41.634	256.410	NaN
1299	1299-1401	106837.607	545.814	1637	1407	40.236	329.677	NaN
1300	1300-1414	457141.683	1442.308	2128	1396	126.870	628.465	NaN
1301	1301-1402	140738.001	551.431	2086	1398	144.462	352.564	NaN
1302	1302-1402	95537.475	431.206	2569	1397	131.987	320.513	NaN
1303	1303-1402	50336.949	317.292	1835	1399	135.000	224.359	NaN
1304	1304-1404	71909.928	391.236	2601	1399	124.992	224.359	NaN
1305	1305-1505	24224400.066	8323.712	1271	1593	35.281	5548.602	NaN
1306	1306-1406	57527.942	340.710	1590	1402	131.186	224.359	NaN
1307	1307-1420	1240959.895	1804.575	843	1419	160.278	1018.600	NaN
1308	1308-1409	98619.329	453.274	617	1414	45.000	320.513	NaN
1309	1309-1416	294830.703	880.098	2028	1428	56.889	576.923	NaN
1310	1310-1411	79100.920	391.236	1350	1407	145.008	256.410	NaN
1311	1311-1413	460223.537	1378.578	2491	1407	162.408	416.667	NaN
1312	1312-1487	15741083.169	5463.122	1614	1423	133.811	4724.736	NaN
1313	1313-1412	73964.497	385.949	2447	1408	138.366	256.410	NaN
1314	1314-1428	672871.466	1352.245	1726	1446	58.570	865.385	NaN
1315	1315-1415	71909.928	365.441	630	1411	127.875	256.410	NaN
1316	1316-1444	1062212.360	2145.522	1760	1476	76.171	840.712	NaN
1317	1317-1420	199293.228	693.375	2407	1429	56.310	448.718	NaN
1318	1318-1416	57527.942	340.710	2197	1412	131.186	224.359	NaN
1319	1319-1417	57527.942	340.710	1327	1413	131.186	224.359	NaN
1320	1320-1422	237302.761	737.876	2119	1413	124.380	511.112	NaN
1321	1321-1418	87319.198	431.206	2242	1413	131.987	288.462	NaN
1322	1322-1419	50336.949	317.292	1595	1416	135.000	224.359	NaN
1323	1323-1421	63691.650	362.619	1295	1417	135.000	256.410	NaN
1324	1324-1428	467414.530	1067.361	2555	1440	41.348	696.621	NaN
1325	1325-1424	103755.753	435.945	1781	1419	143.973	320.513	NaN
1326	1326-1422	50336.949	317.292	2581	1419	135.000	224.359	NaN
1327	1327-1437	1058103.222	2357.023	1189	1420	157.620	904.149	NaN
1328	1328-1427	138683.432	570.657	2592	1420	128.157	352.564	NaN
1329	1329-1437	319485.536	1034.616	2081	1422	106.189	506.144	NaN
1330	1330-1426	79100.920	385.949	2509	1422	131.634	288.462	NaN
1331	1331-1456	3099317.883	2980.942	1520	1484	36.254	1984.355	NaN
1332	1332-1428	70882.643	385.949	2045	1424	131.634	256.410	NaN
1333	1333-1430	128410.585	521.757	1533	1436	42.510	352.564	NaN
1334	1334-1450	1650846.483	1923.344	760	1469	23.575	1531.320	NaN
1335	1335-1433	159229.126	641.026	1516	1427	143.130	413.449	NaN
1336	1336-1430	50336.949	317.292	1796	1427	135.000	224.359	NaN
1337	1337-1431	50336.949	317.292	2543	1428	135.000	224.359	NaN
1338	1338-1433	63691.650	362.619	1698	1429	135.000	256.410	NaN
1339	1339-1443	206484.221	810.840	613	1455	71.565	322.013	NaN
1340	1340-1435	92455.621	431.206	1780	1431	138.013	288.462	NaN
1341	1341-1435	90401.052	435.945	2063	1431	143.973	256.410	NaN
1342	1342-1434	50336.949	317.292	2428	1431	135.000	224.359	NaN
1343	1343-1437	63691.650	362.619	548	1441	45.000	256.410	NaN
1344	1344-1501	7065664.037	4716.006	917	1438	117.087	2224.469	NaN
1345	1345-1437	65746.220	362.619	1284	1433	135.000	256.410	NaN
1346	1346-1438	127383.300	501.682	2144	1434	153.435	320.513	NaN
1347	1347-1437	57527.942	340.710	91	1434	138.814	224.359	NaN
1348	1348-1437	50336.949	317.292	1503	1434	135.000	224.359	NaN
1349	1349-1438	73964.497	385.949	2508	1434	131.634	256.410	NaN
1350	1350-1440	88346.483	410.457	2578	1436	141.340	288.462	NaN
1351	1351-1441	57527.942	340.710	2051	1438	138.814	224.359	NaN
1352	1352-1464	1763847.798	1962.209	95	1443	141.633	1259.249	NaN
1353	1353-1442	64718.935	365.441	591	1439	142.125	224.359	NaN
1354	1354-1454	456114.398	1181.993	1252	1468	49.399	643.143	NaN
1355	1355-1445	100673.899	476.477	2486	1440	137.726	320.513	NaN
1356	1356-1516	16357453.978	5406.131	775	1512	168.024	4489.629	NaN
1357	1357-1444	57527.942	340.710	1788	1441	138.814	224.359	NaN
1358	1358-1448	107864.892	634.583	2195	1455	45.000	339.955	NaN
1359	1359-1446	96564.760	431.206	2562	1442	138.013	320.513	NaN
1360	1360-1450	183883.958	632.150	1310	1444	149.534	384.615	NaN
1361	1361-1454	131492.439	604.742	547	1462	57.995	316.152	NaN
1362	1362-1451	104783.037	476.477	1514	1456	42.274	320.513	NaN
1363	1363-1456	109919.461	476.477	2024	1462	47.726	320.513	NaN
1364	1364-1454	72937.212	385.949	2470	1459	48.366	256.410	NaN
1365	1365-1461	176692.965	726.653	1320	1470	48.576	425.874	NaN
1366	1366-1458	63691.650	362.619	1756	1462	45.000	256.410	NaN
1367	1367-1463	151010.848	685.927	1500	1472	52.595	448.718	NaN
1368	1368-1459	63691.650	362.619	1798	1455	135.000	256.410	NaN
1369	1369-1459	93482.906	435.945	2482	1456	143.973	288.462	NaN
1370	1370-1460	116083.169	473.232	1211	1457	151.699	288.462	NaN
1371	1371-1461	80128.205	407.946	1142	1466	45.000	288.462	NaN
1372	1372-1463	50336.949	317.292	215	1460	135.000	224.359	NaN
1373	1373-1467	120192.308	590.996	1274	1474	49.399	366.143	NaN
1374	1374-1466	148956.279	545.814	2496	1460	130.236	416.667	NaN
1375	1375-1466	79100.920	410.457	570	1471	51.340	256.410	NaN
1376	1376-1474	506451.348	1046.463	1224	1465	139.970	780.274	NaN
1377	1377-1466	65746.220	362.619	2527	1462	135.000	256.410	NaN
1378	1378-1466	50336.949	317.292	1728	1463	135.000	224.359	NaN
1379	1379-1485	870110.125	1494.085	2039	1463	112.714	957.662	NaN
1380	1380-1469	64718.935	362.619	2092	1473	45.000	256.410	NaN
1381	1381-1472	90401.052	453.274	2060	1477	45.000	320.513	NaN
1382	1382-1470	50336.949	317.292	2209	1467	135.000	224.359	NaN
1383	1383-1470	50336.949	317.292	2519	1467	135.000	224.359	NaN
1384	1384-1485	1476208.087	2024.058	657	1488	10.954	1057.692	NaN
1385	1385-1474	104783.037	435.945	1212	1469	143.973	320.513	NaN
1386	1386-1482	379068.047	1022.129	1561	1494	48.814	669.329	NaN
1387	1387-1474	50336.949	317.292	2158	1471	135.000	224.359	NaN
1388	1388-1476	50336.949	317.292	2111	1473	135.000	224.359	NaN
1389	1389-1480	128410.585	500.657	1506	1486	50.194	384.615	NaN
1390	1390-1478	57527.942	340.710	2085	1474	131.186	224.359	NaN
1391	1391-1485	201347.798	951.335	2137	1477	147.381	366.772	NaN
1392	1392-1481	50336.949	317.292	2283	1478	135.000	224.359	NaN
1393	1393-1485	210593.360	659.976	543	1482	150.945	416.667	NaN
1394	1394-1522	2616494.083	2971.104	1252	1566	69.806	1866.695	NaN
1395	1395-1482	57527.942	340.710	2163	1479	138.814	224.359	NaN
1396	1396-1483	79100.920	407.946	2475	1479	135.000	288.462	NaN
1397	1397-1558	13528311.966	5200.808	529	1598	38.494	3620.740	NaN
1398	1398-1494	232166.338	747.558	761	1484	120.964	448.718	NaN
1399	1399-1491	106837.607	462.250	2071	1485	123.690	288.462	NaN
1400	1400-1488	50336.949	317.292	2511	1485	135.000	224.359	NaN
1401	1401-1498	273257.725	815.892	1228	1489	135.000	576.923	NaN
1402	1402-1493	72937.212	385.949	1540	1498	48.366	256.410	NaN
1403	1403-1492	50336.949	317.292	1802	1489	135.000	224.359	NaN
1404	1404-1494	71909.928	385.949	1578	1498	41.634	256.410	NaN
1405	1405-1494	50336.949	317.292	2238	1491	135.000	224.359	NaN
1406	1406-1496	70882.643	385.949	2096	1500	41.634	256.410	NaN
1407	1407-1499	106837.607	455.534	2129	1495	140.711	320.513	NaN
1408	1408-1500	184911.243	641.026	2497	1494	143.130	416.667	NaN
1409	1409-1499	64718.935	362.619	2477	1503	45.000	256.410	NaN
1410	1410-1501	71909.928	391.236	1296	1498	145.008	224.359	NaN
1411	1411-1502	70882.643	385.949	1770	1506	41.634	256.410	NaN
1412	1412-1502	50336.949	317.292	1798	1499	135.000	224.359	NaN
1413	1413-1504	96564.760	455.534	2263	1499	129.289	288.462	NaN
1414	1414-1510	172583.826	716.688	2167	1520	63.435	346.877	NaN
1415	1415-1514	210593.360	791.608	1287	1504	121.759	416.667	NaN
1416	1416-1519	506451.348	1091.627	1464	1526	40.236	833.333	NaN
1417	1417-1539	2944197.896	2335.349	689	1564	43.332	1925.577	NaN
1418	1418-1511	71909.928	385.949	2132	1516	48.366	256.410	NaN
1419	1419-1515	210593.360	604.742	2216	1508	122.005	480.769	NaN
1420	1420-1514	80128.205	385.949	2238	1510	131.634	288.462	NaN
1421	1421-1515	63691.650	362.619	2072	1519	45.000	256.410	NaN
1422	1422-1520	157174.556	685.927	2304	1512	127.405	410.044	NaN
1423	1423-1517	90401.052	431.206	1545	1513	138.013	288.462	NaN
1424	1424-1523	195184.089	801.282	2284	1513	126.870	460.512	NaN
1425	1425-1535	646162.064	1447.994	1570	1515	117.699	861.708	NaN
1426	1426-1520	128410.585	521.757	1768	1515	137.490	352.564	NaN
1427	1427-1558	2109015.450	2874.805	1509	1517	112.276	1920.088	NaN
1428	1428-1522	91428.337	431.206	2194	1527	48.013	320.513	NaN
1429	1429-1521	57527.942	340.710	2008	1518	138.814	224.359	NaN
1430	1430-1525	184911.243	685.927	2247	1519	142.595	424.751	NaN
1431	1431-1525	107864.892	480.769	1789	1531	53.130	288.462	NaN
1432	1432-1524	81155.490	410.457	2040	1520	141.340	256.410	NaN
1433	1433-1532	268121.302	817.151	2015	1541	48.180	529.708	NaN
1434	1434-1548	801282.051	1672.205	1738	1523	102.171	929.487	NaN
1435	1435-1528	133547.009	521.757	2271	1523	137.490	352.564	NaN
1436	1436-1528	82182.774	407.946	2078	1524	135.000	288.462	NaN
1437	1437-1534	207511.506	702.939	1548	1526	133.152	480.769	NaN
1438	1438-1533	80128.205	410.457	1300	1538	51.340	256.410	NaN
1439	1439-1551	700608.153	1605.446	1987	1574	63.947	960.235	NaN
1440	1440-1548	964620.316	1611.832	2110	1551	17.354	1214.162	NaN
1441	1441-1541	64718.935	362.619	1483	1537	135.000	256.410	NaN
1442	1442-1543	79100.920	391.236	2032	1538	124.992	256.410	NaN
1443	1443-1543	57527.942	340.710	2223	1539	131.186	224.359	NaN
1444	1444-1661	12830785.667	7823.271	2268	1540	95.407	2712.140	NaN
1445	1445-1546	79100.920	410.457	2098	1550	38.660	256.410	NaN
1446	1446-1572	2365836.621	2408.116	734	1589	26.906	1655.586	NaN
1447	1447-1550	114028.600	525.680	1786	1555	37.569	320.513	NaN
1448	1448-1550	50336.949	317.292	2015	1547	135.000	224.359	NaN
1449	1449-1562	390368.179	1246.708	1269	1576	46.042	447.613	NaN
1450	1450-1555	111974.030	498.601	2310	1550	135.000	352.564	NaN
1451	1451-1559	105810.322	489.242	1775	1566	58.392	288.462	NaN
1452	1452-1557	72937.212	385.949	2220	1562	48.366	256.410	NaN
1453	1453-1558	50336.949	317.292	2036	1555	135.000	224.359	NaN
1454	1454-1560	70882.643	385.949	2675	1565	48.366	256.410	NaN
1455	1455-1561	50336.949	317.292	2203	1558	135.000	224.359	NaN
1456	1456-1564	64718.935	362.619	1483	1568	45.000	256.410	NaN
1457	1457-1566	104783.037	462.250	2370	1572	56.310	288.462	NaN
1458	1458-1567	123274.162	506.775	1220	1561	124.695	320.513	NaN
1459	1459-1566	71909.928	385.949	1505	1571	48.366	256.410	NaN
1460	1460-1659	14774408.284	6684.056	1343	1754	59.130	4004.285	NaN
1461	1461-1604	3151709.402	3675.990	172	1566	137.827	1637.900	NaN
1462	1462-1570	64718.935	365.441	2008	1566	127.875	224.359	NaN
1463	1463-1647	16353344.839	5530.123	1671	1589	157.150	4748.861	NaN
1464	1464-1572	81155.490	410.457	2311	1577	51.340	256.410	NaN
1465	1465-1603	1868630.835	2333.369	1626	1638	74.055	1474.359	NaN
1466	1466-1576	343113.083	1044.006	2037	1579	17.879	542.306	NaN
1467	1467-1571	50336.949	317.292	2529	1568	135.000	224.359	NaN
1468	1468-1578	270175.871	817.151	1465	1587	41.820	558.535	NaN
1469	1469-1599	3223619.329	3046.052	879	1603	8.471	1852.938	NaN
1470	1470-1575	71909.928	391.236	2231	1570	124.992	224.359	NaN
1471	1471-1575	72937.212	385.949	1718	1571	131.634	256.410	NaN
1472	1472-1584	341058.514	1087.857	1469	1596	45.000	628.800	NaN
1473	1473-1591	611234.385	1565.271	1104	1609	47.490	691.558	NaN
1474	1474-1603	845455.293	1866.695	1592	1631	74.055	1275.006	NaN
1475	1475-1579	104783.037	489.242	2376	1583	31.608	256.410	NaN
1476	1476-1654	14460059.172	5641.208	1945	1729	60.376	4330.872	NaN
1477	1477-1579	50336.949	317.292	2299	1576	135.000	224.359	NaN
1478	1478-1611	2633957.922	2744.645	642	1637	42.634	1634.615	NaN
1479	1479-1582	83210.059	407.946	1584	1578	135.000	288.462	NaN
1480	1480-1588	214702.498	884.174	2185	1598	46.469	449.002	NaN
1481	1481-1587	230111.769	801.282	2324	1579	143.130	530.590	NaN
1482	1482-1586	121219.592	506.775	783	1591	34.695	320.513	NaN
1483	1483-1601	1819321.170	2313.472	984	1611	10.376	1241.402	NaN
1484	1484-1588	83210.059	431.206	2228	1593	41.987	288.462	NaN
1485	1485-1619	3516395.464	2966.086	771	1622	6.203	2016.961	NaN
1486	1486-1592	97592.045	431.206	1178	1587	131.987	320.513	NaN
1487	1487-1592	70882.643	385.949	2305	1588	131.634	256.410	NaN
1488	1488-1614	1349852.071	1791.721	2636	1639	63.435	1353.237	NaN
1489	1489-1609	417077.581	1136.804	2199	1593	111.501	625.187	NaN
1490	1490-1599	106837.607	455.534	2060	1594	140.711	352.564	NaN
1491	1491-1603	235248.192	726.653	2109	1610	41.424	501.682	NaN
1492	1492-1600	57527.942	340.710	2097	1596	131.186	224.359	NaN
1493	1493-1617	1230687.048	1749.659	2562	1599	151.557	1281.426	NaN
1494	1494-1601	95537.475	455.534	2389	1597	140.711	288.462	NaN
1495	1495-1604	130465.155	489.242	1471	1602	148.392	352.564	NaN
1496	1496-1626	1115631.164	1787.990	1560	1599	104.534	1184.599	NaN
1497	1497-1603	64718.935	365.441	1074	1600	142.125	224.359	NaN
1498	1498-1604	64718.935	365.441	1090	1600	127.875	224.359	NaN
1499	1499-1603	50336.949	317.292	1270	1600	135.000	224.359	NaN
1500	1500-1603	64718.935	365.441	2131	1600	142.125	224.359	NaN
1501	1501-1607	64718.935	365.441	871	1603	127.875	224.359	NaN
1502	1502-1606	50336.949	317.292	2378	1603	135.000	224.359	NaN
1503	1503-1654	9033941.486	4895.564	488	1674	8.661	3237.179	NaN
1504	1504-1611	89373.767	435.945	1280	1607	143.973	256.410	NaN
1505	1505-1612	72937.212	385.949	2181	1608	131.634	256.410	NaN
1506	1506-1612	50336.949	317.292	1322	1609	135.000	224.359	NaN
1507	1507-1620	207511.506	737.876	1497	1611	124.380	404.020	NaN
1508	1508-1616	183883.958	711.654	2554	1623	35.838	385.886	NaN
1509	1509-1614	57527.942	340.710	1172	1611	138.814	224.359	NaN
1510	1510-1614	57527.942	340.710	1509	1611	138.814	224.359	NaN
1511	1511-1622	304076.266	862.412	1246	1612	131.987	600.211	NaN
1512	1512-1615	64718.935	365.441	2133	1612	142.125	224.359	NaN
1513	1513-1617	104783.037	489.242	916	1621	31.608	256.410	NaN
1514	1514-1634	708826.430	2001.089	2323	1651	31.908	1017.612	NaN
1515	1515-1622	257848.455	968.988	1339	1614	145.784	474.695	NaN
1516	1516-1635	970784.024	1496.489	1842	1618	133.264	1282.051	NaN
1517	1517-1647	2495274.490	2629.377	678	1646	170.882	1908.700	NaN
1518	1518-1620	64718.935	365.441	1300	1617	142.125	224.359	NaN
1519	1519-1660	2570266.272	3423.941	185	1618	128.157	1515.732	NaN
1520	1520-1652	3251356.016	2589.022	1089	1620	148.671	2082.850	NaN
1521	1521-1623	83210.059	407.946	2379	1619	135.000	288.462	NaN
1522	1522-1626	115055.884	500.657	346	1620	129.806	320.513	NaN
1523	1523-1641	1177268.245	2254.552	1460	1644	165.174	1211.096	NaN
1524	1524-1626	102728.468	489.242	2111	1633	58.392	256.410	NaN
1525	1525-1623	50336.949	317.292	2177	1620	135.000	224.359	NaN
1526	1526-1691	11469633.465	4652.738	1190	1761	70.691	3467.543	NaN
1527	1527-1630	279421.433	750.301	2075	1635	19.983	544.872	NaN
1528	1528-1636	379068.047	1178.511	2139	1649	45.000	719.096	NaN
1529	1529-1641	403722.880	1119.503	1886	1658	76.759	632.641	NaN
1530	1530-1632	100673.899	551.431	1074	1639	54.462	294.598	NaN
1531	1531-1641	902983.235	1409.163	281	1647	17.199	961.538	NaN
1532	1532-1634	137656.147	612.339	63	1628	137.121	340.379	NaN
1533	1533-1633	64718.935	362.619	983	1637	45.000	256.410	NaN
1534	1534-1635	86291.913	435.945	1318	1641	53.973	256.410	NaN
1535	1535-1634	50336.949	317.292	2348	1631	135.000	224.359	NaN
1536	1536-1653	2056623.932	2434.632	857	1646	163.951	1378.205	NaN
1537	1537-1635	50336.949	317.292	1060	1632	135.000	224.359	NaN
1538	1538-1640	147928.994	679.910	743	1633	135.000	385.283	NaN
1539	1539-1685	4582716.963	3518.203	1018	1738	73.051	2814.249	NaN
1540	1540-1642	239357.331	726.653	1666	1652	41.424	544.872	NaN
1541	1541-1640	72937.212	385.949	760	1636	131.634	256.410	NaN
1542	1542-1641	88346.483	410.457	1258	1646	51.340	288.462	NaN
1543	1543-1642	125328.731	521.757	1302	1636	132.510	384.615	NaN
1544	1544-1689	6162680.802	4759.157	1568	1671	152.745	2989.438	NaN
1545	1545-1737	12476372.452	6569.575	2171	1836	75.015	3442.778	NaN
1546	1546-1651	266066.732	853.431	964	1662	55.713	576.923	NaN
1547	1547-1643	71909.928	391.236	983	1640	145.008	224.359	NaN
1548	1548-1646	206484.221	803.842	2559	1652	23.499	352.564	NaN
1549	1549-1647	113001.315	480.769	2653	1641	126.870	320.513	NaN
1550	1550-1646	71909.928	385.949	493	1650	41.634	256.410	NaN
1551	1551-1652	208538.790	764.542	2041	1662	56.976	374.219	NaN
1552	1552-1649	182856.673	702.939	2080	1657	43.152	438.904	NaN
1553	1553-1648	122246.877	498.601	2349	1654	45.000	352.564	NaN
1554	1554-1651	252712.032	918.369	1586	1644	150.751	463.689	NaN
1555	1555-1649	72937.212	385.949	2366	1645	131.634	256.410	NaN
1556	1556-1660	407832.018	931.695	1264	1647	116.565	689.214	NaN
1557	1557-1710	12150723.208	5615.564	276	1663	143.588	3455.698	NaN
1558	1558-1660	289694.280	1067.361	752	1673	48.652	453.204	NaN
1559	1559-1684	2276462.853	2803.159	110	1651	128.967	1242.962	NaN
1560	1560-1663	359549.638	1032.131	2135	1650	126.158	638.811	NaN
1561	1561-1654	71909.928	391.236	2575	1651	145.008	224.359	NaN
1562	1562-1672	574252.137	1329.645	1303	1652	105.376	670.845	NaN
1563	1563-1659	110946.746	570.657	1863	1665	38.157	329.677	NaN
1564	1564-1661	158201.841	590.996	2119	1654	130.601	384.615	NaN
1565	1565-1658	50336.949	317.292	936	1655	135.000	224.359	NaN
1566	1566-1669	505424.063	1032.131	1463	1684	64.231	769.231	NaN
1567	1567-1659	71909.928	385.949	1906	1655	138.366	256.410	NaN
1568	1568-1669	304076.266	947.006	2065	1683	66.038	442.613	NaN
1569	1569-1659	57527.942	340.710	2322	1656	138.814	224.359	NaN
1570	1570-1717	18033982.577	7394.405	550	1716	173.029	3613.093	NaN
1571	1571-1671	270175.871	1058.178	2333	1685	54.866	495.719	NaN
1572	1572-1664	184911.243	588.383	2605	1659	150.642	416.667	NaN
1573	1573-1663	69855.358	385.949	860	1659	131.634	256.410	NaN
1574	1574-1664	95537.475	435.945	1892	1659	126.027	288.462	NaN
1575	1575-1689	2124424.721	2628.401	789	1665	142.431	1584.566	NaN
1576	1576-1664	64718.935	362.619	2590	1660	135.000	256.410	NaN
1577	1577-1670	241411.900	676.123	2630	1679	58.570	480.769	NaN
1578	1578-1682	595825.115	1358.309	2528	1662	109.290	802.743	NaN
1579	1579-1709	2781886.917	3468.802	175	1663	121.781	1234.668	NaN
