 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1212	1212-1100	147928.994	560.668	511	1093	120.964	384.615	NaN
1213	1213-1102	149983.563	705.856	221	1094	129.472	416.624	NaN
1214	1214-1101	151010.848	612.339	698	1094	132.879	413.698	NaN
1215	1215-1097	64718.935	365.441	1186	1094	142.125	224.359	NaN
1216	1216-1100	140738.001	533.440	1146	1106	32.735	352.564	NaN
1217	1217-1103	142792.571	634.583	484	1110	45.000	382.245	NaN
1218	1218-1100	97592.045	462.250	1205	1096	146.310	256.410	NaN
1219	1219-1116	1104331.032	1768.348	1960	1136	46.469	1073.387	NaN
1220	1220-1105	264012.163	775.217	195	1100	150.255	448.718	NaN
1221	1221-1161	18078155.819	7838.488	1560	1202	21.845	3974.359	NaN
1222	1222-1103	79100.920	385.949	2321	1108	41.634	288.462	NaN
1223	1223-1104	71909.928	385.949	1070	1100	131.634	256.410	NaN
1224	1224-1103	50336.949	317.292	1563	1100	135.000	224.359	NaN
1225	1225-1117	516724.195	1074.555	797	1101	107.354	708.163	NaN
1226	1226-1109	158201.841	622.323	1015	1101	124.509	352.564	NaN
1227	1227-1104	50336.949	317.292	1112	1101	135.000	224.359	NaN
1228	1228-1117	342085.799	942.656	932	1131	72.181	576.923	NaN
1229	1229-1124	647189.349	1564.943	1155	1143	55.008	772.879	NaN
1230	1230-1109	93482.906	455.534	771	1104	129.289	288.462	NaN
1231	1231-1108	57527.942	340.710	156	1105	138.814	224.359	NaN
1232	1232-1108	50336.949	317.292	546	1105	135.000	224.359	NaN
1233	1233-1113	181829.389	681.420	1051	1121	41.186	458.681	NaN
1234	1234-1113	137656.147	596.188	838	1119	36.254	352.564	NaN
1235	1235-1114	95537.475	462.250	905	1108	123.690	256.410	NaN
1236	1236-1119	416050.296	1013.551	1482	1111	145.305	615.636	NaN
1237	1237-1120	432486.851	934.447	2117	1108	120.964	801.282	NaN
1238	1238-1111	50336.949	317.292	2163	1108	135.000	224.359	NaN
1239	1239-1113	94510.191	455.534	436	1118	39.289	288.462	NaN
1240	1240-1113	80128.205	385.949	2329	1109	131.634	288.462	NaN
1241	1241-1114	64718.935	362.619	893	1118	45.000	256.410	NaN
1242	1242-1116	89373.767	455.534	943	1111	129.289	288.462	NaN
1243	1243-1117	64718.935	365.441	162	1113	127.875	224.359	NaN
1244	1244-1116	50336.949	317.292	1195	1113	135.000	224.359	NaN
1245	1245-1145	2505547.337	2537.118	145	1131	153.759	1873.674	NaN
1246	1246-1121	81155.490	385.949	982	1117	131.634	288.462	NaN
1247	1247-1122	71909.928	385.949	483	1118	138.366	256.410	NaN
1248	1248-1121	64718.935	365.441	580	1118	142.125	224.359	NaN
1249	1249-1129	199293.228	745.494	416	1119	115.463	374.330	NaN
1250	1250-1127	202375.082	771.897	904	1136	41.634	473.014	NaN
1251	1251-1126	262984.878	962.073	1323	1134	29.982	416.267	NaN
1252	1252-1122	50336.949	317.292	1376	1119	135.000	224.359	NaN
1253	1253-1124	57527.942	340.710	1079	1121	138.814	224.359	NaN
1254	1254-1126	120192.308	473.232	1397	1122	151.699	320.513	NaN
1255	1255-1132	299967.127	929.487	881	1122	136.397	577.813	NaN
1256	1256-1125	50336.949	317.292	1009	1122	135.000	224.359	NaN
1257	1257-1148	1876849.112	2288.471	1030	1123	142.970	1511.338	NaN
1258	1258-1127	86291.913	431.206	1418	1123	138.013	288.462	NaN
1259	1259-1132	223948.060	838.862	2182	1123	136.548	430.610	NaN
1260	1260-1126	50336.949	317.292	2651	1123	135.000	224.359	NaN
1261	1261-1129	84237.344	431.206	946	1124	131.987	288.462	NaN
1262	1262-1128	82182.774	410.457	1532	1124	141.340	256.410	NaN
1263	1263-1160	2482947.074	2443.687	2468	1197	73.229	1992.939	NaN
1264	1264-1130	99646.614	506.775	2005	1135	34.695	288.462	NaN
1265	1265-1131	57527.942	340.710	449	1127	131.186	224.359	NaN
1266	1266-1133	81155.490	410.457	576	1138	51.340	256.410	NaN
1267	1267-1160	3036653.517	2279.250	2013	1192	64.156	1979.709	NaN
1268	1268-1134	104783.037	455.534	1347	1130	140.711	320.513	NaN
1269	1269-1136	105810.322	500.657	484	1131	140.194	320.513	NaN
1270	1270-1141	237302.761	747.558	1304	1151	59.036	544.872	NaN
1271	1271-1136	57527.942	340.710	471	1132	131.186	224.359	NaN
1272	1272-1148	1381697.896	2302.790	961	1163	8.807	1022.778	NaN
1273	1273-1137	85264.629	431.206	1138	1132	131.987	288.462	NaN
1274	1274-1136	50336.949	317.292	1445	1133	135.000	224.359	NaN
1275	1275-1138	108892.176	500.657	1487	1133	140.194	320.513	NaN
1276	1276-1154	953320.184	1587.105	1157	1172	43.363	1141.091	NaN
1277	1277-1139	57527.942	340.710	519	1135	131.186	224.359	NaN
1278	1278-1139	88346.483	407.946	950	1135	135.000	288.462	NaN
1279	1279-1141	65746.220	362.619	435	1137	135.000	256.410	NaN
1280	1280-1151	514669.625	1121.795	2559	1137	126.870	698.766	NaN
1281	1281-1141	50336.949	317.292	1117	1138	135.000	224.359	NaN
1282	1282-1142	50336.949	317.292	941	1139	135.000	224.359	NaN
1283	1283-1146	108892.176	545.814	580	1140	130.236	328.909	NaN
1284	1284-1152	689308.021	1423.669	1965	1163	31.185	788.372	NaN
1285	1285-1148	142792.571	615.685	1348	1156	51.340	384.615	NaN
1286	1286-1146	71909.928	385.949	1131	1142	131.634	256.410	NaN
1287	1287-1151	132519.724	525.680	704	1145	127.569	352.564	NaN
1288	1288-1154	159229.126	648.989	913	1145	110.225	288.462	NaN
1289	1289-1150	64718.935	362.619	467	1154	45.000	256.410	NaN
1290	1290-1154	100673.899	501.682	805	1147	116.565	224.359	NaN
1291	1291-1151	50336.949	317.292	548	1148	135.000	224.359	NaN
1292	1292-1153	50336.949	317.292	1115	1150	135.000	224.359	NaN
1293	1293-1154	57527.942	340.710	2405	1150	131.186	224.359	NaN
1294	1294-1154	50336.949	317.292	944	1151	135.000	224.359	NaN
1295	1295-1160	189020.381	793.552	1413	1152	136.637	406.990	NaN
1296	1296-1158	107864.892	476.477	776	1153	132.274	320.513	NaN
1297	1297-1188	2973989.152	2842.463	2529	1157	150.255	1824.703	NaN
1298	1298-1160	50336.949	317.292	1388	1157	135.000	224.359	NaN
1299	1299-1162	70882.643	385.949	1367	1166	41.634	256.410	NaN
1300	1300-1167	111974.030	498.601	491	1173	45.000	352.564	NaN
1301	1301-1168	134574.293	560.668	545	1173	30.964	320.513	NaN
1302	1302-1170	127383.300	657.637	760	1163	136.975	358.974	NaN
1303	1303-1168	123274.162	622.323	1133	1174	34.509	307.223	NaN
1304	1304-1167	50336.949	317.292	1228	1164	135.000	224.359	NaN
1305	1305-1186	657462.196	1484.774	2133	1164	103.736	673.374	NaN
1306	1306-1176	272230.440	803.842	954	1165	113.499	576.923	NaN
1307	1307-1168	50336.949	317.292	1408	1165	135.000	224.359	NaN
1308	1308-1172	138683.432	500.657	525	1166	129.806	384.615	NaN
1309	1309-1170	88346.483	410.457	1943	1175	38.660	288.462	NaN
1310	1310-1171	71909.928	391.236	1505	1168	145.008	224.359	NaN
1311	1311-1196	1119740.302	2153.884	2096	1171	126.529	1093.725	NaN
1312	1312-1173	79100.920	407.946	850	1169	135.000	288.462	NaN
1313	1313-1190	586579.553	1477.491	1376	1169	114.341	652.714	NaN
1314	1314-1173	79100.920	410.457	1444	1177	38.660	256.410	NaN
1315	1315-1180	438650.559	976.907	1791	1169	138.991	705.128	NaN
1316	1316-1179	271203.156	835.795	1090	1184	32.471	576.923	NaN
1317	1317-1175	71909.928	391.236	1365	1170	124.992	224.359	NaN
1318	1318-1179	379068.047	983.196	1005	1178	160.974	544.872	NaN
1319	1319-1202	3748561.801	2791.407	1717	1191	158.443	2012.256	NaN
1320	1320-1175	50336.949	317.292	469	1172	135.000	224.359	NaN
1321	1321-1213	3810198.882	2798.574	1898	1255	69.905	2072.056	NaN
1322	1322-1183	296885.273	952.953	428	1173	137.726	607.757	NaN
1323	1323-1180	169501.972	590.996	1148	1174	130.601	384.615	NaN
1324	1324-1177	57527.942	340.710	1728	1174	138.814	224.359	NaN
1325	1325-1180	119165.023	480.769	1930	1174	126.870	320.513	NaN
1326	1326-1185	315376.397	906.547	1053	1175	135.000	622.917	NaN
1327	1327-1180	63691.650	362.619	460	1176	135.000	256.410	NaN
1328	1328-1180	97592.045	435.945	573	1177	143.973	288.462	NaN
1329	1329-1214	3035626.233	2618.807	1954	1176	111.541	1799.214	NaN
1330	1330-1180	57527.942	340.710	1138	1177	138.814	224.359	NaN
1331	1331-1187	253739.316	841.308	1235	1197	49.635	465.844	NaN
1332	1332-1185	89373.767	431.206	766	1190	48.013	288.462	NaN
1333	1333-1194	337976.660	976.381	1430	1180	113.199	608.130	NaN
1334	1334-1184	50336.949	317.292	210	1181	135.000	224.359	NaN
1335	1335-1189	145874.425	567.045	473	1183	132.709	384.615	NaN
1336	1336-1187	50336.949	317.292	420	1184	135.000	224.359	NaN
1337	1337-1191	93482.906	445.271	1168	1185	120.256	256.410	NaN
1338	1338-1191	108892.176	498.601	1308	1186	135.000	352.564	NaN
1339	1339-1191	88346.483	410.457	2071	1195	38.660	288.462	NaN
1340	1340-1191	50336.949	317.292	996	1188	135.000	224.359	NaN
1341	1341-1201	276339.579	981.104	491	1189	128.367	464.446	NaN
1342	1342-1194	122246.877	500.657	931	1189	140.194	352.564	NaN
1343	1343-1195	64718.935	362.619	1423	1199	45.000	256.410	NaN
1344	1344-1197	64718.935	362.619	1528	1201	45.000	256.410	NaN
1345	1345-1204	262984.878	782.472	595	1194	124.992	448.718	NaN
1346	1346-1198	64718.935	365.441	1520	1194	127.875	224.359	NaN
1347	1347-1201	121219.592	480.769	1082	1195	126.870	352.564	NaN
1348	1348-1204	126356.016	641.026	944	1196	126.870	343.140	NaN
1349	1349-1205	384204.471	1321.508	1160	1214	14.036	513.616	NaN
1350	1350-1204	119165.023	525.680	385	1198	127.569	352.564	NaN
1351	1351-1208	258875.740	726.653	916	1216	41.424	544.872	NaN
1352	1352-1206	108892.176	480.769	1028	1200	126.870	288.462	NaN
1353	1353-1205	57527.942	340.710	668	1201	131.186	224.359	NaN
1354	1354-1208	175665.680	590.996	899	1215	40.601	448.718	NaN
1355	1355-1225	1775147.929	1949.603	2498	1204	133.668	1446.162	NaN
1356	1356-1221	418104.865	1335.812	1845	1239	59.744	597.425	NaN
1357	1357-1212	333867.521	874.830	987	1205	151.557	512.821	NaN
1358	1358-1209	71909.928	385.949	90	1214	48.366	256.410	NaN
1359	1359-1225	1184459.237	1621.998	1812	1205	127.776	1314.103	NaN
1360	1360-1210	100673.899	533.440	483	1215	32.735	277.363	NaN
1361	1361-1212	113001.315	500.657	1128	1206	129.806	320.513	NaN
1362	1362-1244	2822978.304	2765.340	2618	1209	135.939	2051.282	NaN
1363	1363-1213	50336.949	317.292	778	1210	135.000	224.359	NaN
1364	1364-1218	151010.848	588.383	960	1226	60.642	320.513	NaN
1365	1365-1216	190047.666	693.375	1090	1210	146.310	404.020	NaN
1366	1366-1215	50336.949	317.292	1061	1212	135.000	224.359	NaN
1367	1367-1225	325649.244	902.572	1117	1212	106.504	539.493	NaN
1368	1368-1217	128410.585	577.813	1175	1222	33.690	320.513	NaN
1369	1369-1218	99646.614	462.250	581	1222	33.690	288.462	NaN
1370	1370-1217	50336.949	317.292	752	1214	135.000	224.359	NaN
1371	1371-1223	231139.053	685.927	1070	1215	127.405	480.769	NaN
1372	1372-1219	63691.650	362.619	1307	1223	45.000	256.410	NaN
1373	1373-1220	50336.949	317.292	1294	1217	135.000	224.359	NaN
1374	1374-1235	592743.261	1237.196	2154	1217	106.557	786.384	NaN
1375	1375-1229	283530.572	796.137	249	1240	49.899	576.923	NaN
1376	1376-1224	90401.052	431.206	1244	1219	131.987	288.462	NaN
1377	1377-1224	71909.928	385.949	1554	1220	138.366	256.410	NaN
1378	1378-1229	280448.718	759.825	2589	1223	152.354	544.872	NaN
1379	1379-1230	146901.709	748.245	715	1222	136.736	401.739	NaN
1380	1380-1230	244493.754	725.238	1030	1222	135.000	544.872	NaN
1381	1381-1238	449950.690	1307.834	1132	1222	126.027	602.177	NaN
1382	1382-1227	114028.600	476.477	1480	1232	42.274	352.564	NaN
1383	1383-1228	164365.549	616.519	542	1233	27.897	320.513	NaN
1384	1384-1228	115055.884	570.657	983	1234	38.157	338.999	NaN
1385	1385-1228	64718.935	365.441	915	1225	142.125	224.359	NaN
1386	1386-1312	18852728.468	6902.941	231	1253	140.842	4305.387	NaN
1387	1387-1231	94510.191	453.274	1169	1236	45.000	320.513	NaN
1388	1388-1233	161283.695	616.519	1605	1229	152.103	384.615	NaN
1389	1389-1295	18272312.623	7743.553	1502	1318	18.585	4020.527	NaN
1390	1390-1259	2301117.686	2259.331	2566	1229	121.661	1717.961	NaN
1391	1391-1236	134574.293	521.757	1393	1242	42.510	352.564	NaN
1392	1392-1241	198265.943	705.856	1012	1232	129.472	437.302	NaN
1393	1393-1236	57527.942	340.710	1436	1232	131.186	224.359	NaN
1394	1394-1238	71909.928	391.236	597	1233	124.992	224.359	NaN
1395	1395-1241	174638.396	726.653	994	1234	138.576	456.230	NaN
1396	1396-1236	50336.949	317.292	1081	1233	135.000	224.359	NaN
1397	1397-1240	81155.490	410.457	925	1245	51.340	256.410	NaN
1398	1398-1241	96564.760	453.274	638	1246	45.000	320.513	NaN
1399	1399-1239	57527.942	340.710	948	1236	138.814	224.359	NaN
1400	1400-1247	412968.442	911.069	1084	1256	39.289	629.237	NaN
1401	1401-1246	237302.761	703.670	1055	1250	30.069	480.769	NaN
1402	1402-1243	50336.949	317.292	659	1240	135.000	224.359	NaN
1403	1403-1247	248602.893	853.431	688	1255	34.287	480.470	NaN
1404	1404-1243	57527.942	340.710	908	1240	138.814	224.359	NaN
1405	1405-1246	178747.535	659.976	1449	1250	29.055	412.054	NaN
1406	1406-1248	113001.315	533.440	665	1255	57.265	288.462	NaN
1407	1407-1264	2177843.524	2710.940	1729	1287	24.444	1400.973	NaN
1408	1408-1270	2646285.339	2413.017	2177	1299	39.611	1798.255	NaN
1409	1409-1285	1515244.905	2768.496	1106	1326	69.677	1510.926	NaN
1410	1410-1254	162310.980	615.685	940	1247	128.660	421.400	NaN
1411	1411-1250	57527.942	340.710	1159	1247	138.814	224.359	NaN
1412	1412-1250	57527.942	340.710	1845	1247	138.814	224.359	NaN
1413	1413-1253	110946.746	498.601	675	1259	45.000	352.564	NaN
1414	1414-1253	57527.942	340.710	1354	1249	131.186	224.359	NaN
1415	1415-1255	71909.928	385.949	788	1260	48.366	256.410	NaN
1416	1416-1267	511587.771	1077.419	643	1282	59.621	853.970	NaN
1417	1417-1256	50336.949	317.292	1346	1253	135.000	224.359	NaN
1418	1418-1276	939965.483	1500.603	881	1254	109.983	929.487	NaN
1419	1419-1286	1661119.329	2029.633	1876	1316	68.703	1616.962	NaN
1420	1420-1264	141765.286	521.757	328	1260	137.490	384.615	NaN
1421	1421-1280	751972.387	1307.834	907	1300	72.897	993.590	NaN
1422	1422-1267	142792.571	543.928	1132	1261	135.000	384.615	NaN
1423	1423-1272	282503.287	884.174	119	1282	46.469	577.813	NaN
1424	1424-1270	220866.206	666.944	1168	1262	125.218	448.718	NaN
1425	1425-1331	12605810.322	4924.750	1892	1395	33.587	3947.295	NaN
1426	1426-1269	57527.942	340.710	569	1265	131.186	224.359	NaN
1427	1427-1337	17532667.653	6750.581	1655	1377	30.217	4256.050	NaN
1428	1428-1269	50336.949	317.292	1364	1266	135.000	224.359	NaN
1429	1429-1271	126356.016	530.543	295	1269	154.983	288.462	NaN
1430	1430-1281	360576.923	1005.920	945	1267	112.479	613.365	NaN
1431	1431-1282	647189.349	1376.714	978	1267	155.225	808.452	NaN
1432	1432-1270	50336.949	317.292	1227	1267	135.000	224.359	NaN
1433	1433-1283	342085.799	1280.849	1423	1274	148.299	511.310	NaN
1434	1434-1279	137656.147	500.657	1208	1284	39.806	384.615	NaN
1435	1435-1276	50336.949	317.292	1458	1273	135.000	224.359	NaN
1436	1436-1277	50336.949	317.292	749	1274	135.000	224.359	NaN
1437	1437-1280	266066.732	1003.876	1390	1276	163.301	352.165	NaN
1438	1438-1279	57527.942	340.710	2107	1276	138.814	224.359	NaN
1439	1439-1280	50336.949	317.292	767	1277	135.000	224.359	NaN
1440	1440-1281	57527.942	340.710	1221	1277	131.186	224.359	NaN
1441	1441-1287	265039.448	838.862	1057	1297	43.452	571.012	NaN
1442	1442-1301	607125.247	1338.501	616	1321	73.301	909.341	NaN
1443	1443-1284	57527.942	340.710	1176	1281	138.814	224.359	NaN
1444	1444-1287	87319.198	410.457	1477	1292	51.340	288.462	NaN
1445	1445-1291	253739.316	720.263	2245	1299	32.276	576.923	NaN
1446	1446-1288	121219.592	455.534	558	1293	39.289	352.564	NaN
1447	1447-1288	102728.468	521.757	1124	1294	42.510	339.744	NaN
1448	1448-1288	50336.949	317.292	961	1285	135.000	224.359	NaN
1449	1449-1297	360576.923	817.151	644	1309	64.440	694.977	NaN
1450	1450-1292	146901.709	570.657	2618	1287	141.843	352.564	NaN
1451	1451-1292	71909.928	391.236	1510	1289	145.008	224.359	NaN
1452	1452-1294	87319.198	410.457	778	1290	141.340	288.462	NaN
1453	1453-1294	86291.913	435.945	1238	1290	143.973	256.410	NaN
1454	1454-1294	50336.949	317.292	1191	1291	135.000	224.359	NaN
1455	1455-1338	5523709.730	3695.917	2589	1371	43.243	2564.596	NaN
1456	1456-1342	3481467.784	3319.900	1213	1292	105.110	2198.737	NaN
1457	1457-1296	57527.942	340.710	1283	1292	131.186	224.359	NaN
1458	1458-1304	184911.243	622.323	1225	1312	55.491	416.667	NaN
1459	1459-1308	519806.049	1276.430	553	1299	151.504	668.405	NaN
1460	1460-1303	145874.425	577.813	1347	1309	33.690	384.615	NaN
1461	1461-1309	297912.558	821.539	1476	1297	110.556	544.872	NaN
1462	1462-1304	73964.497	385.949	942	1300	131.634	256.410	NaN
1463	1463-1313	465359.961	1116.287	1851	1303	140.826	801.282	NaN
1464	1464-1381	13453320.184	5212.843	704	1302	106.429	3846.154	NaN
1465	1465-1315	590688.692	1297.978	867	1313	159.775	831.734	NaN
1466	1466-1315	598906.969	1397.451	967	1328	36.607	772.208	NaN
1467	1467-1306	72937.212	385.949	2176	1311	48.366	256.410	NaN
1468	1468-1307	50336.949	317.292	1024	1304	135.000	224.359	NaN
1469	1469-1310	95537.475	455.534	1130	1315	39.289	288.462	NaN
1470	1470-1309	50336.949	317.292	1395	1306	135.000	224.359	NaN
1471	1471-1311	57527.942	340.710	811	1307	131.186	224.359	NaN
1472	1472-1311	57527.942	340.710	1056	1307	131.186	224.359	NaN
1473	1473-1312	114028.600	500.657	1374	1307	140.194	352.564	NaN
1474	1474-1314	64718.935	362.619	2185	1310	135.000	256.410	NaN
1475	1475-1315	69855.358	385.949	1033	1311	131.634	256.410	NaN
1476	1476-1317	79100.920	410.457	1071	1312	128.660	256.410	NaN
1477	1477-1319	116083.169	521.757	1146	1325	42.510	352.564	NaN
1478	1478-1320	198265.943	774.554	2035	1314	155.556	361.211	NaN
1479	1479-1320	129437.870	500.657	1351	1326	39.806	352.564	NaN
1480	1480-1341	1852194.280	2595.956	473	1328	159.775	1443.760	NaN
1481	1481-1322	140738.001	506.775	600	1329	55.305	384.615	NaN
1482	1482-1320	50336.949	317.292	514	1317	135.000	224.359	NaN
1483	1483-1324	146901.709	577.813	530	1317	123.690	352.564	NaN
1484	1484-1321	63691.650	362.619	1404	1317	135.000	256.410	NaN
1485	1485-1326	268121.302	759.825	1044	1329	27.646	512.821	NaN
1486	1486-1324	81155.490	385.949	845	1320	131.634	288.462	NaN
1487	1487-1324	50336.949	317.292	855	1321	135.000	224.359	NaN
1488	1488-1325	50336.949	317.292	1257	1322	135.000	224.359	NaN
1489	1489-1347	630752.794	1994.404	908	1325	135.000	695.774	NaN
1490	1490-1329	57527.942	340.710	2192	1325	131.186	224.359	NaN
1491	1491-1331	98619.329	431.206	577	1326	131.987	320.513	NaN
1492	1492-1331	71909.928	385.949	1476	1327	138.366	256.410	NaN
1493	1493-1345	441732.413	1066.879	1254	1331	122.735	683.453	NaN
1494	1494-1352	723208.416	1388.601	84	1373	71.147	801.282	NaN
1495	1495-1337	114028.600	476.477	862	1342	42.274	320.513	NaN
1496	1496-1337	50336.949	317.292	1092	1334	135.000	224.359	NaN
1497	1497-1342	192102.235	702.939	1162	1337	155.772	320.513	NaN
1498	1498-1349	287639.711	952.953	990	1360	47.726	653.269	NaN
1499	1499-1343	98619.329	435.945	534	1340	143.973	288.462	NaN
1500	1500-1342	50336.949	317.292	1376	1339	135.000	224.359	NaN
1501	1501-1379	4959730.440	3518.349	159	1414	23.062	2226.751	NaN
1502	1502-1356	509533.202	1178.511	569	1341	135.000	664.692	NaN
1503	1503-1352	265039.448	827.147	808	1363	54.462	602.018	NaN
1504	1504-1353	161283.695	756.437	1144	1346	143.616	380.512	NaN
1505	1505-1379	2649367.193	2417.695	1823	1406	51.459	1830.644	NaN
1506	1506-1351	57527.942	340.710	901	1348	138.814	224.359	NaN
1507	1507-1431	17483357.988	5802.699	2272	1501	50.154	5257.974	NaN
1508	1508-1358	232166.338	720.263	421	1368	57.724	512.821	NaN
1509	1509-1366	402695.595	1165.363	449	1351	121.504	634.583	NaN
1510	1510-1354	50336.949	317.292	498	1351	135.000	224.359	NaN
1511	1511-1359	172583.826	634.583	1359	1365	45.000	446.491	NaN
1512	1512-1361	248602.893	782.472	1448	1366	34.992	544.683	NaN
1513	1513-1366	348249.507	871.889	829	1353	107.103	673.077	NaN
1514	1514-1387	3740343.524	3340.875	1963	1421	40.721	2179.487	NaN
1515	1515-1375	827991.453	1449.413	112	1354	125.096	996.711	NaN
1516	1516-1363	152038.133	596.188	975	1356	126.254	400.024	NaN
1517	1517-1359	50336.949	317.292	1187	1356	135.000	224.359	NaN
1518	1518-1360	50336.949	317.292	1175	1357	135.000	224.359	NaN
1519	1519-1389	1337524.655	2558.086	1259	1421	52.125	1223.719	NaN
1520	1520-1363	81155.490	407.946	1491	1359	135.000	288.462	NaN
1521	1521-1386	1909722.222	2249.306	483	1363	139.044	1484.289	NaN
1522	1522-1365	121219.592	551.431	1413	1370	35.538	320.513	NaN
1523	1523-1378	532133.465	1378.578	615	1396	54.462	833.333	NaN
1524	1524-1367	128410.585	500.657	1092	1361	129.806	352.564	NaN
1525	1525-1365	50336.949	317.292	1384	1362	135.000	224.359	NaN
1526	1526-1366	57527.942	340.710	437	1363	138.814	224.359	NaN
1527	1527-1366	57527.942	340.710	909	1363	138.814	224.359	NaN
1528	1528-1369	93482.906	431.206	803	1364	138.013	320.513	NaN
1529	1529-1370	97592.045	506.775	865	1377	55.305	288.462	NaN
1530	1530-1369	99646.614	462.250	1583	1366	146.310	288.462	NaN
1531	1531-1370	87319.198	431.206	596	1375	41.987	288.462	NaN
1532	1532-1377	482823.800	1003.364	767	1372	153.435	688.976	NaN
1533	1533-1382	502342.209	1121.795	1116	1391	36.870	815.892	NaN
1534	1534-1373	50336.949	317.292	893	1370	135.000	224.359	NaN
1535	1535-1391	1418680.145	2201.295	402	1381	163.940	1154.303	NaN
1536	1536-1377	104783.037	480.769	1422	1383	53.130	288.462	NaN
1537	1537-1385	229084.484	796.137	873	1395	49.899	464.238	NaN
1538	1538-1383	159229.126	604.742	1062	1391	57.995	352.564	NaN
1539	1539-1384	216757.068	726.653	1154	1394	41.424	517.804	NaN
1540	1540-1398	1554281.723	2161.027	1505	1379	144.660	1208.901	NaN
1541	1541-1442	15968113.083	6655.100	1562	1458	9.145	3975.472	NaN
1542	1542-1385	96564.760	455.534	1373	1390	39.289	288.462	NaN
1543	1543-1406	886546.680	1696.297	1466	1432	67.797	819.200	NaN
1544	1544-1395	530078.895	1200.105	49	1409	34.114	777.358	NaN
1545	1545-1394	330785.667	891.118	889	1406	52.306	576.923	NaN
1546	1546-1387	72937.212	385.949	980	1392	48.366	256.410	NaN
1547	1547-1388	50336.949	317.292	586	1385	135.000	224.359	NaN
1548	1548-1388	50336.949	317.292	2394	1385	135.000	224.359	NaN
1549	1549-1390	57527.942	340.710	1190	1387	138.814	224.359	NaN
1550	1550-1395	114028.600	679.910	1953	1388	135.000	317.292	NaN
1551	1551-1394	50336.949	317.292	927	1391	135.000	224.359	NaN
1552	1552-1409	642052.926	1526.731	1200	1428	50.964	924.500	NaN
1553	1553-1395	64718.935	362.619	1883	1399	45.000	256.410	NaN
1554	1554-1395	71909.928	391.236	1426	1392	145.008	224.359	NaN
1555	1555-1396	97592.045	455.534	1677	1401	39.289	288.462	NaN
1556	1556-1410	619452.663	1247.120	132	1393	115.907	883.315	NaN
1557	1557-1400	129437.870	577.813	560	1408	56.310	338.999	NaN
1558	1558-1414	997493.425	1982.521	277	1394	145.539	1254.067	NaN
1559	1559-1397	50336.949	317.292	627	1394	135.000	224.359	NaN
1560	1560-1411	346194.938	1182.427	96	1395	122.829	501.682	NaN
1561	1561-1398	57527.942	340.710	605	1395	138.814	224.359	NaN
1562	1562-1430	3572896.121	2615.275	2416	1433	19.323	2173.077	NaN
1563	1563-1400	71909.928	385.949	1110	1404	41.634	256.410	NaN
1564	1564-1413	689308.021	1161.389	326	1400	140.599	875.127	NaN
1565	1565-1422	764299.803	1971.870	1147	1399	135.659	868.858	NaN
1566	1566-1410	232166.338	731.584	784	1420	61.189	496.576	NaN
1567	1567-1415	525969.757	1071.204	1310	1402	128.928	833.333	NaN
1568	1568-1415	358522.354	880.098	1037	1404	123.111	608.974	NaN
1569	1569-1416	275312.295	750.301	391	1427	70.017	480.769	NaN
1570	1570-1408	50336.949	317.292	1811	1405	135.000	224.359	NaN
1571	1571-1527	31451347.798	9339.196	166	1432	133.888	5041.652	NaN
1572	1572-1425	555761.012	1442.308	467	1443	53.130	820.749	NaN
1573	1573-1411	63691.650	362.619	1287	1415	45.000	256.410	NaN
1574	1574-1419	235248.192	961.538	1392	1432	53.130	397.026	NaN
1575	1575-1419	391395.464	904.846	1872	1418	157.068	769.231	NaN
1576	1576-1416	220866.206	711.654	588	1422	35.838	494.656	NaN
1577	1577-1413	71909.928	385.949	966	1409	131.634	256.410	NaN
1578	1578-1413	50336.949	317.292	1248	1410	135.000	224.359	NaN
1579	1579-1441	2245644.313	2085.551	48	1422	136.245	1743.423	NaN
1580	1580-1418	219838.922	750.301	401	1415	160.017	384.615	NaN
1581	1581-1424	446868.836	906.547	1123	1416	135.000	705.128	NaN
1582	1582-1443	1630300.789	2266.821	1389	1467	46.146	1243.537	NaN
1583	1583-1512	17704224.195	6923.225	1503	1413	116.684	4758.122	NaN
1584	1584-1421	158201.841	590.996	915	1414	130.601	448.718	NaN
1585	1585-1432	352358.646	1166.684	617	1415	110.925	480.769	NaN
1586	1586-1421	57527.942	340.710	1065	1417	131.186	224.359	NaN
1587	1587-1461	4625862.919	3764.218	2188	1495	38.431	2096.074	NaN
1588	1588-1433	426323.143	1067.361	415	1446	41.348	654.283	NaN
1589	1589-1424	57527.942	340.710	1352	1421	138.814	224.359	NaN
1590	1590-1432	553706.443	1237.196	1076	1440	16.557	673.077	NaN
1591	1591-1435	401668.310	956.182	1483	1448	50.440	696.383	NaN
1592	1592-1489	7409804.405	4701.826	1726	1554	64.134	2423.117	NaN
1593	1593-1456	2752095.661	2402.778	329	1479	43.919	2147.436	NaN
1594	1594-1430	119165.023	516.811	791	1423	119.745	288.462	NaN
1595	1595-1491	8695964.826	4969.499	464	1559	59.797	3248.579	NaN
1596	1596-1427	57527.942	340.710	2025	1424	138.814	224.359	NaN
1597	1597-1432	123274.162	551.431	587	1439	54.462	316.152	NaN
1598	1598-1428	50336.949	317.292	1441	1425	135.000	224.359	NaN
