 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1192	1192-1454	108892.176	506.775	946	1459	34.695	288.462	NaN
1193	1193-1514	6293145.957	4287.331	36	1578	71.701	2641.172	NaN
1194	1194-1454	50336.949	317.292	1003	1451	135.000	224.359	NaN
1195	1195-1455	57527.942	340.710	1743	1452	138.814	224.359	NaN
1196	1196-1459	298939.842	904.846	1770	1463	22.932	463.001	NaN
1197	1197-1456	50336.949	317.292	2027	1453	135.000	224.359	NaN
1198	1198-1460	71909.928	391.236	1493	1455	124.992	224.359	NaN
1199	1199-1460	116083.169	498.601	1536	1455	135.000	352.564	NaN
1200	1200-1458	57527.942	340.710	2536	1455	138.814	224.359	NaN
1201	1201-1463	90401.052	435.945	1316	1459	143.973	256.410	NaN
1202	1202-1465	80128.205	410.457	966	1460	128.660	256.410	NaN
1203	1203-1464	88346.483	435.945	1015	1468	36.027	256.410	NaN
1204	1204-1465	63691.650	362.619	1523	1461	135.000	256.410	NaN
1205	1205-1506	4576553.254	3281.932	741	1550	58.173	2205.918	NaN
1206	1206-1471	230111.769	660.754	950	1481	67.166	576.923	NaN
1207	1207-1465	50336.949	317.292	1513	1462	135.000	224.359	NaN
1208	1208-1467	99646.614	431.206	2525	1463	138.013	320.513	NaN
1209	1209-1470	70882.643	385.949	235	1474	41.634	256.410	NaN
1210	1210-1534	5018285.667	4490.955	264	1602	65.996	2247.483	NaN
1211	1211-1477	289694.280	961.538	980	1484	36.870	597.948	NaN
1212	1212-1469	50336.949	317.292	2541	1466	135.000	224.359	NaN
1213	1213-1473	81155.490	410.457	1197	1468	128.660	256.410	NaN
1214	1214-1478	212647.929	793.552	1423	1487	46.637	461.727	NaN
1215	1215-1473	65746.220	362.619	2551	1469	135.000	256.410	NaN
1216	1216-1474	50336.949	317.292	1643	1471	135.000	224.359	NaN
1217	1217-1476	50336.949	317.292	1322	1473	135.000	224.359	NaN
1218	1218-1478	50336.949	317.292	234	1475	135.000	224.359	NaN
1219	1219-1478	57527.942	340.710	1207	1475	138.814	224.359	NaN
1220	1220-1478	57527.942	340.710	1349	1475	138.814	224.359	NaN
1221	1221-1486	507478.632	1305.082	1515	1497	24.677	674.457	NaN
1222	1222-1483	242439.185	841.308	1763	1492	40.365	487.179	NaN
1223	1223-1482	165392.834	782.472	1809	1475	145.008	358.344	NaN
1224	1224-1480	57527.942	340.710	966	1476	131.186	224.359	NaN
1225	1225-1487	485905.654	1148.939	1283	1495	30.141	696.358	NaN
1226	1226-1535	4899120.644	3731.738	1859	1593	85.073	2344.793	NaN
1227	1227-1482	50336.949	317.292	1019	1479	135.000	224.359	NaN
1228	1228-1484	79100.920	410.457	1745	1489	51.340	256.410	NaN
1229	1229-1558	9497246.877	5392.336	145	1636	68.009	2562.878	NaN
1230	1230-1484	64718.935	365.441	1189	1480	127.875	224.359	NaN
1231	1231-1508	2052514.793	2276.544	1213	1535	35.256	1632.409	NaN
1232	1232-1511	2013477.975	2813.584	1604	1481	137.770	1358.974	NaN
1233	1233-1493	324621.959	1071.204	1781	1503	38.928	604.902	NaN
1234	1234-1493	197238.659	750.301	1561	1504	70.017	352.564	NaN
1235	1235-1486	50336.949	317.292	1483	1483	135.000	224.359	NaN
1236	1236-1581	7150928.665	6351.089	335	1677	75.683	1979.895	NaN
1237	1237-1498	298939.842	1043.514	1429	1510	42.510	573.753	NaN
1238	1238-1494	50336.949	317.292	936	1491	135.000	224.359	NaN
1239	1239-1498	142792.571	615.685	1274	1491	128.660	416.667	NaN
1240	1240-1503	274285.010	903.141	1829	1491	117.474	410.997	NaN
1241	1241-1496	50336.949	317.292	329	1493	135.000	224.359	NaN
1242	1242-1532	2545611.440	2908.908	1755	1550	18.635	1706.456	NaN
1243	1243-1497	86291.913	431.206	2508	1493	138.013	288.462	NaN
1244	1244-1497	50336.949	317.292	970	1494	135.000	224.359	NaN
1245	1245-1513	476660.092	1263.081	1570	1526	54.293	718.618	NaN
1246	1246-1538	3970455.293	3000.178	2031	1505	130.668	2039.000	NaN
1247	1247-1501	95537.475	435.945	1476	1496	126.027	288.462	NaN
1248	1248-1501	109919.461	500.657	1594	1506	39.806	320.513	NaN
1249	1249-1510	445841.552	1186.330	2148	1525	51.582	696.016	NaN
1250	1250-1502	119165.023	498.601	1457	1497	135.000	352.564	NaN
1251	1251-1502	79100.920	417.898	1493	1497	122.471	224.359	NaN
1252	1252-1505	185938.527	657.637	2467	1513	46.975	456.230	NaN
1253	1253-1504	79100.920	410.457	2443	1509	51.340	256.410	NaN
1254	1254-1509	246548.323	759.825	2526	1504	152.354	512.821	NaN
1255	1255-1506	71909.928	385.949	2676	1511	48.366	256.410	NaN
1256	1256-1589	10276955.950	5771.812	1485	1676	73.880	3171.005	NaN
1257	1257-1512	127383.300	567.045	1561	1519	42.709	382.245	NaN
1258	1258-1564	3361275.477	3702.721	234	1507	95.464	1378.205	NaN
1259	1259-1516	146901.709	590.996	323	1523	49.399	373.132	NaN
1260	1260-1514	80128.205	407.946	2492	1510	135.000	288.462	NaN
1261	1261-1534	886546.680	1435.168	1297	1517	119.427	1131.564	NaN
1262	1262-1530	937910.914	2250.447	1418	1515	153.800	872.508	NaN
1263	1263-1519	98619.329	455.534	1754	1525	50.711	288.462	NaN
1264	1264-1551	2197361.933	2567.706	966	1588	65.674	1666.667	NaN
1265	1265-1523	169501.972	666.944	1598	1532	54.782	375.014	NaN
1266	1266-1520	89373.767	410.457	2416	1515	128.660	288.462	NaN
1267	1267-1520	57527.942	340.710	1395	1516	131.186	224.359	NaN
1268	1268-1521	64718.935	365.441	1265	1518	142.125	224.359	NaN
1269	1269-1521	64718.935	365.441	2481	1518	142.125	224.359	NaN
1270	1270-1563	3720825.115	3228.282	392	1607	60.890	1536.228	NaN
1271	1271-1524	83210.059	431.206	1351	1519	131.987	288.462	NaN
1272	1272-1524	71909.928	365.441	1556	1520	142.125	256.410	NaN
1273	1273-1614	17069362.262	6066.758	2435	1708	83.326	4300.131	NaN
1274	1274-1526	64718.935	362.619	2250	1530	45.000	256.410	NaN
1275	1275-1614	10609796.187	5779.994	666	1524	93.497	3240.967	NaN
1276	1276-1612	17566568.047	6179.500	1331	1693	53.011	4569.681	NaN
1277	1277-1533	115055.884	498.601	2162	1527	135.000	352.564	NaN
1278	1278-1531	90401.052	480.769	2546	1527	143.130	288.462	NaN
1279	1279-1532	50336.949	317.292	1174	1529	135.000	224.359	NaN
1280	1280-1539	210593.360	775.217	1566	1529	119.745	431.232	NaN
1281	1281-1537	113001.315	612.339	2559	1530	132.879	358.074	NaN
1282	1282-1619	14380958.251	6017.538	2191	1706	68.765	3891.413	NaN
1283	1283-1546	388313.609	962.073	1280	1532	119.982	736.210	NaN
1284	1284-1623	13659804.405	5883.833	1986	1532	97.512	3491.954	NaN
1285	1285-1545	381122.617	1301.535	2528	1533	142.001	610.466	NaN
1286	1286-1551	637943.787	1411.713	298	1567	50.528	672.104	NaN
1287	1287-1553	1292324.129	1666.975	2128	1573	37.972	1282.051	NaN
1288	1288-1632	18045282.709	6377.561	1168	1731	81.911	4814.409	NaN
1289	1289-1547	505424.063	1204.378	1225	1536	154.799	738.156	NaN
1290	1290-1586	4891929.652	3331.638	517	1638	82.260	2270.072	NaN
1291	1291-1552	323594.675	974.802	1740	1539	117.408	464.414	NaN
1292	1292-1557	479741.946	1006.431	1819	1569	52.765	724.887	NaN
1293	1293-1550	135601.578	622.323	2524	1556	34.509	347.767	NaN
1294	1294-1568	1690910.585	1822.419	2584	1547	145.751	1474.359	NaN
1295	1295-1552	103755.753	435.945	938	1547	126.027	320.513	NaN
1296	1296-1557	96564.760	462.250	2624	1551	123.690	256.410	NaN
1297	1297-1556	81155.490	407.946	47	1561	45.000	288.462	NaN
1298	1298-1558	104783.037	476.477	1227	1553	132.274	320.513	NaN
1299	1299-1575	472550.953	1244.647	1550	1556	101.889	705.128	NaN
1300	1300-1564	176692.965	596.188	1582	1557	126.254	448.718	NaN
1301	1301-1561	69855.358	385.949	2491	1557	138.366	256.410	NaN
1302	1302-1562	103755.753	489.242	1301	1566	31.608	256.410	NaN
1303	1303-1562	63691.650	362.619	1321	1566	45.000	256.410	NaN
1304	1304-1573	588634.122	1119.503	916	1571	166.759	833.291	NaN
1305	1305-1562	50336.949	317.292	2175	1559	135.000	224.359	NaN
1306	1306-1618	4223167.324	3924.025	1263	1561	110.063	2047.122	NaN
1307	1307-1564	50336.949	317.292	2540	1561	135.000	224.359	NaN
1308	1308-1601	2605193.951	2527.381	91	1640	77.550	1504.088	NaN
1309	1309-1567	78073.636	385.949	2304	1571	41.634	288.462	NaN
1310	1310-1570	131492.439	498.601	44	1565	135.000	384.615	NaN
1311	1311-1569	64718.935	362.619	1673	1565	135.000	256.410	NaN
1312	1312-1572	87319.198	435.945	1809	1567	126.027	256.410	NaN
1313	1313-1579	261957.594	747.558	1787	1589	59.036	544.872	NaN
1314	1314-1576	76019.066	410.457	256	1581	51.340	256.410	NaN
1315	1315-1578	237302.761	673.840	1908	1582	25.346	480.769	NaN
1316	1316-1581	325649.244	961.538	1822	1572	143.130	506.775	NaN
1317	1317-1578	89373.767	455.534	1586	1573	129.289	288.462	NaN
1318	1318-1579	88346.483	435.945	1569	1574	126.027	256.410	NaN
1319	1319-1580	107864.892	500.657	1600	1574	129.806	320.513	NaN
1320	1320-1582	71909.928	391.236	1461	1577	124.992	224.359	NaN
1321	1321-1626	3922172.913	3305.169	441	1675	70.159	1931.678	NaN
1322	1322-1640	9895833.333	4290.684	1588	1599	131.669	3688.538	NaN
1323	1323-1583	50336.949	317.292	1317	1580	135.000	224.359	NaN
1324	1324-1583	64718.935	365.441	2073	1580	142.125	224.359	NaN
1325	1325-1583	50336.949	317.292	2563	1580	135.000	224.359	NaN
1326	1326-1586	89373.767	435.945	733	1581	126.027	256.410	NaN
1327	1327-1585	79100.920	385.949	1474	1581	131.634	288.462	NaN
1328	1328-1590	138683.432	631.337	1704	1581	113.962	288.462	NaN
1329	1329-1649	10284146.943	5232.317	1728	1589	130.030	3641.961	NaN
1330	1330-1586	50336.949	317.292	989	1583	135.000	224.359	NaN
1331	1331-1616	2897970.085	2406.195	1021	1646	48.240	1923.077	NaN
1332	1332-1652	5216551.611	4420.870	2141	1720	80.401	1808.978	NaN
1333	1333-1592	169501.972	657.637	1683	1585	136.975	467.345	NaN
1334	1334-1588	57527.942	340.710	1774	1585	138.814	224.359	NaN
1335	1335-1592	107864.892	476.477	2527	1598	47.726	320.513	NaN
1336	1336-1619	1617973.373	2193.114	2057	1650	63.060	1303.064	NaN
1337	1337-1591	50336.949	317.292	2637	1588	135.000	224.359	NaN
1338	1338-1657	7361522.025	4456.973	586	1589	102.037	2394.703	NaN
1339	1339-1592	50336.949	317.292	2548	1589	135.000	224.359	NaN
1340	1340-1597	124301.446	590.996	1570	1604	49.399	376.314	NaN
1341	1341-1595	63691.650	362.619	1829	1599	45.000	256.410	NaN
1342	1342-1643	4432733.399	3526.224	271	1690	62.969	1979.288	NaN
1343	1343-1599	103755.753	455.534	1322	1605	50.711	320.513	NaN
1344	1344-1680	18332922.419	5575.910	2573	1595	116.270	4956.208	NaN
1345	1345-1739	23129314.596	9624.035	837	1882	68.305	4111.786	NaN
1346	1346-1611	668762.327	1178.511	978	1601	135.000	897.436	NaN
1347	1347-1610	421186.719	1186.330	1891	1621	38.418	765.335	NaN
1348	1348-1602	57527.942	340.710	1558	1599	138.814	224.359	NaN
1349	1349-1605	193129.520	720.263	2324	1599	147.724	384.615	NaN
1350	1350-1644	2181952.663	3038.793	691	1687	63.705	1142.741	NaN
1351	1351-1606	65746.220	362.619	1860	1602	135.000	256.410	NaN
1352	1352-1607	73964.497	385.949	2553	1603	138.366	256.410	NaN
1353	1353-1612	63691.650	362.619	1844	1608	135.000	256.410	NaN
1354	1354-1656	3133218.277	3411.467	371	1704	63.194	1604.095	NaN
1355	1355-1622	105810.322	480.769	2376	1628	53.130	288.462	NaN
1356	1356-1623	122246.877	545.814	215	1630	49.764	352.564	NaN
1357	1357-1623	148956.279	567.045	429	1630	47.291	416.667	NaN
1358	1358-1639	721153.846	1613.106	1887	1627	159.044	903.027	NaN
1359	1359-1657	1858357.988	2122.415	198	1625	104.876	1631.218	NaN
1360	1360-1634	71909.928	385.949	20	1630	131.634	256.410	NaN
1361	1361-1637	200320.513	831.482	2322	1630	152.447	423.244	NaN
1362	1362-1635	50336.949	317.292	1714	1632	135.000	224.359	NaN
1363	1363-1640	119165.023	544.872	1254	1648	61.928	256.410	NaN
1364	1364-1637	65746.220	362.619	2527	1633	135.000	256.410	NaN
1365	1365-1666	1419707.429	2018.213	2099	1697	79.939	1206.337	NaN
1366	1366-1641	77046.351	410.457	2365	1646	51.340	256.410	NaN
1367	1367-1646	179774.819	884.174	1232	1637	136.469	365.233	NaN
1368	1368-1644	208538.790	688.170	150	1638	152.241	407.946	NaN
1369	1369-1643	57527.942	340.710	439	1639	131.186	224.359	NaN
1370	1370-1643	87319.198	431.206	514	1639	138.013	288.462	NaN
1371	1371-1722	15390779.093	5336.803	1054	1805	85.522	4090.353	NaN
1372	1372-1661	694444.444	1610.557	972	1640	121.159	786.232	NaN
1373	1373-1646	50336.949	317.292	1718	1643	135.000	224.359	NaN
1374	1374-1647	50336.949	317.292	2352	1644	135.000	224.359	NaN
1375	1375-1651	50336.949	317.292	1268	1648	135.000	224.359	NaN
1376	1376-1656	123274.162	560.668	1582	1649	120.964	288.462	NaN
1377	1377-1731	11479906.312	5721.760	2258	1812	65.158	3415.242	NaN
1378	1378-1710	6451347.798	3943.350	1875	1652	109.466	2656.872	NaN
1379	1379-1656	64718.935	365.441	2299	1653	142.125	224.359	NaN
1380	1380-1664	137656.147	577.813	2284	1672	56.310	352.564	NaN
1381	1381-1753	16224934.254	7369.356	623	1849	56.172	3707.252	NaN
1382	1382-1666	178747.535	726.653	136	1674	41.424	421.025	NaN
1383	1383-1685	933801.775	1948.813	1247	1661	126.304	1007.553	NaN
1384	1384-1666	106837.607	455.534	2360	1661	129.289	320.513	NaN
1385	1385-1669	121219.592	500.657	1316	1663	129.806	320.513	NaN
1386	1386-1666	50336.949	317.292	2114	1663	135.000	224.359	NaN
1387	1387-1668	79100.920	385.949	1462	1664	131.634	288.462	NaN
1388	1388-1670	101701.183	489.242	1541	1664	121.608	256.410	NaN
1389	1389-1726	5621301.775	4124.790	457	1786	67.620	2093.198	NaN
1390	1390-1677	323594.675	759.825	2291	1673	152.354	641.026	NaN
1391	1391-1672	71909.928	385.949	256	1668	131.634	256.410	NaN
1392	1392-1686	661571.335	1220.476	1721	1705	76.329	1041.250	NaN
1393	1393-1721	5458990.796	3375.747	525	1773	77.943	2348.344	NaN
1394	1394-1677	149983.563	615.685	1933	1670	128.660	373.132	NaN
1395	1395-1683	373931.624	917.809	961	1678	155.225	705.128	NaN
1396	1396-1728	8818211.703	4876.958	1480	1782	42.603	3048.218	NaN
1397	1397-1683	284557.857	827.147	138	1690	35.538	544.872	NaN
1398	1398-1680	50336.949	317.292	1692	1677	135.000	224.359	NaN
1399	1399-1720	4420405.983	2887.107	2057	1677	112.865	2325.125	NaN
1400	1400-1683	71909.928	385.949	1598	1679	131.634	256.410	NaN
1401	1401-1762	7930637.738	5076.361	237	1685	103.510	2294.262	NaN
1402	1402-1735	5106632.150	3276.136	1411	1784	59.421	2505.065	NaN
1403	1403-1696	135601.578	521.757	212	1701	42.510	384.615	NaN
1404	1404-1730	3104454.306	2667.968	313	1690	106.040	1891.026	NaN
1405	1405-1702	304076.266	846.178	2371	1694	142.696	512.821	NaN
1406	1406-1699	65746.220	362.619	1213	1695	135.000	256.410	NaN
1407	1407-1703	166420.118	604.742	1638	1711	57.995	384.615	NaN
1408	1408-1700	88346.483	410.457	1402	1697	141.340	288.462	NaN
1409	1409-1703	131492.439	506.775	126	1698	145.305	352.564	NaN
1410	1410-1703	57527.942	340.710	1222	1700	138.814	224.359	NaN
1411	1411-1715	589661.407	1397.451	2449	1727	36.607	929.487	NaN
1412	1412-1728	701635.437	1664.199	1239	1753	74.358	850.448	NaN
1413	1413-1780	8894230.769	5673.711	99	1856	57.926	2336.404	NaN
1414	1414-1767	6292118.672	4106.819	403	1831	82.376	2371.795	NaN
1415	1415-1707	50336.949	317.292	1939	1704	135.000	224.359	NaN
1416	1416-1784	13776914.859	5562.167	901	1860	62.549	3738.285	NaN
1417	1417-1713	169501.972	660.754	1307	1707	140.906	416.667	NaN
1418	1418-1713	130465.155	525.680	1381	1707	127.569	352.564	NaN
1419	1419-1712	64718.935	362.619	1838	1716	45.000	256.410	NaN
1420	1420-1713	78073.636	410.457	1396	1717	38.660	256.410	NaN
1421	1421-1716	157174.556	543.928	1693	1723	45.000	416.667	NaN
1422	1422-1714	50336.949	317.292	1629	1711	135.000	224.359	NaN
1423	1423-1748	3700279.421	3309.208	1952	1711	134.215	2054.051	NaN
1424	1424-1715	97592.045	480.769	2365	1711	143.130	288.462	NaN
1425	1425-1714	57527.942	340.710	2505	1711	138.814	224.359	NaN
1426	1426-1715	50336.949	317.292	1272	1712	135.000	224.359	NaN
1427	1427-1715	50336.949	317.292	1708	1712	135.000	224.359	NaN
1428	1428-1717	71909.928	385.949	1338	1713	138.366	256.410	NaN
1429	1429-1717	57527.942	340.710	1350	1713	131.186	224.359	NaN
1430	1430-1717	71909.928	385.949	2127	1713	138.366	256.410	NaN
1431	1431-1769	4119411.571	3687.151	2334	1751	155.886	2483.587	NaN
1432	1432-1718	57527.942	340.710	68	1714	131.186	224.359	NaN
1433	1433-1722	176692.965	632.150	1283	1726	30.466	384.615	NaN
1434	1434-1720	50336.949	317.292	1187	1717	135.000	224.359	NaN
1435	1435-1720	50336.949	317.292	1456	1717	135.000	224.359	NaN
1436	1436-1735	893737.673	1369.231	1339	1724	147.426	1021.799	NaN
1437	1437-1723	50336.949	317.292	2168	1720	135.000	224.359	NaN
1438	1438-1755	3547214.004	3044.872	2139	1782	36.870	2038.034	NaN
1439	1439-1726	71909.928	385.949	869	1722	131.634	256.410	NaN
1440	1440-1732	383177.186	936.095	2413	1722	141.953	641.026	NaN
1441	1441-1766	1890203.813	3010.945	67	1807	62.071	980.188	NaN
1442	1442-1734	178747.535	604.742	1218	1742	57.995	384.615	NaN
1443	1443-1731	70882.643	385.949	2007	1727	138.366	256.410	NaN
1444	1444-1744	429404.997	1326.939	1248	1761	52.853	726.835	NaN
1445	1445-1739	246548.323	720.263	1274	1732	159.146	576.923	NaN
1446	1446-1759	886546.680	1897.533	1312	1731	105.680	764.540	NaN
1447	1447-1737	84237.344	431.206	2444	1732	131.987	288.462	NaN
1448	1448-1747	100673.899	462.250	2493	1753	56.310	288.462	NaN
1449	1449-1745	57527.942	340.710	2396	1742	138.814	224.359	NaN
1450	1450-1748	95537.475	453.274	2373	1753	45.000	320.513	NaN
1451	1451-1746	57527.942	340.710	2386	1743	138.814	224.359	NaN
1452	1452-1751	249630.178	874.830	2412	1759	28.443	483.585	NaN
1453	1453-1747	57527.942	340.710	1667	1744	138.814	224.359	NaN
1454	1454-1800	3452703.813	3572.101	1655	1856	84.852	1895.706	NaN
1455	1455-1759	395504.602	1001.314	2532	1747	129.806	684.075	NaN
1456	1456-1753	121219.592	500.657	1264	1758	39.806	352.564	NaN
1457	1457-1754	118137.738	521.757	2466	1748	132.510	352.564	NaN
1458	1458-1754	79100.920	407.946	1854	1750	135.000	288.462	NaN
1459	1459-1837	12308925.049	5619.496	1127	1907	57.579	3175.358	NaN
1460	1460-1757	50336.949	317.292	1838	1754	135.000	224.359	NaN
1461	1461-1763	143819.855	577.813	1586	1758	146.310	320.513	NaN
1462	1462-1763	71909.928	385.949	1827	1768	48.366	256.410	NaN
1463	1463-1765	86291.913	431.206	1864	1760	131.987	288.462	NaN
1464	1464-1767	155119.987	544.872	2453	1775	61.928	384.615	NaN
1465	1465-1764	96564.760	435.945	2564	1760	143.973	288.462	NaN
1466	1466-1766	89373.767	435.945	2485	1761	126.027	256.410	NaN
1467	1467-1766	105810.322	455.534	2495	1761	140.711	320.513	NaN
1468	1468-1767	57527.942	340.710	1366	1763	131.186	224.359	NaN
1469	1469-1792	1225550.625	2072.457	1273	1765	121.724	1013.501	NaN
1470	1470-1779	559870.151	1238.026	1334	1773	158.749	846.506	NaN
1471	1471-1769	72937.212	385.949	1523	1773	41.634	256.410	NaN
1472	1472-1775	214702.498	690.406	2636	1765	111.801	416.667	NaN
1473	1473-1770	64718.935	362.619	2582	1774	45.000	256.410	NaN
1474	1474-1773	50336.949	317.292	1124	1770	135.000	224.359	NaN
1475	1475-1902	17909681.131	8761.733	1742	2023	65.122	3551.391	NaN
1476	1476-1775	64718.935	362.619	1510	1779	45.000	256.410	NaN
1477	1477-1776	144847.140	645.020	2597	1771	153.435	320.513	NaN
1478	1478-1780	73964.497	385.949	1268	1776	138.366	256.410	NaN
1479	1479-1830	7361522.025	3666.336	2046	1786	121.050	3049.115	NaN
1480	1480-1780	57527.942	340.710	328	1777	138.814	224.359	NaN
1481	1481-1781	80128.205	407.946	1453	1786	45.000	288.462	NaN
1482	1482-1784	187993.097	615.685	2447	1789	38.660	448.718	NaN
1483	1483-1780	50336.949	317.292	2549	1777	135.000	224.359	NaN
1484	1484-1781	82182.774	407.946	2560	1786	45.000	288.462	NaN
1485	1485-1814	3645833.333	2952.896	710	1790	152.879	1974.623	NaN
1486	1486-1782	57527.942	340.710	1254	1779	138.814	224.359	NaN
1487	1487-1787	137656.147	551.431	1871	1780	125.538	352.564	NaN
1488	1488-1784	57527.942	340.710	2579	1781	138.814	224.359	NaN
1489	1489-1869	8385724.852	5720.054	183	1957	78.690	2194.995	NaN
1490	1490-1822	2820923.734	2698.786	495	1782	105.852	1885.359	NaN
1491	1491-1794	469469.099	1705.959	2598	1783	154.398	499.949	NaN
1492	1492-1791	250657.462	793.552	1382	1800	43.363	537.182	NaN
1493	1493-1788	79100.920	385.949	1464	1784	131.634	288.462	NaN
1494	1494-1792	173611.111	666.944	1254	1798	35.218	396.004	NaN
1495	1495-1794	143819.855	570.657	1341	1801	51.843	384.615	NaN
1496	1496-1791	71909.928	365.441	2567	1787	142.125	256.410	NaN
1497	1497-1836	4655654.175	3369.198	323	1790	117.784	2000.176	NaN
1498	1498-1806	531106.180	1203.098	542	1819	48.240	739.010	NaN
1499	1499-1798	198265.943	622.323	1446	1790	124.509	448.718	NaN
1500	1500-1883	19787557.528	6150.924	1507	1965	59.292	5288.125	NaN
1501	1501-1861	7335839.908	4673.007	1860	1924	63.962	2248.259	NaN
1502	1502-1797	121219.592	480.769	2340	1803	36.870	352.564	NaN
1503	1503-1795	50336.949	317.292	2580	1792	135.000	224.359	NaN
1504	1504-1799	71909.928	365.441	1095	1795	142.125	256.410	NaN
1505	1505-1830	1775147.929	2351.787	1411	1865	72.553	1502.313	NaN
1506	1506-1799	57527.942	340.710	531	1796	138.814	224.359	NaN
1507	1507-1814	961538.462	1321.508	2197	1820	22.834	1025.641	NaN
1508	1508-1807	185938.527	596.188	2516	1800	126.254	416.667	NaN
1509	1509-1806	85264.629	410.457	573	1811	38.660	288.462	NaN
1510	1510-1809	102728.468	500.657	2664	1803	129.806	315.343	NaN
1511	1511-1848	3119863.577	3089.251	443	1804	112.574	1542.483	NaN
1512	1512-1810	152038.133	500.657	1483	1805	129.806	416.667	NaN
1513	1513-1811	131492.439	533.440	2496	1818	57.265	320.513	NaN
1514	1514-1900	18256903.353	6192.620	2555	1997	87.330	5219.795	NaN
1515	1515-1809	63691.650	362.619	2475	1813	45.000	256.410	NaN
1516	1516-1811	123274.162	462.250	2529	1809	146.310	352.564	NaN
1517	1517-1810	63691.650	362.619	2544	1814	45.000	256.410	NaN
1518	1518-1813	158201.841	551.431	1446	1817	35.538	384.615	NaN
1519	1519-1825	774572.650	1333.888	2160	1842	54.782	891.515	NaN
1520	1520-1815	132519.724	500.657	1598	1821	39.806	352.564	NaN
1521	1521-1881	11785009.862	4899.235	1948	1810	110.688	3523.287	NaN
1522	1522-1819	181829.389	731.584	1091	1814	151.189	358.181	NaN
1523	1523-1906	19486563.116	7514.026	1099	1953	20.213	4834.050	NaN
1524	1524-1883	7836127.548	4532.396	695	1814	100.595	2416.894	NaN
1525	1525-1820	140738.001	567.045	2414	1826	42.709	406.759	NaN
1526	1526-1824	258875.740	793.552	1368	1815	133.363	576.923	NaN
1527	1527-1818	50336.949	317.292	2487	1815	135.000	224.359	NaN
1528	1528-1821	88346.483	410.457	2456	1818	141.340	288.462	NaN
1529	1529-1820	50336.949	317.292	2594	1817	135.000	224.359	NaN
1530	1530-1823	57527.942	340.710	2506	1819	131.186	224.359	NaN
1531	1531-1904	16073923.406	6146.162	2268	1987	59.959	4294.872	NaN
1532	1532-1824	50336.949	317.292	577	1821	135.000	224.359	NaN
1533	1533-1859	1795693.623	2470.445	1329	1896	67.094	1303.550	NaN
1534	1534-1828	90401.052	431.206	1618	1833	41.987	288.462	NaN
1535	1535-1827	71909.928	391.236	2528	1824	145.008	224.359	NaN
1536	1536-1863	1660092.045	2727.186	10	1826	119.578	1335.702	NaN
1537	1537-1830	63691.650	362.619	2451	1826	135.000	256.410	NaN
1538	1538-1835	102728.468	521.757	2478	1829	132.510	339.744	NaN
1539	1539-1835	50336.949	317.292	43	1832	135.000	224.359	NaN
1540	1540-1882	3809171.598	3815.314	257	1933	58.046	1630.587	NaN
1541	1541-1844	299967.127	863.007	2647	1833	121.329	662.526	NaN
1542	1542-1884	5204224.195	3362.942	556	1833	100.989	2362.214	NaN
1543	1543-1838	79100.920	417.898	2462	1835	147.529	224.359	NaN
1544	1544-1844	130465.155	533.440	1456	1851	57.265	352.564	NaN
1545	1545-1886	3682815.582	3164.486	2407	1837	96.981	1941.033	NaN
1546	1546-1842	50336.949	317.292	2395	1839	135.000	224.359	NaN
1547	1547-1847	110946.746	462.250	1026	1851	33.690	320.513	NaN
1548	1548-1897	8982577.252	4457.894	994	1930	31.176	3365.385	NaN
1549	1549-1848	50336.949	317.292	2443	1845	135.000	224.359	NaN
1550	1550-1849	50336.949	317.292	54	1846	135.000	224.359	NaN
1551	1551-1938	12095249.836	5462.370	2186	2023	82.583	3187.026	NaN
1552	1552-1863	170529.257	688.170	2386	1854	117.759	320.513	NaN
1553	1553-1858	64718.935	365.441	2451	1855	142.125	224.359	NaN
1554	1554-1913	5319280.079	3746.848	398	1971	79.651	2307.833	NaN
1555	1555-1860	50336.949	317.292	1350	1857	135.000	224.359	NaN
1556	1556-1880	922501.644	1753.472	1362	1904	59.216	831.197	NaN
1557	1557-1884	1168022.682	1664.199	132	1859	105.642	1121.795	NaN
1558	1558-1940	9561965.812	5155.576	607	2017	74.495	2707.370	NaN
1559	1559-1909	5525764.300	3073.750	781	1956	78.573	2467.223	NaN
1560	1560-1904	3782462.196	2853.284	1674	1874	141.843	2078.202	NaN
1561	1561-1872	155119.987	577.813	2465	1865	123.690	384.615	NaN
1562	1562-1870	50336.949	317.292	1740	1867	135.000	224.359	NaN
1563	1563-1872	77046.351	410.457	960	1868	141.340	256.410	NaN
1564	1564-1878	105810.322	462.250	1433	1875	146.310	288.462	NaN
1565	1565-1878	78073.636	410.457	2069	1882	38.660	256.410	NaN
1566	1566-1885	184911.243	676.123	2480	1876	121.430	415.556	NaN
1567	1567-1931	10095126.561	4402.591	852	1974	42.049	3458.637	NaN
1568	1568-1908	1273833.005	1999.805	86	1879	111.631	1314.128	NaN
1569	1569-1882	71909.928	391.236	970	1879	145.008	224.359	NaN
1570	1570-1888	57527.942	340.710	1455	1884	131.186	224.359	NaN
1571	1571-1890	81155.490	410.457	1210	1886	141.340	256.410	NaN
1572	1572-1939	5343934.911	4059.899	1340	1984	47.239	2336.404	NaN
