 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1171	1171-2170	2366863.905	2402.350	982	2190	13.109	1762.821	NaN
1172	1172-2151	249630.178	831.482	1244	2144	152.447	448.718	NaN
1173	1173-2171	2972961.867	2648.064	1511	2196	38.118	1723.808	NaN
1174	1174-2154	98619.329	453.274	2658	2149	135.000	320.513	NaN
1175	1175-2174	2674022.025	2887.107	1573	2198	22.865	1537.947	NaN
1176	1176-2163	71909.928	385.949	2572	2168	48.366	256.410	NaN
1177	1177-2179	2432610.125	2853.284	1417	2197	14.973	1185.897	NaN
1178	1178-2166	94510.191	462.250	1248	2162	146.310	256.410	NaN
1179	1179-2180	1684746.877	2402.778	2453	2198	9.211	1107.459	NaN
1180	1180-2171	125328.731	476.477	2554	2177	47.726	352.564	NaN
1181	1181-2174	248602.893	782.472	116	2167	145.008	458.641	NaN
1182	1182-2182	1990877.712	2835.225	722	2197	5.839	993.590	NaN
1183	1183-2184	1007766.272	1573.454	357	2198	33.366	929.487	NaN
1184	1184-2187	645134.780	1290.039	270	2180	153.435	737.179	NaN
1185	1185-2188	908119.658	1696.297	1064	2179	157.797	705.128	NaN
1186	1186-2188	1456689.678	3228.123	838	2198	6.843	641.026	NaN
1187	1187-2184	166420.118	676.123	2660	2179	148.570	352.564	NaN
1188	1188-2189	305103.550	820.913	1382	2197	38.660	512.821	NaN
1189	1189-2186	64718.935	362.619	2647	2182	135.000	256.410	NaN
1190	1190-2190	236275.477	693.375	1361	2185	146.310	480.769	NaN
1191	1191-2192	103755.753	476.477	2541	2187	132.274	320.513	NaN
1192	1192-2193	117110.454	500.657	116	2198	39.806	320.513	NaN
1193	1193-2194	153065.417	660.754	1236	2191	157.166	288.462	NaN
1194	1194-2194	50336.949	317.292	1262	2191	135.000	224.359	NaN
1195	1195-2195	64718.935	365.441	2625	2192	142.125	224.359	NaN
