 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1195	1195-1432	513642.341	1136.804	623	1447	40.426	865.385	NaN
1196	1196-1421	71909.928	385.949	1147	1425	41.634	256.410	NaN
1197	1197-1425	192102.235	660.754	2223	1418	129.094	448.718	NaN
1198	1198-1423	117110.454	455.534	807	1418	129.289	352.564	NaN
1199	1199-1424	156147.272	615.685	826	1418	141.340	384.615	NaN
1200	1200-1423	94510.191	453.274	1129	1418	135.000	320.513	NaN
1201	1201-1422	50336.949	317.292	1661	1419	135.000	224.359	NaN
1202	1202-1422	50336.949	317.292	1679	1419	135.000	224.359	NaN
1203	1203-1516	13212935.569	6243.751	753	1421	102.752	3493.590	NaN
1204	1204-1425	50336.949	317.292	1098	1422	135.000	224.359	NaN
1205	1205-1433	200320.513	764.542	1406	1443	56.976	450.083	NaN
1206	1206-1438	561924.721	1147.597	1041	1425	144.090	881.238	NaN
1207	1207-1427	50336.949	317.292	2428	1424	135.000	224.359	NaN
1208	1208-1434	144847.140	660.754	790	1442	39.094	423.077	NaN
1209	1209-1433	103755.753	462.250	1082	1438	33.690	288.462	NaN
1210	1210-1435	111974.030	480.769	1007	1439	36.870	320.513	NaN
1211	1211-1445	763272.518	1386.750	1143	1458	33.690	928.477	NaN
1212	1212-1488	7850509.533	3821.502	334	1543	67.306	3126.987	NaN
1213	1213-1499	6388683.432	4464.227	2045	1566	74.168	2121.569	NaN
1214	1214-1440	123274.162	615.685	1279	1448	51.340	322.756	NaN
1215	1215-1453	445841.552	1348.060	2328	1433	108.004	436.612	NaN
1216	1216-1438	79100.920	417.898	2492	1433	122.471	224.359	NaN
1217	1217-1441	70882.643	385.949	1639	1437	131.634	256.410	NaN
1218	1218-1442	81155.490	410.457	971	1446	38.660	256.410	NaN
1219	1219-1442	72937.212	385.949	1073	1447	48.366	256.410	NaN
1220	1220-1481	2012450.690	2868.366	1779	1439	108.232	1265.203	NaN
1221	1221-1455	521860.618	1147.597	625	1461	35.910	910.107	NaN
1222	1222-1443	50336.949	317.292	1115	1440	135.000	224.359	NaN
1223	1223-1446	137656.147	521.757	2394	1452	42.510	384.615	NaN
1224	1224-1444	71909.928	385.949	2516	1440	131.634	256.410	NaN
1225	1225-1472	1425871.137	2008.007	958	1441	98.259	1185.897	NaN
1226	1226-1446	57527.942	340.710	1981	1442	131.186	224.359	NaN
1227	1227-1450	120192.308	500.657	102	1444	129.806	352.564	NaN
1228	1228-1449	88346.483	435.945	1460	1444	126.027	256.410	NaN
1229	1229-1448	50336.949	317.292	990	1445	135.000	224.359	NaN
1230	1230-1448	50336.949	317.292	2426	1445	135.000	224.359	NaN
1231	1231-1463	883464.826	1413.531	2148	1456	147.031	1076.570	NaN
1232	1232-1478	1444362.262	2210.377	159	1449	119.539	1174.100	NaN
1233	1233-1486	3340729.783	2979.563	1682	1447	121.809	2026.364	NaN
1234	1234-1479	1909722.222	2252.045	2235	1511	65.624	1424.017	NaN
1235	1235-1452	78073.636	410.457	63	1456	38.660	256.410	NaN
1236	1236-1489	2976043.721	2757.528	92	1448	109.699	1687.358	NaN
1237	1237-1563	15073348.126	7394.336	1023	1448	94.475	3125.645	NaN
1238	1238-1457	298939.842	747.558	2286	1453	149.036	512.821	NaN
1239	1239-1455	63691.650	362.619	1636	1459	45.000	256.410	NaN
1240	1240-1472	1090976.331	1560.999	1080	1486	19.179	1250.000	NaN
1241	1241-1493	3616042.078	2596.352	1146	1462	118.780	2225.641	NaN
1242	1242-1481	1131040.434	1781.371	1956	1454	98.276	1346.154	NaN
1243	1243-1462	120192.308	500.657	1410	1456	129.806	320.513	NaN
1244	1244-1465	180802.104	702.939	1927	1473	46.848	468.621	NaN
1245	1245-1462	103755.753	480.769	2231	1467	36.870	288.462	NaN
1246	1246-1532	5757930.638	4812.071	1473	1605	76.519	2113.681	NaN
1247	1247-1463	65746.220	362.619	2439	1459	135.000	256.410	NaN
1248	1248-1543	12995151.216	5656.302	817	1461	113.369	3018.636	NaN
1249	1249-1467	87319.198	431.206	1975	1472	48.013	288.462	NaN
1250	1250-1470	143819.855	660.754	1424	1465	140.906	423.077	NaN
1251	1251-1467	79100.920	407.946	2210	1472	45.000	288.462	NaN
1252	1252-1467	50336.949	317.292	1213	1464	135.000	224.359	NaN
1253	1253-1475	194156.805	732.286	1645	1465	113.199	384.615	NaN
1254	1254-1473	50336.949	317.292	2186	1470	135.000	224.359	NaN
1255	1255-1479	176692.965	659.976	2534	1470	119.055	384.615	NaN
1256	1256-1474	50336.949	317.292	1863	1471	135.000	224.359	NaN
1257	1257-1561	11858974.359	6118.774	582	1650	68.812	3341.736	NaN
1258	1258-1479	105810.322	455.534	2021	1485	50.711	320.513	NaN
1259	1259-1509	3804035.174	3196.302	2104	1497	173.089	2098.464	NaN
1260	1260-1482	144847.140	589.256	2423	1476	135.000	405.451	NaN
1261	1261-1482	50336.949	317.292	1267	1479	135.000	224.359	NaN
1262	1262-1489	426323.143	1191.084	1404	1483	156.194	635.841	NaN
1263	1263-1484	79100.920	417.898	1462	1479	122.471	224.359	NaN
1264	1264-1484	64718.935	362.619	2298	1480	135.000	256.410	NaN
1265	1265-1487	63691.650	362.619	1901	1491	45.000	256.410	NaN
1266	1266-1512	1692965.155	2215.251	2337	1483	121.390	1215.006	NaN
1267	1267-1490	125328.731	545.814	1655	1485	139.764	352.564	NaN
1268	1268-1496	291748.849	820.913	1630	1505	38.660	544.872	NaN
1269	1269-1492	86291.913	431.206	2372	1497	41.987	288.462	NaN
1270	1270-1584	13425583.498	6808.918	1183	1680	64.038	3446.386	NaN
1271	1271-1530	3071581.197	2946.627	2404	1558	44.119	2194.963	NaN
1272	1272-1576	8260396.121	5472.797	59	1491	95.377	2842.695	NaN
1273	1273-1497	57527.942	340.710	604	1493	131.186	224.359	NaN
1274	1274-1502	124301.446	588.383	1654	1507	29.358	288.462	NaN
1275	1275-1578	7098537.147	5225.932	909	1501	111.214	1957.073	NaN
1276	1276-1599	14429240.631	6359.171	1077	1694	76.594	3057.794	NaN
1277	1277-1505	50336.949	317.292	1435	1502	135.000	224.359	NaN
1278	1278-1508	212647.929	645.020	2485	1506	153.435	416.667	NaN
1279	1279-1508	64718.935	365.441	310	1505	142.125	224.359	NaN
1280	1280-1509	72937.212	385.949	1399	1513	41.634	256.410	NaN
1281	1281-1534	2333990.796	2176.185	261	1556	46.193	1599.870	NaN
1282	1282-1513	153065.417	590.996	2465	1519	40.601	430.610	NaN
1283	1283-1529	691362.590	1520.326	1641	1548	55.305	811.007	NaN
1284	1284-1514	71909.928	391.236	1674	1509	124.992	224.359	NaN
1285	1285-1515	71909.928	391.236	439	1510	124.992	224.359	NaN
1286	1286-1516	79100.920	391.236	2536	1511	124.992	256.410	NaN
1287	1287-1616	15337360.289	6730.006	149	1721	71.392	3858.266	NaN
1288	1288-1517	107864.892	500.657	1434	1512	140.194	320.513	NaN
1289	1289-1528	525969.757	1161.389	2255	1544	50.599	739.957	NaN
1290	1290-1523	348249.507	998.232	2555	1513	137.603	586.702	NaN
1291	1291-1522	161283.695	681.420	1632	1514	131.186	397.499	NaN
1292	1292-1633	17098126.233	7642.198	1757	1515	98.198	3337.867	NaN
1293	1293-1522	104783.037	435.945	198	1517	126.027	320.513	NaN
1294	1294-1526	360576.923	1032.131	432	1534	25.769	544.033	NaN
1295	1295-1554	3411612.426	2858.859	471	1525	132.274	1782.393	NaN
1296	1296-1531	628698.225	1290.437	1397	1520	165.619	882.680	NaN
1297	1297-1521	71909.928	365.441	1982	1518	142.125	256.410	NaN
1298	1298-1523	120192.308	500.657	2291	1517	129.806	352.564	NaN
1299	1299-1524	147928.994	570.657	2512	1519	141.843	352.564	NaN
1300	1300-1610	13068088.429	5948.255	2182	1701	77.237	3263.876	NaN
1301	1301-1540	831073.307	1423.669	2448	1521	121.185	1054.772	NaN
1302	1302-1591	6106180.145	4457.894	2324	1523	99.936	2051.917	NaN
1303	1303-1532	137656.147	604.742	1691	1524	122.005	320.513	NaN
1304	1304-1534	205456.936	693.375	1966	1525	123.690	512.821	NaN
1305	1305-1530	64718.935	362.619	2493	1526	135.000	256.410	NaN
1306	1306-1536	84237.344	431.206	1991	1532	138.013	288.462	NaN
1307	1307-1537	70882.643	385.949	1632	1542	48.366	256.410	NaN
1308	1308-1541	258875.740	810.840	2502	1544	18.435	416.667	NaN
1309	1309-1569	1773093.360	2090.225	1678	1593	54.360	1538.462	NaN
1310	1310-1547	124301.446	480.769	1980	1553	53.130	352.564	NaN
1311	1311-1545	64718.935	365.441	2292	1541	127.875	224.359	NaN
1312	1312-1574	1580991.124	2099.787	1598	1542	102.339	1122.237	NaN
1313	1313-1559	652325.773	1292.028	2552	1546	150.255	898.147	NaN
1314	1314-1549	79100.920	410.457	1960	1554	51.340	256.410	NaN
1315	1315-1566	750945.102	1433.377	100	1546	116.565	757.688	NaN
1316	1316-1566	603016.108	1329.645	1886	1586	74.624	737.179	NaN
1317	1317-1551	88346.483	431.206	2008	1556	48.013	288.462	NaN
1318	1318-1580	2140861.275	2309.917	425	1614	60.945	1564.415	NaN
1319	1319-1605	9257889.546	4148.011	323	1645	45.939	3172.995	NaN
1320	1320-1591	2979125.575	2807.553	2117	1550	108.642	1794.872	NaN
1321	1321-1619	5282297.830	4565.480	2478	1551	105.890	2213.377	NaN
1322	1322-1606	6114398.422	3622.362	1506	1565	149.123	3038.827	NaN
1323	1323-1563	158201.841	596.188	2007	1557	143.746	384.615	NaN
1324	1324-1565	139710.717	516.811	1414	1558	119.745	352.564	NaN
1325	1325-1594	3038708.087	2769.238	687	1559	127.003	1866.780	NaN
1326	1326-1573	260930.309	874.830	1863	1561	118.443	577.724	NaN
1327	1327-1571	181829.389	796.137	1825	1581	49.899	403.743	NaN
1328	1328-1571	170529.257	622.323	1961	1563	124.509	437.302	NaN
1329	1329-1665	14829881.657	6668.670	2022	1578	118.413	3404.383	NaN
1330	1330-1567	71909.928	385.949	2390	1571	41.634	256.410	NaN
1331	1331-1578	435568.705	1134.090	1633	1591	42.709	668.090	NaN
1332	1332-1632	7258793.557	4374.149	244	1696	65.313	2386.947	NaN
1333	1333-1582	502342.209	1121.795	1987	1596	53.130	747.901	NaN
1334	1334-1585	654380.342	1121.795	225	1598	53.130	926.763	NaN
1335	1335-1574	50336.949	317.292	1296	1571	135.000	224.359	NaN
1336	1336-1574	50336.949	317.292	1324	1571	135.000	224.359	NaN
1337	1337-1603	2803459.895	2454.383	2387	1575	130.764	1887.346	NaN
1338	1338-1576	65746.220	362.619	1911	1572	135.000	256.410	NaN
1339	1339-1622	3583168.968	3272.685	2287	1572	98.448	1625.968	NaN
1340	1340-1578	102728.468	435.945	2455	1573	126.027	320.513	NaN
1341	1341-1579	90401.052	435.945	2552	1574	126.027	256.410	NaN
1342	1342-1579	72937.212	385.949	4	1575	131.634	256.410	NaN
1343	1343-1581	57527.942	340.710	1345	1578	138.814	224.359	NaN
1344	1344-1581	57527.942	340.710	1450	1578	138.814	224.359	NaN
1345	1345-1607	1373479.619	2277.672	1262	1634	50.711	1278.444	NaN
1346	1346-1668	11995603.222	7056.598	1241	1742	47.761	3527.444	NaN
1347	1347-1587	163338.264	615.685	1044	1593	38.660	416.667	NaN
1348	1348-1587	95537.475	445.271	1309	1581	120.256	256.410	NaN
1349	1349-1623	3225673.899	2744.084	1397	1663	67.329	1762.821	NaN
1350	1350-1589	102728.468	525.680	1916	1596	52.431	320.513	NaN
1351	1351-1597	210593.360	720.263	91	1587	110.854	384.615	NaN
1352	1352-1591	64718.935	362.619	1903	1587	135.000	256.410	NaN
1353	1353-1592	64718.935	362.619	1330	1596	45.000	256.410	NaN
1354	1354-1591	50336.949	317.292	1821	1588	135.000	224.359	NaN
1355	1355-1593	50336.949	317.292	1853	1590	135.000	224.359	NaN
1356	1356-1683	10789571.006	6027.175	1634	1595	105.736	2927.902	NaN
1357	1357-1597	57527.942	340.710	2559	1593	131.186	224.359	NaN
1358	1358-1619	792036.489	1793.154	202	1594	114.274	779.679	NaN
1359	1359-1665	10497822.156	4724.711	460	1737	73.040	3149.429	NaN
1360	1360-1599	107864.892	506.775	1709	1595	145.305	288.462	NaN
1361	1361-1631	1681665.023	2517.607	1836	1595	111.666	1258.634	NaN
1362	1362-1604	240384.615	745.494	1982	1598	154.537	416.667	NaN
1363	1363-1613	172583.826	616.519	1971	1622	62.103	384.615	NaN
1364	1364-1662	3773216.634	3929.126	2450	1606	118.237	1726.749	NaN
1365	1365-1627	668762.327	1405.879	101	1647	65.772	851.758	NaN
1366	1366-1611	64718.935	362.619	1689	1615	45.000	256.410	NaN
1367	1367-1615	92455.621	431.206	1706	1610	131.987	288.462	NaN
1368	1368-1616	64718.935	365.441	1877	1612	127.875	224.359	NaN
1369	1369-1618	57527.942	340.710	1297	1615	138.814	224.359	NaN
1370	1370-1655	2491165.352	2757.528	1898	1615	109.699	1474.359	NaN
1371	1371-1619	50336.949	317.292	1994	1616	135.000	224.359	NaN
1372	1372-1621	50336.949	317.292	2564	1618	135.000	224.359	NaN
1373	1373-1696	9092496.713	5172.584	605	1769	67.407	2730.205	NaN
1374	1374-1630	282503.287	745.494	547	1641	64.537	608.974	NaN
1375	1375-1650	2491165.352	2156.029	746	1674	41.987	1752.260	NaN
1376	1376-1632	71909.928	385.949	1955	1628	138.366	256.410	NaN
1377	1377-1638	142792.571	533.440	1975	1631	122.735	352.564	NaN
1378	1378-1639	94510.191	480.769	1489	1644	36.870	288.462	NaN
1379	1379-1738	13125616.371	7184.422	2380	1635	112.561	3900.810	NaN
1380	1380-1709	14180637.738	5265.002	823	1781	47.961	3775.977	NaN
1381	1381-1643	144847.140	570.657	1293	1650	51.843	384.615	NaN
1382	1382-1665	2307281.394	2499.589	1551	1695	49.160	1579.094	NaN
1383	1383-1653	797172.913	1362.839	704	1669	48.814	1025.641	NaN
1384	1384-1656	459196.252	1022.632	1471	1643	122.196	801.282	NaN
1385	1385-1651	197238.659	641.026	554	1659	53.130	448.718	NaN
1386	1386-1651	50336.949	317.292	1009	1648	135.000	224.359	NaN
1387	1387-1678	1663173.899	2013.372	2014	1648	103.815	1376.042	NaN
1388	1388-1655	71909.928	385.949	996	1651	131.634	256.410	NaN
1389	1389-1685	1740220.250	2311.695	1959	1651	106.928	1461.036	NaN
1390	1390-1658	89373.767	410.457	1457	1653	128.660	288.462	NaN
1391	1391-1657	64718.935	365.441	1946	1653	127.875	224.359	NaN
1392	1392-1657	50336.949	317.292	96	1654	135.000	224.359	NaN
1393	1393-1661	198265.943	632.150	1491	1658	149.534	448.718	NaN
1394	1394-1658	57527.942	340.710	1519	1654	131.186	224.359	NaN
1395	1395-1663	195184.089	648.989	313	1668	32.905	448.718	NaN
1396	1396-1706	2076142.341	2901.305	212	1663	106.032	1314.103	NaN
1397	1397-1667	64718.935	365.441	1355	1664	142.125	224.359	NaN
1398	1398-1679	603016.108	1244.647	1392	1691	34.509	828.805	NaN
1399	1399-1688	861891.847	1654.293	305	1707	54.462	941.271	NaN
1400	1400-1719	3890327.087	3809.251	332	1773	51.491	1776.318	NaN
1401	1401-1676	219838.922	705.856	1360	1683	50.528	543.979	NaN
1402	1402-1762	13642340.565	6106.253	92	1667	94.214	3071.806	NaN
1403	1403-1772	15250041.091	6832.639	527	1877	78.637	3678.085	NaN
1404	1404-1749	13763560.158	5544.964	911	1820	53.461	3532.505	NaN
1405	1405-1670	71909.928	391.236	2535	1667	145.008	224.359	NaN
1406	1406-1672	50336.949	317.292	1516	1669	135.000	224.359	NaN
1407	1407-1687	591715.976	1237.196	705	1701	53.427	720.802	NaN
1408	1408-1675	63691.650	362.619	708	1679	45.000	256.410	NaN
1409	1409-1698	1327251.808	1749.659	1159	1671	98.427	1099.181	NaN
1410	1410-1770	16258834.648	6894.677	1436	1674	116.208	3535.237	NaN
1411	1411-1686	406804.734	911.069	2525	1697	50.711	673.077	NaN
1412	1412-1695	1134122.288	1541.797	1846	1713	46.685	1217.949	NaN
1413	1413-1760	9896860.618	5113.159	2248	1840	85.326	3044.872	NaN
1414	1414-1686	57527.942	340.710	1999	1682	131.186	224.359	NaN
1415	1415-1693	161283.695	636.200	1338	1701	49.086	389.596	NaN
1416	1416-1691	50336.949	317.292	2281	1688	135.000	224.359	NaN
1417	1417-1693	109919.461	498.601	2545	1699	45.000	352.564	NaN
1418	1418-1694	64718.935	362.619	748	1690	135.000	256.410	NaN
1419	1419-1695	50336.949	317.292	1104	1692	135.000	224.359	NaN
1420	1420-1717	1519354.043	1923.077	1196	1694	126.870	1310.871	NaN
1421	1421-1697	108892.176	455.534	2432	1703	50.711	320.513	NaN
1422	1422-1702	197238.659	750.986	2040	1712	50.194	480.769	NaN
1423	1423-1764	4517998.028	4832.840	1321	1834	68.199	2259.428	NaN
1424	1424-1722	1542981.591	1849.556	747	1748	62.103	1423.219	NaN
1425	1425-1701	71909.928	385.949	1896	1697	138.366	256.410	NaN
1426	1426-1721	832100.592	1689.014	288	1699	123.389	1133.184	NaN
1427	1427-1771	5940787.311	4656.380	1047	1844	86.448	2191.908	NaN
1428	1428-1705	70882.643	385.949	685	1709	41.634	256.410	NaN
1429	1429-1792	13002342.209	6391.800	311	1872	56.868	3455.128	NaN
1430	1430-1766	10265655.819	4625.279	1555	1707	140.906	3361.613	NaN
1431	1431-1765	3699252.137	3926.119	270	1704	95.152	2025.401	NaN
1432	1432-1739	2845578.567	2651.747	1869	1766	45.490	1762.537	NaN
1433	1433-1715	318458.251	835.795	2462	1722	32.471	608.974	NaN
1434	1434-1714	106837.607	521.757	1946	1708	132.510	352.564	NaN
1435	1435-1715	57527.942	340.710	2436	1711	131.186	224.359	NaN
1436	1436-1733	783818.212	1530.763	2534	1711	109.573	893.724	NaN
1437	1437-1749	1861439.842	2246.564	1990	1715	104.036	1775.956	NaN
1438	1438-1750	2156270.546	2325.651	656	1780	60.255	1467.949	NaN
1439	1439-1728	254766.601	780.500	700	1717	109.179	480.769	NaN
1440	1440-1725	149983.563	615.685	2478	1733	51.340	380.905	NaN
1441	1441-1728	148956.279	615.685	2050	1736	51.340	380.423	NaN
1442	1442-1804	10047871.466	4889.580	156	1877	75.964	2647.001	NaN
1443	1443-1735	136628.863	570.657	2301	1740	38.157	380.914	NaN
1444	1444-1735	114028.600	476.477	1386	1740	42.274	352.564	NaN
1445	1445-1771	3673570.020	2796.004	1709	1811	64.904	2114.470	NaN
1446	1446-1737	50336.949	317.292	1133	1734	135.000	224.359	NaN
1447	1447-1737	50336.949	317.292	1661	1734	135.000	224.359	NaN
1448	1448-1793	2914406.640	3784.902	2159	1735	97.787	1751.390	NaN
1449	1449-1743	134574.293	506.775	1976	1750	55.305	352.564	NaN
1450	1450-1747	305103.550	817.151	2458	1757	48.180	590.792	NaN
1451	1451-1743	80128.205	385.949	1820	1739	131.634	288.462	NaN
1452	1452-1745	63691.650	362.619	1146	1749	45.000	256.410	NaN
1453	1453-1829	14028599.606	6453.779	1378	1747	123.453	3247.680	NaN
1454	1454-1853	13941280.408	7416.323	1940	1741	103.496	3398.729	NaN
1455	1455-1745	50336.949	317.292	2045	1742	135.000	224.359	NaN
1456	1456-1785	2581566.404	2798.758	2298	1828	76.759	1474.359	NaN
1457	1457-1752	240384.615	737.876	1345	1748	145.620	544.872	NaN
1458	1458-1824	12382889.546	5113.159	1109	1745	94.674	3995.153	NaN
1459	1459-1748	50336.949	317.292	2450	1745	135.000	224.359	NaN
1460	1460-1780	1615918.803	2302.567	1180	1746	106.164	1185.897	NaN
1461	1461-1754	183883.958	660.754	2555	1746	129.094	448.718	NaN
1462	1462-1753	84237.344	435.945	2058	1748	126.027	256.410	NaN
1463	1463-1769	448923.406	1369.231	1838	1749	106.314	576.218	NaN
1464	1464-1755	79100.920	391.236	1813	1750	124.992	256.410	NaN
1465	1465-1754	57527.942	340.710	2508	1750	131.186	224.359	NaN
1466	1466-1756	106837.607	453.274	235	1751	135.000	320.513	NaN
1467	1467-1856	12999260.355	6790.183	715	1962	84.855	3078.894	NaN
1468	1468-1803	4006410.256	3400.609	768	1752	101.416	1869.370	NaN
1469	1469-1755	93482.906	473.232	2604	1752	151.699	224.359	NaN
1470	1470-1761	107864.892	455.534	2015	1757	140.711	320.513	NaN
1471	1471-1854	15927021.696	7476.198	1233	1757	123.281	3657.616	NaN
1472	1472-1767	228057.199	793.552	2539	1758	133.363	496.934	NaN
1473	1473-1830	4020792.242	4627.943	2511	1759	97.962	1403.855	NaN
1474	1474-1766	125328.731	533.440	2521	1773	57.265	320.513	NaN
1475	1475-1784	1269723.866	2090.225	2015	1803	35.640	1163.791	NaN
1476	1476-1765	50336.949	317.292	2328	1762	135.000	224.359	NaN
1477	1477-1825	5128205.128	4185.976	1793	1763	108.296	2377.989	NaN
1478	1478-1767	50336.949	317.292	2558	1764	135.000	224.359	NaN
1479	1479-1871	9690376.397	6854.030	2348	1765	95.097	2293.368	NaN
1480	1480-1778	107864.892	551.431	1908	1785	54.462	308.181	NaN
1481	1481-1776	50336.949	317.292	647	1773	135.000	224.359	NaN
1482	1482-1811	1904585.799	2494.652	441	1848	69.702	1410.256	NaN
1483	1483-1783	197238.659	673.840	230	1779	154.654	384.615	NaN
1484	1484-1909	22185239.974	8716.535	602	1780	108.435	3591.508	NaN
1485	1485-1800	678007.890	1606.406	2530	1778	118.610	720.044	NaN
1486	1486-1787	194156.805	666.944	2012	1794	35.218	448.718	NaN
1487	1487-1790	164365.549	636.200	659	1798	49.086	416.667	NaN
1488	1488-1850	8588099.934	4892.416	802	1916	58.392	2568.645	NaN
1489	1489-1861	10559459.237	4981.578	2098	1938	82.235	3207.719	NaN
1490	1490-1790	142792.571	545.814	2558	1784	130.236	384.615	NaN
1491	1491-1868	9920488.166	5586.218	1866	1785	109.787	2929.835	NaN
1492	1492-1791	50336.949	317.292	2471	1788	135.000	224.359	NaN
1493	1493-1799	141765.286	544.872	241	1792	118.072	352.564	NaN
1494	1494-1797	50336.949	317.292	430	1794	135.000	224.359	NaN
1495	1495-1824	1348824.786	1906.445	227	1795	106.607	1177.175	NaN
1496	1496-1805	50336.949	317.292	2561	1802	135.000	224.359	NaN
1497	1497-1807	50336.949	317.292	1074	1804	135.000	224.359	NaN
1498	1498-1878	6681459.566	4842.396	1674	1804	99.525	2302.085	NaN
1499	1499-1813	57527.942	340.710	259	1809	131.186	224.359	NaN
1500	1500-1816	190047.666	648.989	2035	1812	147.095	448.718	NaN
1501	1501-1822	437623.274	1161.389	1728	1811	152.021	694.317	NaN
1502	1502-1924	13185198.882	7509.377	2401	1811	104.333	2936.935	NaN
1503	1503-1817	80128.205	410.457	1842	1813	141.340	256.410	NaN
1504	1504-1830	223948.060	737.876	941	1821	124.380	480.769	NaN
1505	1505-1825	64718.935	365.441	1840	1822	142.125	224.359	NaN
1506	1506-1826	57527.942	340.710	2440	1823	138.814	224.359	NaN
1507	1507-1829	80128.205	391.236	2223	1825	145.008	256.410	NaN
1508	1508-1867	2106960.881	2677.769	1701	1826	101.041	1378.205	NaN
1509	1509-1852	1307733.399	1791.721	2198	1826	132.825	1301.282	NaN
1510	1510-1913	13286900.066	5613.734	957	1999	74.774	3547.755	NaN
1511	1511-1835	120192.308	544.872	1896	1828	118.072	256.410	NaN
1512	1512-1838	101701.183	455.534	2576	1843	39.289	320.513	NaN
1513	1513-1840	95537.475	453.274	2234	1835	135.000	320.513	NaN
1514	1514-1838	50336.949	317.292	2483	1835	135.000	224.359	NaN
1515	1515-1914	5930514.464	4821.881	269	1840	100.339	2243.590	NaN
1516	1516-1962	21171309.993	8309.446	405	2082	68.978	4809.590	NaN
1517	1517-1843	50336.949	317.292	1057	1840	135.000	224.359	NaN
1518	1518-1872	1909722.222	2153.407	1592	1840	104.657	1602.564	NaN
1519	1519-1847	89373.767	431.206	2429	1843	138.013	288.462	NaN
1520	1520-1889	3187664.366	2906.081	901	1934	83.032	1771.600	NaN
1521	1521-1911	6563321.828	4242.892	2276	1845	94.332	2574.374	NaN
1522	1522-1851	72937.212	385.949	2419	1847	131.634	256.410	NaN
1523	1523-1864	606097.962	1206.508	413	1853	140.389	828.402	NaN
1524	1524-1935	13836497.370	5483.767	1748	1853	107.694	4173.726	NaN
1525	1525-1894	2136752.137	2548.430	2482	1855	96.499	1387.887	NaN
1526	1526-1860	64718.935	362.619	69	1856	135.000	256.410	NaN
1527	1527-1866	160256.410	666.944	342	1875	54.782	361.012	NaN
1528	1528-1861	57527.942	340.710	2307	1858	138.814	224.359	NaN
1529	1529-1864	63691.650	362.619	1830	1868	45.000	256.410	NaN
1530	1530-1905	2778805.062	2809.016	215	1863	106.574	1373.613	NaN
1531	1531-1896	1756656.805	2127.249	1541	1870	120.816	1398.607	NaN
1532	1532-1872	70882.643	385.949	541	1877	48.366	256.410	NaN
1533	1533-1886	422214.004	1105.188	329	1870	106.858	576.923	NaN
1534	1534-1958	16133505.917	6583.711	62	1880	127.484	4462.492	NaN
1535	1535-1876	79100.920	407.946	1393	1872	135.000	288.462	NaN
1536	1536-1884	244493.754	846.785	2216	1873	119.476	512.821	NaN
1537	1537-1883	460223.537	1074.555	392	1883	162.646	605.789	NaN
1538	1538-1931	4262204.142	3871.975	2165	1874	107.835	1989.567	NaN
1539	1539-1968	14004972.058	6268.464	1131	1911	138.731	3711.091	NaN
1540	1540-1892	132519.724	560.668	537	1888	149.036	352.564	NaN
1541	1541-1894	71909.928	385.949	1612	1899	48.366	256.410	NaN
1542	1542-1899	142792.571	666.944	421	1905	35.218	364.483	NaN
1543	1543-1897	57527.942	340.710	3	1894	138.814	224.359	NaN
1544	1544-1936	3044871.795	2833.051	351	1977	68.078	1940.795	NaN
1545	1545-1898	50336.949	317.292	2607	1895	135.000	224.359	NaN
1546	1546-1970	10898463.182	4853.203	1048	2044	77.800	3788.355	NaN
1547	1547-1911	303048.981	1058.178	1497	1925	54.866	487.348	NaN
1548	1548-1927	1693992.439	2027.354	524	1905	140.774	1274.383	NaN
1549	1549-1903	50336.949	317.292	1441	1900	135.000	224.359	NaN
1550	1550-1903	50336.949	317.292	2293	1900	135.000	224.359	NaN
1551	1551-1905	107864.892	455.534	2653	1911	50.711	320.513	NaN
1552	1552-1905	50336.949	317.292	1450	1902	135.000	224.359	NaN
1553	1553-1911	137656.147	681.420	406	1903	131.186	355.577	NaN
1554	1554-1911	178747.535	726.653	1603	1918	41.424	468.845	NaN
1555	1555-1910	102728.468	480.769	1272	1904	126.870	288.462	NaN
1556	1556-1909	87319.198	435.945	2133	1915	53.973	256.410	NaN
1557	1557-1908	50336.949	317.292	443	1905	135.000	224.359	NaN
1558	1558-1915	64718.935	362.619	313	1911	135.000	256.410	NaN
1559	1559-1922	195184.089	688.170	1580	1913	117.759	382.707	NaN
1560	1560-1920	50336.949	317.292	1555	1917	135.000	224.359	NaN
1561	1561-1920	50336.949	317.292	2140	1917	135.000	224.359	NaN
1562	1562-2006	16947115.385	6081.303	1401	1931	124.695	4282.852	NaN
1563	1563-1973	8367233.728	4205.441	816	1923	127.569	2893.996	NaN
1564	1564-1926	139710.717	612.339	2497	1919	132.879	391.135	NaN
1565	1565-1926	131492.439	506.775	1256	1932	34.695	352.564	NaN
1566	1566-1927	105810.322	462.250	2060	1921	123.690	288.462	NaN
1567	1567-1925	50336.949	317.292	807	1922	135.000	224.359	NaN
1568	1568-1955	1642628.205	2114.413	775	1987	75.964	1250.000	NaN
1569	1569-1935	284557.857	775.879	1612	1926	128.290	512.821	NaN
1570	1570-1931	57527.942	340.710	2124	1928	138.814	224.359	NaN
1571	1571-1933	57527.942	340.710	1523	1930	138.814	224.359	NaN
1572	1572-1945	456114.398	1138.159	1542	1960	57.653	641.026	NaN
1573	1573-1974	3021244.247	2988.170	1270	1931	112.714	1879.213	NaN
