 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1216	1216-0895	104783.037	445.271	668	889	120.256	288.462	NaN
1217	1217-0893	50336.949	317.292	705	890	135.000	224.359	NaN
1218	1218-0899	268121.302	726.653	2430	893	138.576	544.872	NaN
1219	1219-0897	50336.949	317.292	1978	894	135.000	224.359	NaN
1220	1220-0901	179774.819	615.685	2062	909	51.340	416.667	NaN
1221	1221-0899	57527.942	340.710	2374	895	131.186	224.359	NaN
1222	1222-0915	1279996.713	1663.273	1065	932	25.084	1217.949	NaN
1223	1223-0901	71909.928	365.441	197	897	127.875	256.410	NaN
1224	1224-0939	2495274.490	2887.107	1742	897	112.865	1744.874	NaN
1225	1225-0909	478714.661	1013.551	342	912	18.435	719.555	NaN
1226	1226-0987	15749301.446	5799.511	1234	898	104.727	4342.329	NaN
1227	1227-0902	50336.949	317.292	2541	899	135.000	224.359	NaN
1228	1228-0906	102728.468	462.250	376	900	123.690	288.462	NaN
1229	1229-0913	400641.026	924.500	1667	921	33.690	691.732	NaN
1230	1230-0916	569115.713	1201.389	2393	903	133.919	886.188	NaN
1231	1231-0906	50336.949	317.292	2196	903	135.000	224.359	NaN
1232	1232-0920	524942.472	1209.485	1414	904	122.005	799.532	NaN
1233	1233-0907	50336.949	317.292	1829	904	135.000	224.359	NaN
1234	1234-0907	64718.935	365.441	2364	904	142.125	224.359	NaN
1235	1235-0914	287639.711	942.656	1806	906	144.689	488.572	NaN
1236	1236-0911	106837.607	500.657	2452	905	129.806	320.513	NaN
1237	1237-0917	274285.010	820.913	1864	927	51.340	521.719	NaN
1238	1238-0972	11867192.636	4499.639	1936	1006	22.180	4061.790	NaN
1239	1239-0911	134574.293	525.680	2484	906	142.431	352.564	NaN
1240	1240-0911	63691.650	362.619	2647	915	45.000	256.410	NaN
1241	1241-0914	87319.198	453.274	2038	909	135.000	320.513	NaN
1242	1242-0912	57527.942	340.710	2534	909	138.814	224.359	NaN
1243	1243-0918	175665.680	551.431	2670	914	144.462	448.718	NaN
1244	1244-0924	415023.011	936.095	2434	913	141.953	769.231	NaN
1245	1245-0925	319485.536	997.202	119	913	135.000	613.169	NaN
1246	1246-0923	145874.425	641.026	2538	929	36.870	380.755	NaN
1247	1247-0925	137656.147	501.682	2373	918	116.565	352.564	NaN
1248	1248-0926	138683.432	602.189	2589	935	64.799	256.410	NaN
1249	1249-0973	5099441.157	3588.026	926	919	108.759	2464.658	NaN
1250	1250-0925	117110.454	521.757	1936	931	47.490	352.564	NaN
1251	1251-0934	420159.435	1405.148	2421	919	135.000	609.395	NaN
1252	1252-0925	77046.351	407.946	201	921	135.000	288.462	NaN
1253	1253-0925	98619.329	462.250	372	921	146.310	256.410	NaN
1254	1254-0925	98619.329	435.945	414	921	143.973	288.462	NaN
1255	1255-0929	218811.637	702.939	1808	921	133.152	480.769	NaN
1256	1256-0932	250657.462	846.785	2316	944	60.524	505.726	NaN
1257	1257-1019	21657215.648	6414.902	608	1117	74.644	4839.744	NaN
1258	1258-0927	82182.774	407.946	1604	923	135.000	288.462	NaN
1259	1259-0926	50336.949	317.292	1896	923	135.000	224.359	NaN
1260	1260-0928	64718.935	362.619	2461	932	45.000	256.410	NaN
1261	1261-0940	499260.355	1061.570	1847	955	61.113	833.333	NaN
1262	1262-0929	57527.942	340.710	2628	926	138.814	224.359	NaN
1263	1263-0931	88346.483	431.206	440	936	41.987	288.462	NaN
1264	1264-0931	50336.949	317.292	1649	928	135.000	224.359	NaN
1265	1265-0939	201347.798	780.500	1728	928	109.179	320.513	NaN
1266	1266-0935	111974.030	521.757	1698	941	47.490	352.564	NaN
1267	1267-0936	141765.286	521.757	2529	943	42.510	384.615	NaN
1268	1268-0936	77046.351	407.946	2393	941	45.000	288.462	NaN
1269	1269-0936	64718.935	365.441	1890	933	142.125	224.359	NaN
1270	1270-0945	349276.792	924.500	2211	933	123.690	590.924	NaN
1271	1271-0980	4155366.535	3048.918	1026	934	102.137	1753.841	NaN
1272	1272-0938	70882.643	385.949	1529	934	138.366	256.410	NaN
1273	1273-0939	119165.023	500.657	1910	935	140.194	352.564	NaN
1274	1274-0938	64718.935	362.619	2405	934	135.000	256.410	NaN
1275	1275-0949	304076.266	1084.546	1824	935	124.160	543.709	NaN
1276	1276-0939	57527.942	340.710	133	936	138.814	224.359	NaN
1277	1277-0939	50336.949	317.292	1595	936	135.000	224.359	NaN
1278	1278-0945	121219.592	604.742	2379	953	57.995	320.513	NaN
1279	1279-0942	50336.949	317.292	2103	939	135.000	224.359	NaN
1280	1280-0942	50336.949	317.292	2675	939	135.000	224.359	NaN
1281	1281-0949	230111.769	676.123	710	940	121.430	480.769	NaN
1282	1282-0944	86291.913	417.898	2587	940	147.529	256.410	NaN
1283	1283-0973	1839866.864	2500.205	393	942	126.135	1635.953	NaN
1284	1284-0945	63691.650	362.619	1548	941	135.000	256.410	NaN
1285	1285-0949	132519.724	570.657	207	942	128.157	352.564	NaN
1286	1286-0949	135601.578	570.657	955	956	51.843	381.645	NaN
1287	1287-1029	10934418.146	5533.745	107	1115	85.016	3287.075	NaN
1288	1288-0968	1384779.750	1974.734	1083	993	54.246	1297.856	NaN
1289	1289-0949	64718.935	362.619	1571	945	135.000	256.410	NaN
1290	1290-0949	70882.643	385.949	2413	953	41.634	256.410	NaN
1291	1291-0950	250657.462	902.572	2512	948	163.496	346.309	NaN
1292	1292-0950	104783.037	476.477	2617	945	132.274	320.513	NaN
1293	1293-0977	1335470.085	2072.457	2362	1003	50.648	1475.047	NaN
1294	1294-0956	50336.949	317.292	1887	953	135.000	224.359	NaN
1295	1295-0968	658489.481	1477.491	2409	958	155.659	897.436	NaN
1296	1296-0959	71909.928	385.949	868	955	131.634	256.410	NaN
1297	1297-0964	344140.368	931.695	1563	973	26.565	603.434	NaN
1298	1298-0959	71909.928	385.949	1801	964	48.366	256.410	NaN
1299	1299-0978	1358070.348	2173.115	2490	999	37.208	1196.617	NaN
1300	1300-0967	122246.877	551.431	219	960	125.538	352.564	NaN
1301	1301-0965	71909.928	391.236	1905	960	124.992	224.359	NaN
1302	1302-0968	118137.738	521.757	2204	962	132.510	352.564	NaN
1303	1303-0981	387286.325	1189.357	1886	999	75.964	534.460	NaN
1304	1304-0968	50336.949	317.292	2640	965	135.000	224.359	NaN
1305	1305-1011	4230358.317	2937.898	1122	1057	83.108	2226.264	NaN
1306	1306-0973	71909.928	391.236	1873	968	124.992	224.359	NaN
1307	1307-0973	125328.731	480.769	2225	968	143.130	352.564	NaN
1308	1308-0973	57527.942	340.710	988	969	131.186	224.359	NaN
1309	1309-0982	212647.929	817.151	2306	994	64.440	377.670	NaN
1310	1310-0993	1130013.149	1849.556	1792	998	8.973	1143.543	NaN
1311	1311-0979	69855.358	385.949	371	984	48.366	256.410	NaN
1312	1312-1049	7855645.957	5130.709	796	1123	67.600	2772.359	NaN
1313	1313-0984	277366.864	989.964	2636	977	150.945	458.420	NaN
1314	1314-0982	82182.774	410.457	1756	978	141.340	256.410	NaN
1315	1315-0984	80128.205	385.949	2346	980	138.366	288.462	NaN
1316	1316-0987	99646.614	489.242	1908	994	58.392	256.410	NaN
1317	1317-0989	198265.943	657.637	1577	997	46.975	480.769	NaN
1318	1318-0995	385231.755	886.495	403	1008	49.399	705.128	NaN
1319	1319-0994	260930.309	841.308	2107	986	139.635	549.964	NaN
1320	1320-0989	64718.935	365.441	1610	986	142.125	224.359	NaN
1321	1321-0997	124301.446	516.811	373	990	119.745	288.462	NaN
1322	1322-0993	50336.949	317.292	871	990	135.000	224.359	NaN
1323	1323-0995	87319.198	431.206	1745	990	131.987	288.462	NaN
1324	1324-0996	147928.994	577.813	1773	1002	33.690	352.564	NaN
1325	1325-0996	95537.475	435.945	2347	1001	36.027	288.462	NaN
1326	1326-1015	629725.510	1637.441	203	1035	49.764	731.382	NaN
1327	1327-0999	50336.949	317.292	2288	996	135.000	224.359	NaN
1328	1328-1046	3603714.661	3250.480	267	997	102.529	1791.222	NaN
1329	1329-1001	89373.767	435.945	1598	997	143.973	256.410	NaN
1330	1330-1003	50336.949	317.292	1757	1000	135.000	224.359	NaN
1331	1331-1005	73964.497	385.949	2382	1001	138.366	256.410	NaN
1332	1332-1021	1089949.047	1858.145	371	1029	14.995	1217.949	NaN
1333	1333-1019	669789.612	1201.389	2602	1005	133.919	871.795	NaN
1334	1334-1073	5674720.579	4655.387	1735	1140	69.444	2446.169	NaN
1335	1335-1007	50336.949	317.292	2513	1004	135.000	224.359	NaN
1336	1336-1018	537269.888	1003.364	292	1013	153.435	833.333	NaN
1337	1337-1019	811554.898	1501.287	1806	1030	16.113	922.558	NaN
1338	1338-1010	85264.629	431.206	2405	1006	138.013	288.462	NaN
1339	1339-1017	374958.909	911.069	2500	1006	129.289	684.503	NaN
1340	1340-1010	50336.949	317.292	361	1007	135.000	224.359	NaN
1341	1341-1018	133547.009	545.814	1569	1025	49.764	352.564	NaN
1342	1342-1016	50336.949	317.292	2177	1013	135.000	224.359	NaN
1343	1343-1020	72937.212	385.949	1395	1024	41.634	256.410	NaN
1344	1344-1021	79100.920	417.898	2374	1018	147.529	224.359	NaN
1345	1345-1024	153065.417	545.814	2586	1031	49.764	416.667	NaN
1346	1346-1037	668762.327	1416.797	219	1055	52.352	819.942	NaN
1347	1347-1026	79100.920	391.236	886	1021	124.992	256.410	NaN
1348	1348-1026	71909.928	391.236	738	1023	145.008	224.359	NaN
1349	1349-1027	57527.942	340.710	1894	1023	131.186	224.359	NaN
1350	1350-1038	797172.913	1484.774	1894	1037	166.264	961.538	NaN
1351	1351-1036	298939.842	863.007	1161	1048	58.671	577.813	NaN
1352	1352-1030	170529.257	659.976	2078	1025	150.945	352.564	NaN
1353	1353-1039	223948.060	833.333	341	1051	67.380	374.090	NaN
1354	1354-1030	50336.949	317.292	1886	1027	135.000	224.359	NaN
1355	1355-1031	64718.935	362.619	2066	1027	135.000	256.410	NaN
1356	1356-1033	128410.585	480.769	2111	1039	53.130	352.564	NaN
1357	1357-1031	57527.942	340.710	1388	1028	138.814	224.359	NaN
1358	1358-1031	50336.949	317.292	2348	1028	135.000	224.359	NaN
1359	1359-1032	57527.942	340.710	941	1029	138.814	224.359	NaN
1360	1360-1034	129437.870	501.682	2255	1032	153.435	320.513	NaN
1361	1361-1033	72937.212	385.949	2464	1029	138.366	256.410	NaN
1362	1362-1060	1579963.840	2213.628	2577	1029	124.380	1557.349	NaN
1363	1363-1034	57527.942	340.710	1335	1030	131.186	224.359	NaN
1364	1364-1034	50336.949	317.292	2019	1031	135.000	224.359	NaN
1365	1365-1039	148956.279	616.519	2408	1031	117.897	320.513	NaN
1366	1366-1105	10408448.389	4640.357	999	1177	84.053	3104.214	NaN
1367	1367-1050	531106.180	1391.557	1828	1067	51.546	632.498	NaN
1368	1368-1038	50336.949	317.292	1067	1035	135.000	224.359	NaN
1369	1369-1047	292776.134	1022.129	1806	1035	131.186	471.931	NaN
1370	1370-1040	85264.629	431.206	2127	1036	138.013	288.462	NaN
1371	1371-1043	123274.162	560.668	2442	1036	120.964	288.462	NaN
1372	1372-1045	201347.798	648.989	2593	1037	122.905	416.667	NaN
1373	1373-1064	1034475.674	1586.458	1965	1040	98.130	1245.124	NaN
1374	1374-1045	99646.614	431.206	2144	1040	131.987	320.513	NaN
1375	1375-1067	1379643.327	1726.014	2513	1093	74.932	1221.854	NaN
1376	1376-1076	1048857.659	2363.334	1875	1042	110.647	1032.039	NaN
1377	1377-1053	679035.174	1741.715	2075	1057	12.758	634.888	NaN
1378	1378-1046	65746.220	362.619	2306	1042	135.000	256.410	NaN
1379	1379-1047	57527.942	340.710	194	1043	131.186	224.359	NaN
1380	1380-1046	50336.949	317.292	1985	1043	135.000	224.359	NaN
1381	1381-1083	2620603.222	2604.845	362	1045	108.658	1696.604	NaN
1382	1382-1096	2702785.996	3354.224	58	1046	116.075	1471.797	NaN
1383	1383-1051	88346.483	410.457	1172	1046	128.660	288.462	NaN
1384	1384-1050	57527.942	340.710	2049	1047	138.814	224.359	NaN
1385	1385-1055	127383.300	615.685	2418	1048	128.660	370.320	NaN
1386	1386-1052	64718.935	362.619	2666	1048	135.000	256.410	NaN
1387	1387-1170	28282174.556	8432.594	72	1249	31.636	5049.969	NaN
1388	1388-1052	50336.949	317.292	326	1049	135.000	224.359	NaN
1389	1389-1052	50336.949	317.292	478	1049	135.000	224.359	NaN
1390	1390-1059	248602.893	775.879	2010	1049	128.290	544.640	NaN
1391	1391-1054	65746.220	362.619	1150	1050	135.000	256.410	NaN
1392	1392-1055	50336.949	317.292	1896	1052	135.000	224.359	NaN
1393	1393-1058	119165.023	545.814	1990	1052	130.236	352.564	NaN
1394	1394-1055	57527.942	340.710	2272	1052	138.814	224.359	NaN
1395	1395-1057	50336.949	317.292	409	1054	135.000	224.359	NaN
1396	1396-1094	1240959.895	2510.866	2212	1056	104.036	1133.595	NaN
1397	1397-1069	453032.544	995.655	318	1077	33.179	750.000	NaN
1398	1398-1147	16428336.621	5869.674	430	1058	104.871	3780.463	NaN
1399	1399-1060	50336.949	317.292	1090	1057	135.000	224.359	NaN
1400	1400-1060	50336.949	317.292	2448	1057	135.000	224.359	NaN
1401	1401-1069	318458.251	871.889	1917	1058	143.973	699.302	NaN
1402	1402-1062	82182.774	410.457	2130	1058	141.340	256.410	NaN
1403	1403-1111	5638765.615	3645.543	854	1136	32.433	2661.426	NaN
1404	1404-1065	132519.724	551.431	936	1060	144.462	320.513	NaN
1405	1405-1065	57527.942	340.710	2570	1061	131.186	224.359	NaN
1406	1406-1097	2818869.165	2520.462	698	1101	7.306	2115.385	NaN
1407	1407-1080	702662.722	1396.347	1723	1099	58.134	930.197	NaN
1408	1408-1069	99646.614	480.769	1562	1075	53.130	288.462	NaN
1409	1409-1070	50336.949	317.292	1818	1067	135.000	224.359	NaN
1410	1410-1072	64718.935	362.619	1871	1068	135.000	256.410	NaN
1411	1411-1079	186965.812	716.688	2176	1069	116.565	344.488	NaN
1412	1412-1073	72937.212	385.949	2414	1069	131.634	256.410	NaN
1413	1413-1072	57527.942	340.710	2449	1069	138.814	224.359	NaN
1414	1414-1124	5376808.021	3558.270	1117	1077	119.105	2392.330	NaN
1415	1415-1078	139710.717	525.680	2057	1073	142.431	352.564	NaN
1416	1416-1081	86291.913	431.206	2016	1086	41.987	288.462	NaN
1417	1417-1081	50336.949	317.292	1928	1078	135.000	224.359	NaN
1418	1418-1103	1358070.348	1915.852	1821	1121	17.526	1506.410	NaN
1419	1419-1091	659516.765	1338.501	1975	1088	163.301	673.077	NaN
1420	1420-1102	913256.082	1405.148	1266	1083	135.000	1142.567	NaN
1421	1421-1103	449950.690	1191.084	1199	1085	113.806	559.446	NaN
1422	1422-1092	106837.607	480.769	1923	1086	126.870	320.513	NaN
1423	1423-1097	183883.958	716.688	1822	1107	63.435	416.667	NaN
1424	1424-1159	12572937.212	5553.758	2479	1221	43.831	3771.616	NaN
1425	1425-1093	50336.949	317.292	1912	1090	135.000	224.359	NaN
1426	1426-1102	362631.492	1044.006	1531	1094	162.121	675.972	NaN
1427	1427-1095	50336.949	317.292	2041	1092	135.000	224.359	NaN
1428	1428-1096	57527.942	340.710	2168	1093	138.814	224.359	NaN
1429	1429-1130	1829594.017	2481.233	1234	1096	118.551	1590.420	NaN
1430	1430-1102	65746.220	362.619	549	1098	135.000	256.410	NaN
1431	1431-1103	63691.650	362.619	355	1099	135.000	256.410	NaN
1432	1432-1125	1084812.623	1806.282	2265	1150	62.526	1057.476	NaN
1433	1433-1105	106837.607	435.945	958	1101	143.973	320.513	NaN
1434	1434-1105	81155.490	385.949	306	1101	131.634	288.462	NaN
1435	1435-1105	50336.949	317.292	2478	1102	135.000	224.359	NaN
1436	1436-1146	3777325.773	3141.189	1941	1106	126.285	2561.605	NaN
1437	1437-1116	147928.994	533.440	1630	1109	122.735	384.615	NaN
1438	1438-1145	2425419.132	2342.376	668	1180	73.301	1689.701	NaN
1439	1439-1114	63691.650	362.619	2612	1110	135.000	256.410	NaN
1440	1440-1115	64718.935	362.619	758	1119	45.000	256.410	NaN
1441	1441-1117	276339.579	922.832	2303	1111	159.677	383.638	NaN
1442	1442-1223	12418844.510	7129.519	342	1112	93.608	3298.908	NaN
1443	1443-1115	50336.949	317.292	2480	1112	135.000	224.359	NaN
1444	1444-1119	119165.023	521.757	1691	1125	47.490	352.564	NaN
1445	1445-1132	499260.355	1308.226	719	1115	120.964	799.623	NaN
1446	1446-1125	209566.075	862.412	762	1135	48.013	407.946	NaN
1447	1447-1121	101701.183	476.477	1845	1126	42.274	320.513	NaN
1448	1448-1143	1260478.304	2178.780	550	1169	26.188	1629.452	NaN
1449	1449-1121	81155.490	407.946	1925	1117	135.000	288.462	NaN
1450	1450-1124	144847.140	567.045	2383	1130	42.709	384.615	NaN
1451	1451-1137	415023.011	1127.276	1286	1120	104.826	640.300	NaN
1452	1452-1128	131492.439	500.657	1800	1123	129.806	352.564	NaN
1453	1453-1127	79100.920	410.457	2045	1122	128.660	256.410	NaN
1454	1454-1126	50336.949	317.292	2208	1123	135.000	224.359	NaN
1455	1455-1133	215729.783	891.118	1766	1141	37.694	471.140	NaN
1456	1456-1127	50336.949	317.292	2450	1124	135.000	224.359	NaN
1457	1457-1131	214702.498	732.286	1991	1128	156.801	384.615	NaN
1458	1458-1132	146901.709	570.657	2297	1139	51.843	384.615	NaN
1459	1459-1130	80128.205	407.946	1087	1126	135.000	288.462	NaN
1460	1460-1133	118137.738	476.477	1893	1128	132.274	352.564	NaN
1461	1461-1131	50336.949	317.292	1674	1128	135.000	224.359	NaN
1462	1462-1133	97592.045	455.534	2459	1128	129.289	288.462	NaN
1463	1463-1132	57527.942	340.710	1662	1129	138.814	224.359	NaN
1464	1464-1136	129437.870	570.657	1829	1143	38.157	409.474	NaN
1465	1465-1135	101701.183	462.250	1592	1140	33.690	288.462	NaN
1466	1466-1143	246548.323	803.842	1885	1132	113.499	448.718	NaN
1467	1467-1164	1309787.968	2382.383	778	1195	56.524	1173.800	NaN
1468	1468-1141	211620.644	657.637	2412	1133	136.975	480.769	NaN
1469	1469-1138	50336.949	317.292	1532	1135	135.000	224.359	NaN
1470	1470-1140	88346.483	410.457	749	1145	38.660	288.462	NaN
1471	1471-1139	57527.942	340.710	928	1136	138.814	224.359	NaN
1472	1472-1141	79100.920	410.457	2438	1146	51.340	256.410	NaN
1473	1473-1180	3573923.406	3399.854	769	1214	44.236	2213.629	NaN
1474	1474-1141	50336.949	317.292	2204	1138	135.000	224.359	NaN
1475	1475-1183	3346893.491	2941.044	23	1226	69.590	1692.629	NaN
1476	1476-1148	206484.221	636.200	88	1156	40.914	512.821	NaN
1477	1477-1143	57527.942	340.710	1583	1140	138.814	224.359	NaN
1478	1478-1146	193129.520	731.584	2389	1141	151.189	416.667	NaN
1479	1479-1143	57527.942	340.710	2473	1140	138.814	224.359	NaN
1480	1480-1146	88346.483	407.946	2014	1142	135.000	288.462	NaN
1481	1481-1201	3850262.985	4019.210	1468	1254	57.704	1582.752	NaN
1482	1482-1150	290721.565	924.500	1725	1142	146.310	506.950	NaN
1483	1483-1160	585552.268	1264.300	627	1143	120.466	794.957	NaN
1484	1484-1187	2843523.997	2858.500	935	1230	72.378	1718.982	NaN
1485	1485-1175	1284105.851	2037.463	1182	1205	70.710	1052.551	NaN
1486	1486-1154	119165.023	498.601	2240	1160	45.000	352.564	NaN
1487	1487-1166	434541.420	1384.155	577	1180	42.184	511.218	NaN
1488	1488-1163	318458.251	863.007	2122	1151	111.801	506.895	NaN
1489	1489-1155	50336.949	317.292	2201	1152	135.000	224.359	NaN
1490	1490-1230	13814924.392	4942.553	2046	1154	99.707	4030.367	NaN
1491	1491-1186	1672419.461	2099.787	2142	1218	77.661	1421.868	NaN
1492	1492-1158	50336.949	317.292	2422	1155	135.000	224.359	NaN
1493	1493-1162	93482.906	473.232	764	1156	118.301	224.359	NaN
1494	1494-1162	96564.760	462.250	877	1158	146.310	256.410	NaN
1495	1495-1167	154092.702	588.383	1037	1159	119.358	352.564	NaN
1496	1496-1256	13551939.513	7085.146	1715	1354	56.813	3927.530	NaN
1497	1497-1167	124301.446	612.339	2409	1160	132.879	346.507	NaN
1498	1498-1168	102728.468	455.534	894	1163	129.289	320.513	NaN
1499	1499-1170	224975.345	685.927	1856	1177	37.405	480.769	NaN
1500	1500-1181	1135149.573	1822.419	696	1192	23.860	1077.610	NaN
1501	1501-1169	140738.001	570.657	1890	1164	141.843	349.021	NaN
1502	1502-1169	57527.942	340.710	2458	1165	131.186	224.359	NaN
1503	1503-1172	94510.191	489.242	2381	1179	58.392	256.410	NaN
1504	1504-1170	50336.949	317.292	2595	1167	135.000	224.359	NaN
1505	1505-1181	439677.844	1161.389	1086	1190	27.979	626.745	NaN
1506	1506-1178	108892.176	462.250	1242	1172	123.690	320.513	NaN
1507	1507-1175	50336.949	317.292	2449	1172	135.000	224.359	NaN
1508	1508-1177	90401.052	480.769	556	1173	143.130	288.462	NaN
1509	1509-1177	130465.155	544.872	870	1173	151.928	288.462	NaN
1510	1510-1176	64718.935	365.441	2439	1173	142.125	224.359	NaN
1511	1511-1189	565006.575	1237.196	2385	1182	143.427	839.707	NaN
1512	1512-1183	221893.491	731.584	646	1186	28.811	499.569	NaN
1513	1513-1179	80128.205	410.457	1226	1175	141.340	256.410	NaN
1514	1514-1183	200320.513	615.685	1057	1176	128.660	480.769	NaN
1515	1515-1180	74991.782	407.946	1923	1176	135.000	288.462	NaN
1516	1516-1185	214702.498	756.437	2177	1176	126.384	450.158	NaN
1517	1517-1188	381122.617	974.802	1950	1178	152.592	672.500	NaN
1518	1518-1183	50336.949	317.292	638	1180	135.000	224.359	NaN
1519	1519-1206	1288214.990	2204.094	1082	1227	40.872	1096.919	NaN
1520	1520-1187	146901.709	573.351	2434	1191	26.565	320.513	NaN
1521	1521-1188	92455.621	431.206	1228	1184	138.013	288.462	NaN
1522	1522-1189	64718.935	362.619	1047	1185	135.000	256.410	NaN
1523	1523-1193	145874.425	567.045	2208	1188	132.709	384.615	NaN
1524	1524-1209	587606.838	1637.441	2346	1229	49.764	728.383	NaN
1525	1525-1219	995438.856	1811.394	898	1247	76.701	1153.846	NaN
1526	1526-1250	8639464.168	4046.339	969	1300	54.673	3215.135	NaN
1527	1527-1195	50336.949	317.292	1092	1192	135.000	224.359	NaN
1528	1528-1196	64718.935	362.619	2310	1200	45.000	256.410	NaN
1529	1529-1200	220866.206	780.500	1879	1197	160.821	384.615	NaN
1530	1530-1200	146901.709	577.813	879	1205	33.690	352.564	NaN
1531	1531-1200	50336.949	317.292	263	1197	135.000	224.359	NaN
1532	1532-1204	114028.600	521.757	531	1210	47.490	346.154	NaN
1533	1533-1202	71909.928	385.949	1614	1198	131.634	256.410	NaN
1534	1534-1230	1544008.876	2088.012	681	1261	72.121	1459.124	NaN
1535	1535-1218	669789.612	1522.689	705	1235	49.268	883.018	NaN
1536	1536-1236	3038708.087	2837.398	569	1264	41.795	2144.564	NaN
1537	1537-1215	291748.849	863.007	1682	1227	58.671	448.718	NaN
1538	1538-1212	257848.455	771.897	2607	1221	48.366	569.505	NaN
1539	1539-1209	94510.191	417.898	2377	1206	147.529	288.462	NaN
1540	1540-1219	405777.449	1077.419	2205	1224	30.379	752.411	NaN
1541	1541-1213	86291.913	410.457	757	1208	128.660	288.462	NaN
1542	1542-1226	1146449.704	1662.346	2140	1232	19.134	1091.728	NaN
1543	1543-1214	94510.191	455.534	1348	1210	140.711	288.462	NaN
1544	1544-1213	57527.942	340.710	2245	1210	138.814	224.359	NaN
1545	1545-1214	50336.949	317.292	1131	1211	135.000	224.359	NaN
1546	1546-1222	287639.711	817.151	1945	1234	64.440	576.923	NaN
1547	1547-1217	93482.906	473.232	2281	1211	118.301	224.359	NaN
1548	1548-1217	64718.935	362.619	829	1213	135.000	256.410	NaN
1549	1549-1236	1138231.427	1898.345	752	1225	168.311	1318.707	NaN
1550	1550-1218	50336.949	317.292	1204	1215	135.000	224.359	NaN
1551	1551-1221	70882.643	385.949	1887	1217	131.634	256.410	NaN
1552	1552-1223	142792.571	525.680	1903	1217	127.569	416.667	NaN
1553	1553-1231	683144.313	1386.750	1157	1220	146.310	844.399	NaN
1554	1554-1227	158201.841	588.383	2451	1235	60.642	320.513	NaN
1555	1555-1227	213675.214	756.437	1817	1235	36.384	480.769	NaN
1556	1556-1337	15365096.976	7613.445	261	1221	102.398	3017.555	NaN
1557	1557-1244	1095085.470	1932.934	1527	1221	130.292	1050.053	NaN
1558	1558-1227	64718.935	362.619	825	1223	135.000	256.410	NaN
1559	1559-1228	64718.935	362.619	2365	1224	135.000	256.410	NaN
1560	1560-1228	50336.949	317.292	811	1225	135.000	224.359	NaN
1561	1561-1282	5090195.595	3645.684	394	1339	83.437	2899.410	NaN
1562	1562-1231	57527.942	340.710	1608	1227	131.186	224.359	NaN
1563	1563-1234	93482.906	473.232	2426	1228	118.301	224.359	NaN
1564	1564-1252	1326224.523	2277.672	2519	1232	140.711	1293.053	NaN
1565	1565-1234	98619.329	455.534	2294	1230	140.711	288.462	NaN
1566	1566-1240	298939.842	956.182	1956	1250	39.560	583.263	NaN
1567	1567-1239	345167.653	1024.138	498	1244	20.136	448.718	NaN
1568	1568-1273	3289365.549	2811.210	20	1233	118.610	1826.923	NaN
1569	1569-1315	12097304.405	5968.169	765	1388	52.638	3585.758	NaN
1570	1570-1242	179774.819	685.927	1143	1235	142.595	480.769	NaN
1571	1571-1243	163338.264	666.944	2409	1238	144.782	416.667	NaN
1572	1572-1240	50336.949	317.292	2462	1237	135.000	224.359	NaN
1573	1573-1241	57527.942	340.710	749	1238	138.814	224.359	NaN
1574	1574-1243	80128.205	391.236	2220	1238	124.992	256.410	NaN
1575	1575-1245	157174.556	544.872	1118	1248	28.072	384.615	NaN
1576	1576-1249	273257.725	929.487	1919	1260	46.397	495.079	NaN
1577	1577-1244	98619.329	476.477	2254	1239	137.726	320.513	NaN
1578	1578-1243	50336.949	317.292	721	1240	135.000	224.359	NaN
1579	1579-1245	69855.358	385.949	1874	1241	138.366	256.410	NaN
1580	1580-1260	1251232.742	1860.631	1075	1265	10.923	1135.983	NaN
1581	1581-1247	64718.935	362.619	1826	1243	135.000	256.410	NaN
1582	1582-1250	50336.949	317.292	486	1247	135.000	224.359	NaN
1583	1583-1266	835182.446	1589.046	495	1247	138.270	1131.464	NaN
1584	1584-1250	50336.949	317.292	2327	1247	135.000	224.359	NaN
1585	1585-1252	50336.949	317.292	465	1249	135.000	224.359	NaN
1586	1586-1253	71909.928	385.949	2274	1257	41.634	256.410	NaN
1587	1587-1254	72937.212	385.949	517	1250	131.634	256.410	NaN
1588	1588-1257	174638.396	596.188	1906	1250	126.254	416.667	NaN
1589	1589-1253	57527.942	340.710	2512	1250	138.814	224.359	NaN
1590	1590-1255	64718.935	365.441	2431	1252	142.125	224.359	NaN
1591	1591-1259	135601.578	589.256	1820	1266	45.000	401.346	NaN
1592	1592-1261	402695.595	1166.684	2141	1267	20.925	528.125	NaN
1593	1593-1257	64718.935	362.619	2407	1261	45.000	256.410	NaN
1594	1594-1257	50336.949	317.292	225	1254	135.000	224.359	NaN
1595	1595-1262	253739.316	808.938	745	1255	146.310	512.821	NaN
1596	1596-1264	214702.498	750.986	2187	1269	39.806	541.985	NaN
1597	1597-1258	64718.935	365.441	1526	1255	142.125	224.359	NaN
1598	1598-1318	9726331.361	4156.793	84	1380	63.435	3598.631	NaN
1599	1599-1259	50336.949	317.292	2416	1256	135.000	224.359	NaN
1600	1600-1263	131492.439	567.045	2357	1257	132.709	416.667	NaN
1601	1601-1266	209566.075	720.263	1795	1273	32.276	448.718	NaN
1602	1602-1286	1625164.366	2044.510	2179	1292	13.601	1617.331	NaN
