 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1189	1189-1722	6867398.093	4374.971	36	1683	140.947	2600.694	NaN
1190	1190-1676	82182.774	407.946	2400	1681	45.000	288.462	NaN
1191	1191-1677	50336.949	317.292	367	1674	135.000	224.359	NaN
1192	1192-1685	50336.949	317.292	333	1682	135.000	224.359	NaN
1193	1193-1691	196211.374	693.375	2171	1695	33.690	512.821	NaN
1194	1194-1708	2030941.815	1936.386	1676	1715	24.444	1530.991	NaN
1195	1195-1728	7362549.310	5203.869	1874	1764	27.512	2132.006	NaN
1196	1196-1751	15722592.045	7655.092	2451	1811	27.423	3356.786	NaN
1197	1197-1738	3830744.576	3186.001	833	1781	53.591	2010.658	NaN
1198	1198-1718	1538872.452	2036.203	1048	1729	28.179	1566.616	NaN
1199	1199-1699	118137.738	543.928	2221	1705	45.000	339.955	NaN
1200	1200-1722	1248150.888	1893.469	1186	1699	146.041	1365.937	NaN
1201	1201-1711	505424.063	1269.975	789	1698	137.045	831.099	NaN
1202	1202-1707	118137.738	498.601	2141	1713	45.000	352.564	NaN
1203	1203-1781	11711045.365	5350.645	1111	1859	68.199	3748.973	NaN
1204	1204-1709	123274.162	622.323	2092	1715	34.509	309.160	NaN
1205	1205-1741	2404873.439	2816.139	980	1772	48.691	1435.107	NaN
1206	1206-1710	50336.949	317.292	1215	1707	135.000	224.359	NaN
1207	1207-1835	17564513.478	8365.078	509	1708	103.291	3443.672	NaN
1208	1208-1731	1249178.172	1884.495	2146	1754	41.553	1253.593	NaN
1209	1209-1744	3548241.289	2474.392	1618	1737	163.443	2049.115	NaN
1210	1210-1732	1144395.135	2072.457	2074	1753	39.352	994.880	NaN
1211	1211-1718	89373.767	435.945	1345	1722	36.027	256.410	NaN
1212	1212-1722	133547.009	634.583	929	1715	135.000	394.944	NaN
1213	1213-1804	21739398.422	6587.065	542	1750	146.310	4895.267	NaN
1214	1214-1774	9472592.045	4715.461	152	1732	159.717	3486.986	NaN
1215	1215-1723	50336.949	317.292	783	1720	135.000	224.359	NaN
1216	1216-1723	50336.949	317.292	1337	1720	135.000	224.359	NaN
1217	1217-1803	17236809.665	6670.672	1394	1880	42.274	3962.022	NaN
1218	1218-1765	2741822.814	2806.272	2205	1723	103.878	1378.205	NaN
1219	1219-1755	1562500.000	2154.123	882	1775	43.191	1111.508	NaN
1220	1220-1745	510560.487	1251.643	1021	1760	50.194	717.601	NaN
1221	1221-1737	111974.030	480.769	1216	1743	53.130	320.513	NaN
1222	1222-1736	50336.949	317.292	1320	1733	135.000	224.359	NaN
1223	1223-1738	63691.650	362.619	805	1734	135.000	256.410	NaN
1224	1224-1739	116083.169	498.601	1059	1745	45.000	352.564	NaN
1225	1225-1744	129437.870	631.337	824	1753	66.038	254.842	NaN
1226	1226-1740	50336.949	317.292	1364	1737	135.000	224.359	NaN
1227	1227-1743	57527.942	340.710	1227	1739	131.186	224.359	NaN
1228	1228-1794	6685568.705	4293.556	1944	1819	30.010	2219.136	NaN
1229	1229-1758	482823.800	1256.557	15	1774	52.253	688.500	NaN
1230	1230-1752	200320.513	693.375	783	1759	33.690	405.031	NaN
1231	1231-1758	264012.163	892.845	1203	1760	21.038	513.210	NaN
1232	1232-1776	1982659.435	1927.612	1568	1802	42.979	1576.715	NaN
1233	1233-1771	770463.511	1369.231	2167	1790	57.426	929.487	NaN
1234	1234-1763	179774.819	726.653	1354	1772	48.576	453.274	NaN
1235	1235-1845	14260765.943	6107.683	2009	1912	55.476	4270.559	NaN
1236	1236-1767	126356.016	533.440	961	1760	122.735	352.564	NaN
1237	1237-1781	979002.301	1765.441	905	1797	15.803	1039.198	NaN
1238	1238-1772	71909.928	385.949	2444	1777	48.366	256.410	NaN
1239	1239-1867	25699580.868	8644.641	841	1939	38.527	4968.015	NaN
1240	1240-1807	3739316.239	3223.664	299	1812	17.354	2094.336	NaN
1241	1241-1822	5095332.018	3174.372	2264	1871	73.578	2379.216	NaN
1242	1242-1778	50336.949	317.292	15	1775	135.000	224.359	NaN
1243	1243-1794	1422789.283	2207.587	1871	1783	154.179	1197.664	NaN
1244	1244-1912	12348989.152	8675.247	139	1777	94.025	2995.750	NaN
1245	1245-1788	194156.805	716.688	2117	1798	63.435	445.973	NaN
1246	1246-1828	4153311.966	3294.429	739	1877	70.684	1858.974	NaN
1247	1247-1786	156147.272	634.583	1168	1793	45.000	448.718	NaN
1248	1248-1817	1615918.803	2496.093	2130	1855	77.391	1121.795	NaN
1249	1249-1823	2933925.049	3282.558	390	1864	54.137	1631.327	NaN
1250	1250-1836	8366206.443	4695.267	1602	1887	38.904	3010.886	NaN
1251	1251-1811	1837812.295	2246.564	794	1836	42.109	1346.498	NaN
1252	1252-1791	98619.329	453.274	104	1786	135.000	320.513	NaN
1253	1253-1810	1395052.597	1893.469	240	1826	33.959	1127.717	NaN
1254	1254-1797	79100.920	410.457	48	1793	141.340	256.410	NaN
1255	1255-1864	17172090.730	7470.424	2441	1918	30.416	3764.475	NaN
1256	1256-1822	1412516.437	1811.394	2185	1850	76.701	1121.795	NaN
1257	1257-1814	278394.149	973.220	100	1800	107.241	377.868	NaN
1258	1258-1804	64718.935	362.619	873	1808	45.000	256.410	NaN
1259	1259-1809	269148.586	693.375	1156	1818	56.310	544.872	NaN
1260	1260-1820	1123849.441	1666.667	1566	1826	22.620	1168.511	NaN
1261	1261-1870	14637779.421	6500.961	1750	1902	12.529	4069.732	NaN
1262	1262-1822	616370.809	1305.082	56	1812	155.323	878.366	NaN
1263	1263-1835	1536817.883	1880.403	1181	1809	119.624	1374.860	NaN
1264	1264-1853	1775147.929	3301.438	807	1895	53.686	930.037	NaN
1265	1265-1844	3058226.496	2548.430	1732	1869	39.898	1906.826	NaN
1266	1266-1841	1549145.299	1896.450	1029	1850	30.466	1456.311	NaN
1267	1267-1828	57527.942	340.710	2362	1824	131.186	224.359	NaN
1268	1268-1897	13672131.821	5265.880	211	1836	128.823	4025.385	NaN
1269	1269-1838	131492.439	521.757	1094	1833	137.490	352.564	NaN
1270	1270-1860	1961086.456	2158.886	155	1839	139.214	1377.861	NaN
1271	1271-1841	180802.104	615.685	2399	1834	128.660	480.769	NaN
1272	1272-1865	2787023.340	2198.727	1550	1837	120.677	1836.067	NaN
1273	1273-1886	4077292.899	3924.025	2353	1929	47.317	1992.912	NaN
1274	1274-1846	71909.928	391.236	105	1841	124.992	224.359	NaN
1275	1275-1871	2096688.034	2029.633	2210	1901	68.703	1607.940	NaN
1276	1276-1872	1873767.258	2322.778	1331	1890	39.401	1568.565	NaN
1277	1277-1930	14183719.592	6030.072	337	1988	46.292	3050.724	NaN
1278	1278-1856	194156.805	681.420	790	1848	131.186	448.718	NaN
1279	1279-1860	360576.923	1032.131	1329	1869	36.158	618.845	NaN
1280	1280-1859	456114.398	1103.793	2347	1865	25.821	596.384	NaN
1281	1281-1855	50336.949	317.292	1830	1852	135.000	224.359	NaN
1282	1282-1918	8993877.383	4530.582	1109	1980	62.166	3024.333	NaN
1283	1283-1881	2180925.378	2409.182	1256	1896	33.056	1531.807	NaN
1284	1284-1860	84237.344	431.206	766	1865	41.987	288.462	NaN
1285	1285-1863	153065.417	636.200	1085	1856	139.086	402.396	NaN
1286	1286-1869	141765.286	645.020	2158	1878	63.435	288.462	NaN
1287	1287-1872	57527.942	340.710	89	1868	131.186	224.359	NaN
1288	1288-1873	103755.753	455.534	2133	1868	140.711	320.513	NaN
1289	1289-1882	251684.747	747.558	1076	1892	59.036	448.718	NaN
1290	1290-1891	869082.840	1435.168	1697	1881	156.297	1148.273	NaN
1291	1291-1875	50336.949	317.292	2119	1872	135.000	224.359	NaN
1292	1292-1917	5067595.332	3232.257	2279	1938	30.379	2516.384	NaN
1293	1293-1935	12559582.512	5206.139	601	1984	37.999	3341.078	NaN
1294	1294-1882	137656.147	589.256	792	1874	112.380	256.410	NaN
1295	1295-1879	121219.592	570.657	1188	1885	38.157	352.564	NaN
1296	1296-1947	15328114.727	6842.630	1357	1985	28.846	3801.200	NaN
1297	1297-1880	57527.942	340.710	2609	1877	138.814	224.359	NaN
1298	1298-1891	397559.172	1146.702	37	1898	26.565	631.149	NaN
1299	1299-1914	2740795.529	2853.284	1176	1946	38.157	1834.406	NaN
1300	1300-1920	4994658.120	3804.934	1593	1958	34.359	1962.700	NaN
1301	1301-1889	57527.942	340.710	1967	1885	131.186	224.359	NaN
1302	1302-1893	111974.030	489.242	2195	1890	148.392	288.462	NaN
1303	1303-1909	785872.781	1369.231	753	1890	122.574	949.610	NaN
1304	1304-1896	50336.949	317.292	2553	1893	135.000	224.359	NaN
1305	1305-1899	116083.169	533.440	617	1904	32.735	288.462	NaN
1306	1306-1944	6652695.595	4533.642	1877	1993	43.854	2279.923	NaN
1307	1307-1951	5651093.031	4329.890	2175	2002	51.009	2253.260	NaN
1308	1308-1900	50336.949	317.292	1592	1897	135.000	224.359	NaN
1309	1309-1997	15562335.634	6700.865	753	2095	70.438	3903.196	NaN
1310	1310-1976	11567225.510	5138.811	478	1899	104.816	3620.317	NaN
1311	1311-1904	81155.490	407.946	2198	1900	135.000	288.462	NaN
1312	1312-1936	3174309.665	2721.152	1302	1969	43.091	1942.217	NaN
1313	1313-1912	123274.162	533.440	1719	1917	32.735	320.513	NaN
1314	1314-2045	29064965.483	8870.565	964	2182	81.899	6376.783	NaN
1315	1315-1942	2828114.727	2379.794	1517	1952	25.530	1941.515	NaN
1316	1316-1918	123274.162	530.543	1762	1915	154.983	288.462	NaN
1317	1317-1926	389340.894	1005.920	43	1934	22.479	504.885	NaN
1318	1318-1997	16866987.179	6235.601	1612	2041	27.224	3829.128	NaN
1319	1319-1925	80128.205	431.206	1979	1930	48.013	288.462	NaN
1320	1320-1945	1159804.405	1878.216	1250	1969	53.326	1055.957	NaN
1321	1321-1930	207511.506	673.840	76	1933	25.346	384.615	NaN
1322	1322-1928	88346.483	410.457	2189	1925	141.340	288.462	NaN
1323	1323-1929	50336.949	317.292	1775	1926	135.000	224.359	NaN
1324	1324-1973	2222016.765	2973.178	119	2019	78.811	1053.816	NaN
1325	1325-1985	9540392.834	5307.464	1958	2035	32.922	3167.737	NaN
1326	1326-1939	109919.461	455.534	1817	1934	129.289	352.564	NaN
1327	1327-1939	88346.483	431.206	2182	1935	138.013	288.462	NaN
1328	1328-1969	1973413.872	2473.562	2483	2002	58.782	1439.250	NaN
1329	1329-1942	72937.212	385.949	35	1946	41.634	256.410	NaN
1330	1330-1983	4444033.531	3650.611	1164	2024	46.779	2306.370	NaN
1331	1331-1982	4149202.827	2726.620	2424	1942	107.796	2465.615	NaN
1332	1332-1998	3919091.059	3447.562	248	1945	95.870	1826.923	NaN
1333	1333-1951	121219.592	480.769	2375	1945	126.870	352.564	NaN
1334	1334-1970	949211.045	1760.196	2334	1993	56.889	942.744	NaN
1335	1335-1968	1406352.728	2028.368	2260	1989	31.430	1190.355	NaN
1336	1336-1978	1075567.061	1541.130	852	2001	73.072	1089.744	NaN
1337	1337-1991	3433185.404	3160.100	1776	2023	40.475	1715.651	NaN
1338	1338-1963	153065.417	604.742	2167	1955	122.005	384.615	NaN
1339	1339-1992	2532256.739	2134.962	1488	1987	7.765	1762.821	NaN
1340	1340-2000	3556459.566	2978.011	1542	2027	34.032	1760.507	NaN
1341	1341-1976	96564.760	455.534	2330	1981	39.289	288.462	NaN
1342	1342-1996	1201923.077	1881.222	548	2018	45.690	1133.323	NaN
1343	1343-2050	19370479.947	6453.779	1191	2044	176.583	4510.760	NaN
1344	1344-1982	72937.212	385.949	2080	1978	138.366	256.410	NaN
1345	1345-1986	57527.942	340.710	1867	1983	138.814	224.359	NaN
1346	1346-2061	9144888.231	5291.957	293	1986	114.702	3235.165	NaN
1347	1347-2008	667735.043	1628.319	1925	2029	53.807	817.827	NaN
1348	1348-2009	608152.531	1746.427	2273	2029	47.231	803.027	NaN
1349	1349-2020	2743877.383	2551.652	1074	2048	32.692	1679.904	NaN
1350	1350-1997	132519.724	500.657	2659	2001	39.806	384.615	NaN
1351	1351-2021	3060281.065	2569.106	659	2046	40.446	1678.077	NaN
1352	1352-1999	89373.767	431.206	2256	2004	41.987	288.462	NaN
1353	1353-2001	130465.155	567.045	2333	2007	42.709	384.615	NaN
1354	1354-2045	6062006.903	3219.200	595	1996	102.653	2763.392	NaN
1355	1355-2062	7140655.819	4729.384	2303	2096	34.229	2374.715	NaN
1356	1356-2004	155119.987	612.339	2196	2011	47.121	416.667	NaN
1357	1357-2033	4692636.423	3601.885	1396	2051	11.810	1778.125	NaN
1358	1358-2011	397559.172	942.656	1890	2020	35.311	673.077	NaN
1359	1359-2007	64718.935	362.619	644	2011	45.000	256.410	NaN
1360	1360-2034	2142915.845	2585.249	1821	2062	42.990	1716.258	NaN
1361	1361-2087	21265820.184	6107.010	2446	2044	157.473	4990.976	NaN
1362	1362-2009	57527.942	340.710	1929	2006	138.814	224.359	NaN
1363	1363-2011	57527.942	340.710	2176	2008	138.814	224.359	NaN
1364	1364-2013	111974.030	500.657	2661	2008	140.194	320.513	NaN
1365	1365-2027	1027284.681	1519.988	2100	2011	137.564	1122.639	NaN
1366	1366-2013	92455.621	455.534	2639	2018	39.289	288.462	NaN
1367	1367-2067	5487754.767	3680.319	2171	2083	33.275	3046.742	NaN
1368	1368-2038	1521408.613	2358.112	2605	2057	31.097	1239.032	NaN
1369	1369-2025	244493.754	871.889	2554	2022	162.897	384.615	NaN
1370	1370-2058	1327251.808	2574.498	393	2096	71.114	1076.629	NaN
1371	1371-2025	64718.935	362.619	1526	2029	45.000	256.410	NaN
1372	1372-2025	50336.949	317.292	2048	2022	135.000	224.359	NaN
1373	1373-2033	233193.623	886.495	1889	2043	40.601	453.274	NaN
1374	1374-2030	64718.935	365.441	2324	2027	142.125	224.359	NaN
1375	1375-2032	64718.935	362.619	2303	2028	135.000	256.410	NaN
1376	1376-2113	29946375.740	10105.104	1340	2180	18.492	5386.252	NaN
1377	1377-2033	72937.212	385.949	2671	2029	131.634	256.410	NaN
1378	1378-2041	403722.880	1135.900	928	2040	163.610	540.295	NaN
1379	1379-2075	5657256.739	4553.764	1042	2093	22.775	2154.607	NaN
1380	1380-2083	7161201.512	5046.220	1646	2124	25.589	1933.830	NaN
1381	1381-2041	140738.001	616.519	2267	2050	62.103	288.462	NaN
1382	1382-2039	86291.913	445.271	2319	2036	149.744	224.359	NaN
1383	1383-2047	221893.491	793.552	2081	2056	46.637	485.540	NaN
1384	1384-2050	461250.822	1026.142	2658	2038	128.660	791.724	NaN
1385	1385-2086	5958251.151	4587.254	164	2053	146.976	2245.638	NaN
1386	1386-2078	3208210.059	2971.104	1888	2112	42.814	1596.154	NaN
1387	1387-2049	110946.746	480.769	461	2054	36.870	320.513	NaN
1388	1388-2050	50336.949	317.292	452	2047	135.000	224.359	NaN
1389	1389-2051	64718.935	365.441	1792	2047	127.875	224.359	NaN
1390	1390-2052	65746.220	362.619	650	2048	135.000	256.410	NaN
1391	1391-2053	72937.212	385.949	846	2049	138.366	256.410	NaN
1392	1392-2074	1145422.419	1863.390	1981	2056	139.185	1377.596	NaN
1393	1393-2105	8743219.921	4176.271	633	2141	41.889	3192.568	NaN
1394	1394-2080	2393573.307	2895.989	915	2105	27.699	1706.850	NaN
1395	1395-2125	18234303.090	8045.957	1944	2194	14.534	4647.436	NaN
1396	1396-2063	145874.425	543.928	2645	2057	135.000	384.615	NaN
1397	1397-2069	63691.650	362.619	2017	2073	45.000	256.410	NaN
1398	1398-2106	3627342.209	3311.690	806	2097	165.426	2104.169	NaN
1399	1399-2105	2547666.009	2792.143	2368	2136	48.257	1632.535	NaN
1400	1400-2076	64718.935	362.619	1785	2080	45.000	256.410	NaN
1401	1401-2136	13434829.060	6859.274	1135	2193	15.725	3912.690	NaN
1402	1402-2121	5528846.154	3607.015	1791	2162	47.521	2347.767	NaN
1403	1403-2084	50336.949	317.292	999	2081	135.000	224.359	NaN
1404	1404-2098	704717.291	1315.665	1961	2081	124.077	968.963	NaN
1405	1405-2088	199293.228	660.754	2070	2095	39.094	480.769	NaN
1406	1406-2111	612261.670	1181.993	366	2098	139.399	929.487	NaN
1407	1407-2149	11037146.614	6174.927	992	2184	20.034	3197.833	NaN
1408	1408-2150	7288584.813	3801.287	444	2102	126.773	3102.694	NaN
1409	1409-2147	3125000.000	2941.044	761	2190	69.590	1711.452	NaN
1410	1410-2115	408859.303	902.572	140	2109	163.496	652.981	NaN
1411	1411-2124	1048857.659	1699.927	1739	2143	45.764	917.361	NaN
1412	1412-2134	1171104.536	1610.557	1906	2155	42.580	1290.427	NaN
1413	1413-2118	213675.214	693.375	2636	2113	146.310	448.718	NaN
1414	1414-2139	905037.804	1543.794	2308	2123	138.366	1121.795	NaN
1415	1415-2133	176692.965	884.174	157	2143	43.531	385.283	NaN
1416	1416-2161	2376109.467	2571.504	219	2124	112.730	1458.681	NaN
1417	1417-2130	71909.928	391.236	914	2125	124.992	224.359	NaN
1418	1418-2163	4394723.866	3148.539	273	2199	38.387	2275.641	NaN
1419	1419-2150	2343236.358	3010.262	1564	2172	18.628	1175.440	NaN
1420	1420-2142	563979.290	1307.834	2641	2132	143.973	735.907	NaN
1421	1421-2138	275312.295	730.882	191	2129	127.875	544.872	NaN
1422	1422-2164	3308883.958	2638.737	2424	2134	130.073	1973.208	NaN
1423	1423-2165	3704388.560	3040.652	781	2198	34.695	1915.106	NaN
1424	1424-2164	3767052.926	2681.794	1661	2147	155.273	2051.282	NaN
1425	1425-2166	2274408.284	2499.589	666	2199	49.160	1745.853	NaN
1426	1426-2167	4017710.388	2822.879	857	2196	12.458	2051.282	NaN
1427	1427-2169	2165516.108	2072.457	365	2141	129.352	1363.587	NaN
1428	1428-2169	2824005.588	2630.549	1828	2197	43.025	1854.555	NaN
1429	1429-2170	2350427.350	2087.028	2602	2149	132.510	1769.535	NaN
1430	1430-2171	6053788.626	4540.095	533	2151	165.277	1730.769	NaN
1431	1431-2171	1942595.332	1953.814	2364	2151	131.009	1612.051	NaN
1432	1432-2159	435568.705	1051.360	1749	2169	37.569	645.512	NaN
1433	1433-2158	243466.469	942.656	191	2150	144.689	469.824	NaN
1434	1434-2155	78073.636	385.949	664	2151	131.634	288.462	NaN
1435	1435-2154	50336.949	317.292	2582	2151	135.000	224.359	NaN
1436	1436-2175	1138231.427	1802.012	2544	2197	51.499	1043.957	NaN
1437	1437-2162	86291.913	445.271	1738	2156	120.256	224.359	NaN
1438	1438-2165	64718.935	365.441	2182	2161	127.875	224.359	NaN
1439	1439-2180	787927.350	1556.056	2301	2197	32.381	864.281	NaN
1440	1440-2183	578361.275	1077.419	726	2169	120.379	865.385	NaN
1441	1441-2184	1975468.442	2899.003	1558	2196	5.711	897.436	NaN
1442	1442-2183	738617.686	1484.774	2500	2195	32.661	758.993	NaN
1443	1443-2181	130465.155	577.813	264	2189	56.310	320.513	NaN
1444	1444-2187	1033448.389	1999.805	1742	2191	173.558	705.128	NaN
1445	1445-2187	784845.496	1923.611	2213	2198	10.561	649.678	NaN
1446	1446-2185	50336.949	317.292	1900	2182	135.000	224.359	NaN
1447	1447-2190	169501.972	615.685	353	2183	128.660	384.615	NaN
1448	1448-2191	359549.638	1135.900	1256	2198	16.390	512.821	NaN
1449	1449-2187	50336.949	317.292	2334	2184	135.000	224.359	NaN
1450	1450-2190	179774.819	720.263	1323	2195	20.854	352.564	NaN
1451	1451-2192	133547.009	521.757	2289	2186	132.510	384.615	NaN
1452	1452-2193	80128.205	410.457	2319	2188	128.660	256.410	NaN
1453	1453-2194	173611.111	739.961	969	2191	162.350	256.410	NaN
1454	1454-2194	57527.942	340.710	1125	2190	131.186	224.359	NaN
1455	1455-2194	79100.920	417.898	957	2191	147.529	224.359	NaN
